stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2017-10-03,16.2,11.7,0627,21.4,1148,,,,,,,8.1,70,1032,5.0,70,1000,1.7,1481,90,10.7,47,1149,72.6,12.9,1007.2,1021.9,2319,1013.9,0034,1018.6,11.7,6.0,1100,2.16,13.59,,,,,,5.6,2.8,19.2,9.3,19.1,19.4,20.0,20.5,21.1,21.8,22.8,22.7,20.6,2.5,3.6,,-{박무}-{박무}0630-0735.,
93,북춘천,2017-10-04,14.9,9.1,0645,22.1,1505,,,,,,,5.5,110,1357,3.3,70,1154,1.2,1038,90,7.9,35,1518,66.4,10.7,1012.7,1025.9,0901,1021.8,0001,1024.1,11.7,9.0,1100,2.54,15.18,,,,,,6.0,1.6,17.5,6.4,17.5,18.1,19.0,19.7,20.9,21.8,22.7,22.7,20.7,2.6,3.8,,,
93,북춘천,2017-10-05,15.7,9.1,0159,22.3,1332,,,,,,,4.4,250,1341,2.4,250,1347,0.7,630,270,10.8,43,1335,75.1,13.0,1012.8,1026.5,0733,1021.9,1501,1024.2,11.6,6.2,1100,2.37,13.72,,,,,,7.8,4.0,17.9,5.8,18.2,18.5,19.0,19.5,20.7,21.7,22.7,22.7,20.6,2.1,3.0,,,
93,북춘천,2017-10-06,15.5,12.2,0658,18.3,1450,0.2,,0.7,1841,6.33,1.5,6.4,140,1129,3.9,110,1133,0.9,749,320,13.2,64,1118,87.1,15.2,1008.8,1023.4,0001,1017.7,1553,1020.2,11.6,0.5,0900,0.77,4.57,,,,,,9.0,6.3,17.3,10.3,17.4,18.0,18.7,19.4,20.5,21.6,22.6,22.7,20.7,0.9,1.3,1.5,{비}1150-{비}{강도0}1200-1320. {박무}1730-{박무}{강도0}1800-1940. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}2140-2250.,
93,북춘천,2017-10-07,19.8,15.2,0437,25.8,1339,,,,,,,4.6,200,1225,3.3,180,1401,0.9,807,20,15.4,47,1333,77.9,17.4,1009.0,1022.7,2359,1018.0,1445,1020.1,11.6,5.2,1300,2.08,12.25,,,,,,8.1,8.0,20.6,14.1,20.4,20.2,19.9,19.7,20.2,21.5,22.4,22.6,20.6,2.1,3.0,,,
93,북춘천,2017-10-08,20.4,16.2,2331,26.9,1546,,,,,,,4.7,200,1224,2.8,250,1635,1.0,845,20,16.0,47,1412,78.1,18.1,1011.2,1024.0,0821,1020.1,1536,1022.3,11.5,8.0,1100,2.5,13.94,,,,,,4.8,3.9,21.1,13.8,21.6,21.5,21.3,20.8,20.6,21.4,22.3,22.6,20.6,2.5,3.6,,,
93,북춘천,2017-10-09,20.0,15.9,0015,24.9,1433,,,,,,,5.3,250,1445,3.5,230,1446,1.0,838,250,15.9,50,1521,79.4,18.1,1010.2,1023.9,0736,1018.8,1718,1021.3,11.5,0.8,1200,1.19,7.91,,,,,,6.6,4.3,21.2,14.0,21.3,21.2,21.2,21.2,21.0,21.4,22.2,22.6,20.6,1.6,2.3,,{박무}0630-0845.,
93,북춘천,2017-10-10,18.9,14.9,0614,25.4,1252,1.0,2249,2.5,2258,4.25,3.5,4.7,160,1543,3.2,140,1549,1.0,866,290,15.0,51,1340,80.1,17.0,1007.6,1020.8,0943,1015.8,2358,1018.8,11.4,3.4,1300,1.95,9.51,,,,,,8.3,4.6,20.9,12.9,21.3,21.1,21.1,21.1,21.1,21.5,22.1,22.6,20.6,1.8,2.6,25.5,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1030. {비}1215-1240. {안개비}2010-{비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,1.92
93,북춘천,2017-10-11,15.3,11.9,2342,19.4,1418,3.0,510,7.0,445,10.5,22.5,7.4,200,1456,4.5,230,1458,1.4,1173,320,11.7,61,1546,80.4,13.9,1006.4,1021.3,2235,1014.3,0259,1017.7,11.4,2.8,1400,1.33,6.86,,,,,,9.1,4.8,17.6,11.0,18.3,19.1,19.8,20.2,21.1,21.5,22.1,22.6,20.6,1.3,1.9,0.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1030. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2017-10-12,11.9,7.1,2400,15.4,1521,,,,,,,5.0,230,1645,3.4,230,1646,0.9,787,200,8.8,68,1401,82.0,11.3,1009.1,1022.4,0807,1018.2,1410,1020.6,11.4,0.1,0900,0.59,4.48,,,,,,7.1,4.0,14.6,3.2,15.4,16.6,17.9,19.0,20.7,21.5,22.1,22.6,20.6,0.9,1.3,,{박무}2330-{박무}{강도0}2400-,
93,북춘천,2017-10-13,11.0,6.0,0123,18.7,1310,,,,,,,5.6,250,1430,4.1,250,1434,1.2,1031,230,5.6,35,1422,73.1,9.2,1010.9,1024.8,2355,1019.7,1512,1022.4,11.3,8.7,1200,2.54,15.12,,,,,,5.6,3.3,15.5,2.6,14.9,15.7,16.7,17.7,19.9,21.4,22.0,22.6,20.6,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
93,북춘천,2017-10-14,10.5,3.2,0616,19.7,1440,,,,,,,6.6,270,1401,4.2,290,1409,1.1,974,20,3.3,17,1427,68.5,7.9,1014.6,1028.5,0821,1023.4,1517,1026.3,11.3,8.6,1200,2.51,15.51,,,,,,5.0,1.0,14.0,-0.1,13.9,14.8,16.0,17.1,19.4,21.0,22.0,22.6,20.6,2.9,4.1,,{박무}0620-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0740-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-0920.,1.42
93,북춘천,2017-10-15,12.5,3.9,0648,21.5,1449,,,,,,,4.5,290,1329,3.1,290,1538,0.9,735,360,5.6,29,1424,67.6,9.2,1016.7,1030.6,0836,1025.8,1429,1028.3,11.3,9.7,1200,2.5,15.34,,,,,,5.1,0.0,15.8,0.6,15.1,15.3,16.0,16.8,18.9,20.7,21.9,22.6,20.6,2.7,3.8,,,
93,북춘천,2017-10-16,13.9,10.0,0623,21.1,1514,,,,,,,4.8,200,1433,2.8,250,1548,0.8,649,230,9.2,42,1557,75.9,11.7,1015.4,1029.7,0943,1023.9,1633,1026.9,11.2,6.0,1300,2.13,11.86,,,,,,7.4,0.1,17.4,7.4,16.5,16.6,16.8,17.2,18.8,20.5,21.9,22.5,20.6,2.1,2.9,,,
93,북춘천,2017-10-17,13.1,5.9,0548,22.4,1605,,,,,,,5.1,200,1306,2.9,250,1357,0.9,737,360,7.2,34,1523,71.4,10.2,1013.8,1027.6,0821,1022.2,1625,1025.3,11.2,9.7,1200,2.4,15.66,,,,,,1.4,0.8,16.1,2.6,15.9,16.1,16.8,17.2,18.8,20.1,21.8,22.5,20.6,2.6,3.8,,{박무}0610-{시정(미만)}{1km}{낮은안개}0620-{시정(미만)}{0.5km}{낮은안개}0630-{시정(미만)}{0.2km}{안개}0720-{시정(미만)}{0.1km}{안개}0730-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0750-0810.,1.5
93,북춘천,2017-10-18,13.8,10.7,0545,19.6,1145,1.5,2002,5.0,1955,6.03,7.5,6.0,140,2030,3.2,110,2034,1.0,878,180,9.6,46,1147,78.0,12.0,1012.7,1026.8,0850,1021.9,1532,1024.1,11.1,1.7,1100,1.78,6.72,,,,,,8.9,5.0,14.6,8.6,15.3,15.9,16.6,17.2,18.7,20.0,21.7,22.5,20.6,1.3,1.9,7.6,{비}1650-{비}{강도0}1800-1810. {비}1918-{비}{강도1}2100-{비}{강도0}2400-,
93,북춘천,2017-10-19,13.9,9.1,2355,22.1,1422,0.1,,0.1,,1.25,0.1,4.6,110,1451,3.0,110,1457,0.8,730,200,9.8,38,1352,78.9,12.2,1008.7,1023.3,0001,1017.2,1535,1020.1,11.1,8.7,1200,2.4,14.35,,,,,,5.1,3.3,15.7,6.3,16.7,16.8,16.9,17.2,18.4,19.8,21.5,22.4,20.6,2.2,3.1,,-{비}-0050. {비}0125-0150.,
93,북춘천,2017-10-20,12.3,6.4,0544,22.3,1539,,,,,,,3.7,290,1455,1.8,230,1209,0.7,580,340,7.8,24,1534,78.5,10.7,1008.2,1021.9,0853,1016.8,1515,1019.7,11.1,6.7,1200,2.33,12.9,,,,,,1.1,1.1,14.8,3.6,15.3,15.9,16.4,17.0,18.4,19.7,21.4,22.4,20.6,2.1,3.0,,{박무}0630-0830.,
93,북춘천,2017-10-21,12.2,5.9,0614,24.1,1521,,,,,,,4.1,160,1345,2.3,230,1513,0.8,691,180,7.3,29,1629,76.8,10.3,1007.2,1021.6,0921,1016.2,1626,1018.7,11.0,7.1,1200,2.28,13.19,,,,,,1.3,1.3,14.4,3.3,14.9,15.4,16.0,16.6,18.2,19.6,21.2,22.3,20.6,2.3,3.3,,{박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1050.,1.17
93,북춘천,2017-10-22,11.9,3.7,0648,20.4,1040,0.0,,0.0,,0.92,0.0,11.1,70,2021,5.5,50,2001,2.2,1875,20,5.9,45,1042,68.9,9.4,1004.3,1018.5,0721,1014.3,1430,1015.8,11.0,4.3,0900,1.6,6.5,,,,,,5.6,4.3,12.1,1.2,12.8,13.6,14.8,16.0,18.0,19.6,21.1,22.2,20.6,2.1,3.1,0.0,{비}1145-{비}{강도0}1200-1215. {비}1905-1930.,
93,북춘천,2017-10-23,12.0,4.9,2353,17.9,1542,,,,,,,7.9,360,0013,4.1,20,0004,1.8,1548,20,2.0,30,1538,54.0,7.1,1007.0,1022.6,2339,1014.6,0005,1018.5,10.9,9.9,1200,2.25,14.95,,,,,,1.5,1.5,13.0,1.1,13.7,14.1,14.9,15.6,17.4,19.4,21.0,22.1,20.6,2.6,3.7,,,
93,북춘천,2017-10-24,9.4,3.1,0404,19.0,1433,,,,,,,5.4,180,1411,3.4,230,1419,0.8,726,230,3.5,29,1541,71.4,7.9,1013.0,1026.5,0906,1022.5,1536,1024.7,10.9,9.4,1200,2.35,15.03,,,,,,2.0,0.4,12.3,-0.4,12.8,13.4,14.3,15.2,17.2,19.1,20.9,22.1,20.6,2.4,3.4,,,
93,북춘천,2017-10-25,9.1,2.8,0412,19.8,1442,,,,,,,3.6,270,1445,2.2,200,1532,0.7,567,50,4.9,32,1629,79.3,8.7,1013.6,1028.1,0918,1022.7,1607,1025.3,10.9,6.3,1200,2.26,11.58,,,,,,5.3,2.5,11.7,-1.1,12.4,13.0,13.9,14.7,16.9,18.8,20.9,22.0,20.6,1.9,2.7,,{박무}0525-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{시정(미만)}{1km}{낮은안개}0835-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-1115.,3.08
93,북춘천,2017-10-26,10.8,4.5,0339,17.0,1250,,,,,,,3.5,230,1852,2.3,70,1801,0.8,668,340,6.2,44,1408,75.6,9.5,1010.4,1024.9,0013,1019.5,1836,1022.0,10.8,3.7,1000,1.68,8.21,,,,,,8.3,5.6,12.1,1.7,12.6,13.1,13.9,14.7,16.5,18.7,20.7,21.9,20.5,1.3,1.9,,,
93,북춘천,2017-10-27,13.3,7.0,0738,23.4,1415,,,,,,,4.0,50,1234,2.4,230,1459,0.8,684,180,6.2,22,1510,67.9,9.6,1008.8,1022.2,0803,1017.6,1426,1020.3,10.8,9.6,1200,2.2,13.7,,,,,,2.0,1.9,15.5,4.5,14.9,14.7,14.9,15.2,16.4,18.6,20.5,21.9,20.5,2.5,3.6,,{박무}0430-{박무}{강도0}0600-0630.,
93,북춘천,2017-10-28,12.8,4.1,0644,23.6,1509,,,,,,,4.5,340,0222,2.4,200,1445,0.8,668,230,7.5,34,1616,74.5,10.4,1009.2,1024.0,0755,1018.1,1504,1020.7,10.8,9.8,1200,2.19,13.71,,,,,,0.0,0.0,14.6,1.0,14.2,14.3,14.7,15.2,16.5,18.4,20.4,21.8,20.5,2.3,3.3,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
93,북춘천,2017-10-29,10.0,3.9,2348,18.9,1428,,,,,,,7.9,270,1447,5.4,270,1453,1.6,1342,360,1.9,23,1547,63.9,7.6,1004.9,1021.0,2342,1011.0,1413,1016.4,10.7,5.1,1200,1.94,8.33,,,,,,1.3,1.3,12.3,0.5,12.8,13.4,14.3,15.1,16.5,18.2,20.2,21.8,20.5,2.1,3.0,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-1130.,
93,북춘천,2017-10-30,4.8,-2.2,0632,13.6,1419,,,,,,,6.2,250,1601,4.5,230,1601,1.2,1001,20,-5.1,14,1444,56.3,4.3,1013.2,1027.1,0840,1021.0,0001,1025.1,10.7,10.1,1200,2.25,14.71,,,,,,0.0,0.0,8.4,-5.0,9.6,10.8,12.4,13.7,16.2,18.1,20.1,21.7,20.5,2.5,3.6,,,
93,북춘천,2017-10-31,6.4,-3.7,0601,16.0,1520,,,,,,,8.7,230,1600,5.9,230,1606,1.3,1107,360,-0.9,31,1216,64.3,5.9,1013.5,1029.0,0833,1022.2,1611,1025.3,10.7,9.8,1200,2.22,14.39,,,,,,2.4,0.4,8.9,-7.5,9.1,9.9,11.2,12.6,15.2,17.8,20.0,21.7,20.5,2.3,3.2,,,
93,북춘천,2017-11-01,10.6,4.9,0015,17.2,1341,,,,,,,6.8,270,1313,4.4,230,1350,1.1,972,20,7.4,57,1345,81.9,10.3,1009.4,1023.7,0001,1019.1,1404,1020.9,10.6,3.4,1200,1.61,6.82,,,,,,8.3,4.6,11.2,3.5,11.5,11.8,12.2,12.8,15.0,17.7,19.9,21.7,20.5,1.2,1.7,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1125. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2017-11-02,12.9,9.1,0120,17.3,1457,,,,,2.57,1.5,3.3,250,1529,2.0,200,1512,0.5,394,290,10.5,64,1527,86.8,12.8,1006.9,1020.4,0001,1016.3,1620,1018.4,10.6,1.0,1400,0.98,3.87,,,,,,9.4,6.8,13.8,7.5,13.3,13.2,13.2,13.5,15.0,17.3,19.9,21.6,20.4,0.7,0.9,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1404. {연무}1402-{연무}{강도0}1500-1658. {박무}1654-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2220-{시정(미만)}{0.5km}{낮은안개}2240-{낮은안개}{강도1}2400- {비}1750-{비}{강도0}1800-1815. {비}1850-2059.,1.67
93,북춘천,2017-11-03,12.4,6.0,2332,17.8,1443,,,,,4.0,3.0,7.7,270,1504,5.2,250,1505,1.4,1184,340,6.6,29,1454,72.0,10.4,1007.1,1023.8,2359,1016.4,1405,1018.6,10.5,4.3,1100,1.17,6.17,,,,,,7.4,7.1,12.2,3.7,13.3,13.7,14.0,14.3,15.1,17.1,19.7,21.6,20.4,1.6,2.3,2.0,-{낮은안개}-{시정(미만)}{0.2km}{낮은안개}0135-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0320-{시정(이상)}{0.5km}{낮은안개}0410-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {비}0615-0710. {비}0745-{비}{강도0}0900-1050.,4.75
93,북춘천,2017-11-04,7.0,0.6,2350,14.2,1401,,,,,,,7.1,230,1437,4.8,250,1457,1.7,1453,20,-0.1,30,1506,63.5,6.1,1016.3,1030.5,2358,1023.8,0001,1028.1,10.5,9.2,1100,2.05,12.51,,,,,,2.5,2.5,9.2,-2.2,10.4,11.5,12.5,13.5,15.1,17.0,19.5,21.6,20.4,2.0,2.8,,{박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-11-05,4.9,-2.9,0620,14.8,1456,,,,,,,5.8,230,1655,4.1,230,1703,0.9,760,20,-0.6,36,1453,71.8,5.9,1017.3,1032.2,0823,1026.2,1645,1029.2,10.5,9.5,1200,2.1,13.0,,,,,,0.0,0.0,7.7,-6.0,8.1,9.2,10.6,11.9,14.9,16.9,19.3,21.6,20.4,1.8,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {연무}0935-1130. {박무}2240-{박무}{강도0}2400-,
93,북춘천,2017-11-06,7.1,0.0,0257,16.9,1541,,,,,,,4.5,250,1712,3.2,230,1717,0.8,669,50,3.1,41,1508,79.1,7.7,1013.3,1028.3,0823,1021.6,1533,1025.1,10.4,7.8,1200,1.95,10.59,,,,,,5.3,2.1,9.1,-3.0,9.2,9.7,10.7,11.6,14.1,16.7,19.2,21.6,20.4,1.6,2.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1105. {박무}2130-{박무}{강도0}2400-,3.58
93,북춘천,2017-11-07,10.5,2.5,0329,17.2,1503,,,,,,,3.5,270,1249,1.7,50,1408,0.6,551,20,6.4,50,1423,78.4,9.7,1009.7,1025.3,0843,1017.8,2243,1021.4,10.4,5.7,1100,1.7,8.89,,,,,,7.6,6.0,10.9,-0.1,10.9,11.0,11.4,12.0,14.0,16.6,19.1,21.5,20.3,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1007. {연무}1002-{연무}{강도0}1200-1315. {박무}2130-{박무}{강도0}2400-,
93,북춘천,2017-11-08,11.6,3.0,2350,18.8,1204,,,,,,,9.9,270,1212,6.2,250,1216,1.9,1645,270,1.2,14,1534,57.3,7.3,1007.4,1023.7,2349,1016.3,1413,1018.9,10.4,8.7,1100,1.81,11.34,,,,,,2.1,2.1,11.9,0.0,12.3,12.4,12.8,12.9,14.1,16.3,19.0,21.2,20.3,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1250.,
93,북춘천,2017-11-09,5.9,-1.7,0641,15.8,1431,,,,,,,6.1,320,2239,2.2,70,1717,0.7,638,50,-1.6,21,1424,64.5,5.5,1012.8,1027.6,0847,1022.9,2344,1024.7,10.3,9.3,1200,2.0,12.28,,,,,,0.0,0.0,8.4,-5.0,8.8,9.7,11.0,11.9,14.1,16.1,18.9,21.2,20.3,1.8,2.6,,,
93,북춘천,2017-11-10,6.1,0.2,0634,12.7,1538,,,,,4.67,3.5,10.5,250,1541,5.3,250,1605,1.4,1249,320,1.7,45,2358,74.9,7.1,1003.9,1022.9,0001,1008.6,1437,1015.6,10.3,0.6,1000,0.57,2.75,,,,,,6.3,4.5,6.4,-2.1,7.5,8.5,9.9,11.3,13.7,16.0,18.9,21.1,20.3,1.0,1.5,3.5,{비}1330-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}1530-1730.,
93,북춘천,2017-11-11,3.9,-1.7,2350,11.3,1435,,,,,,,10.8,290,0016,5.2,320,0007,1.6,1374,230,-4.0,30,1433,60.1,4.6,1009.3,1023.4,2400,1017.4,0001,1021.3,10.3,9.4,1200,2.05,12.46,,,,,,0.0,0.0,5.4,-4.0,6.5,7.6,8.9,10.3,13.1,15.8,18.7,21.0,20.2,1.8,2.5,,{황사}0930-1105. {황사}1245-1310.,
93,북춘천,2017-11-12,2.2,-4.2,0705,11.5,1526,,,,,,,4.4,230,1620,3.0,230,1627,0.9,738,20,-2.9,31,1511,73.3,5.0,1010.3,1024.5,0803,1020.1,1732,1022.3,10.2,8.7,1200,2.06,12.01,,,,,,1.0,0.3,3.6,-7.0,5.3,6.3,7.8,9.3,12.4,15.7,18.5,20.9,20.2,1.5,2.1,,,
93,북춘천,2017-11-13,4.7,-2.9,0214,9.9,1939,,,,,1.0,0.4,4.0,340,2145,2.5,340,2148,0.8,734,180,0.7,52,1404,77.0,6.6,1006.1,1022.1,0156,1015.0,1948,1017.9,10.2,0.7,1000,0.75,4.35,,,,,,8.5,5.9,5.3,-4.1,5.8,6.4,7.5,8.8,12.1,15.3,18.3,20.8,20.2,0.7,1.0,0.4,{박무}2130-{박무}{강도0}2400- {비}2145-2235. {비}2320-2330.,
93,북춘천,2017-11-14,5.7,-0.5,2357,11.5,1313,,,,,,,12.2,290,1153,6.3,290,1156,2.1,1809,270,-4.8,18,1314,54.5,4.7,1006.5,1020.4,2229,1015.2,0025,1018.3,10.2,9.3,1100,2.07,12.23,,,,,,1.8,1.8,6.5,-2.4,6.6,7.5,8.3,9.2,11.9,14.9,18.1,20.7,20.2,2.7,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830.,
93,북춘천,2017-11-15,1.0,-3.9,2400,7.1,1407,,,,,,,14.3,270,1038,7.3,250,1040,2.5,2152,250,-10.7,17,1445,46.6,2.9,1009.2,1024.7,2314,1019.6,0344,1021.3,10.2,9.1,1300,2.03,11.2,,,,,,2.3,2.3,2.4,-6.8,4.2,5.8,6.9,8.2,11.4,14.7,17.9,20.7,20.2,2.2,3.1,,,
93,북춘천,2017-11-16,-1.4,-8.0,0649,6.9,1515,,,,,,,4.1,230,1439,2.1,180,1206,0.9,736,20,-11.9,17,1528,49.3,2.5,1013.4,1027.6,0825,1023.0,1516,1025.6,10.1,9.3,1200,1.99,12.11,,,,,,0.0,0.0,1.5,-9.8,2.8,4.3,5.4,6.9,10.9,14.3,17.8,20.7,20.1,1.5,2.2,,,
93,북춘천,2017-11-17,-0.4,-7.5,0616,3.3,1528,,,,,1.0,0.0,6.6,70,2335,2.5,250,0701,0.6,556,320,-7.6,35,1422,60.0,3.5,1008.7,1025.8,0131,1017.4,1706,1020.8,10.1,0.3,1200,0.66,3.13,,,,,,6.5,4.5,1.1,-9.0,2.1,3.7,4.5,6.0,10.2,13.9,17.4,20.6,20.1,0.8,1.1,0.0,{진눈깨비}1810-1910.,
93,북춘천,2017-11-18,-0.9,-6.5,2342,3.3,1251,,,,,,,8.8,20,0224,5.7,340,0634,2.2,1937,320,-12.8,20,1632,41.6,2.4,1010.0,1025.8,2353,1018.3,0001,1022.1,10.1,9.3,1200,1.94,11.57,,,,,,0.5,0.5,1.1,-9.5,2.6,4.0,4.8,6.0,9.5,13.5,17.2,20.6,20.1,1.6,2.3,,{연무}0350-{연무}{강도0}0600-0730.,
93,북춘천,2017-11-19,-3.1,-10.2,0655,3.8,1458,,,,,,,7.3,270,1342,4.0,250,1712,1.5,1254,20,-15.5,14,1415,41.4,1.9,1014.4,1028.7,0852,1024.3,1457,1026.7,10.0,9.2,1200,2.0,12.11,,,,,,1.3,0.0,-0.3,-12.1,1.1,2.5,3.4,4.9,9.2,13.2,17.0,20.4,20.0,1.7,2.4,,,
93,북춘천,2017-11-20,-3.0,-8.9,0651,2.2,1320,,,,,4.92,0.0,5.4,230,1359,4.0,200,1405,1.0,901,20,-7.6,32,1109,72.8,3.6,1014.9,1029.0,2352,1025.0,1354,1027.2,10.0,3.8,1000,1.51,6.86,,,,,,4.3,3.8,-0.8,-10.9,0.7,1.9,3.0,4.4,8.5,12.9,16.9,20.3,20.0,0.7,1.0,0.0,{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1645. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-11-21,-1.7,-5.8,0019,5.3,1533,,,,,,,4.3,180,1300,2.6,200,1304,0.9,775,20,-5.9,38,1534,74.9,3.9,1015.1,1030.4,0725,1024.4,2359,1027.3,10.0,6.0,1200,1.91,9.39,,,,,,2.5,2.5,1.1,-8.8,1.9,2.7,3.2,4.3,8.2,12.6,16.4,20.2,20.0,1.0,1.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
93,북춘천,2017-11-22,0.4,-5.6,0006,6.6,1544,,,,,1.17,0.1,4.9,250,2123,2.2,250,2122,0.7,601,230,-3.2,45,2237,77.0,4.9,1006.4,1024.5,0023,1014.7,1512,1018.5,9.9,1.7,1400,0.7,3.57,,,,,,5.3,4.1,0.8,-7.4,2.0,3.0,3.6,4.5,8.1,12.1,16.2,20.0,19.9,0.6,0.8,0.1,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1220. {눈}0840-{눈}{강도0}0900-0940. {연무}1215-1330. {비}1335-1345. {연무}1530-1710. {박무}1705-{박무}{강도0}1800-1950.,
93,북춘천,2017-11-23,-1.2,-8.2,0709,4.7,1317,,,,,1.0,0.0,10.6,230,1254,6.6,250,1255,1.9,1660,250,-8.7,30,1356,59.0,3.2,1008.1,1021.7,2335,1018.6,1421,1020.3,9.9,7.9,1200,2.25,10.59,,,,,,2.9,2.6,-0.3,-10.5,1.4,2.4,3.1,4.3,7.8,11.9,16.1,20.0,19.9,1.4,2.0,0.5,{눈}1010-1040. {눈}2330-{눈}{강도0}2400-,
93,북춘천,2017-11-24,-1.8,-6.4,2400,4.2,1243,,,,,1.5,0.5,13.3,250,1518,8.0,250,1431,2.0,1739,250,-8.5,26,1325,65.4,3.4,1012.2,1028.3,2106,1021.4,0054,1024.5,9.9,7.2,1200,2.07,10.54,0.5,0130,0.5,0130,0.5,3.6,3.6,0.3,-8.7,1.8,2.7,3.3,4.2,7.4,11.7,15.9,19.9,19.8,1.5,2.2,,{박무}0020-0140. -{눈}-0130.,
93,북춘천,2017-11-25,-1.2,-7.1,0112,1.6,1411,,,,,10.42,6.9,3.5,290,1112,2.2,340,1201,0.6,544,20,-3.8,62,1131,83.3,4.8,1012.5,1028.7,0156,1020.8,1702,1024.7,9.9,0.0,1000,0.45,2.3,2.9,2020,2.9,2020,2.9,9.1,7.6,-0.7,-9.9,0.2,1.7,2.6,3.7,7.3,11.3,15.5,19.8,19.8,0.4,0.5,6.9,{눈}0740-{눈}{강도0}0900-0920. {눈}1045-{눈}{강도0}1200-1240. {눈}1330-{눈}{강도0}1500-{눈}{강도0}1800-2020. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
