stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
95,철원,2014-11-01,16.3,13.2,0716,21.2,1409,,,,,,,5.3,200,2312,3.5,360,0223,1.7,1475,200,9.2,46,1411,63.8,11.7,994.6,1015.5,0004,1010.4,1606,1012.6,10.6,3.7,,,,,,,,,8.5,5.6,15.6,11.7,,,,,,,,,,,2.2,1.5,,
95,철원,2014-11-02,10.4,5.7,2358,14.9,0006,,,,,3.33,1.5,12.0,250,1551,6.1,270,1556,3.2,2798,290,-1.9,19,1636,47.0,6.1,992.7,1016.6,2358,1008.3,1420,1011.1,10.6,6.4,,,,,,,,,5.1,4.3,10.6,1.6,,,,,,,,,,,3.5,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1050. {비}0425-{비}{강도0}0600-0725. {비}0830-0850.,
95,철원,2014-11-03,6.0,-1.7,0640,13.0,1506,,,,,,,11.9,270,1310,6.4,320,1352,2.1,1827,250,-6.4,21,1250,45.4,3.9,999.9,1021.2,2237,1016.3,1410,1018.7,10.5,9.8,,,,,,,,,0.1,0.1,5.7,-6.9,,,,,,,,,,,3.3,,,
95,철원,2014-11-04,6.8,-1.1,0604,16.4,1505,,,,,,,6.2,230,1246,3.6,200,1253,1.1,930,50,0.0,26,1453,67.3,6.1,1003.4,1024.2,0829,1019.8,1459,1022.2,10.5,9.7,,,,,,,,,0.0,0.0,7.1,-6.5,,,,,,,,,,,2.3,,,
95,철원,2014-11-05,8.1,-0.3,0529,16.6,1349,,,,,,,6.2,200,1251,3.6,230,1259,1.0,853,200,2.9,40,1349,73.9,7.6,1002.4,1024.0,0833,1018.4,1531,1021.2,10.5,6.8,,,,,,,,,4.5,3.3,7.0,-5.8,,,,,,,,,,,1.9,0.0,,
95,철원,2014-11-06,9.7,2.0,2347,17.3,1406,,,,,1.17,0.0,6.8,270,1459,4.1,290,1516,1.0,861,270,3.7,27,1708,71.0,8.2,1002.1,1023.7,2359,1018.4,1404,1020.7,10.4,7.6,,,,,,,,,4.8,2.1,10.2,-3.8,,,,,,,,,,,1.9,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0550-{비}{강도0}0600-0620. {비}0650-0730.,
95,철원,2014-11-07,6.1,-1.3,0602,15.2,1342,,,,,,,6.2,200,1357,3.3,200,1400,0.9,779,200,-0.1,30,1619,68.1,6.1,1006.7,1028.1,2335,1023.5,0032,1025.7,10.4,9.5,,,,,,,,,2.4,0.0,6.6,-6.3,,,,,,,,,,,1.7,,,
95,철원,2014-11-08,7.0,1.3,0217,12.7,1612,,,,,,,2.2,360,1442,1.4,360,2326,0.4,312,50,4.1,64,1426,82.9,8.3,1006.4,1028.0,0001,1023.0,1618,1025.3,10.4,0.4,,,,,,,,,8.4,5.6,7.2,-3.3,,,,,,,,,,,0.7,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2014-11-09,6.6,0.1,2305,14.3,1327,,,,,,,6.3,200,1346,3.5,290,1434,0.9,799,270,-2.5,16,1407,61.0,5.4,1005.2,1025.7,0846,1022.0,1413,1024.1,10.3,9.4,,,,,,,,,1.3,1.3,7.8,-7.0,,,,,,,,,,,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
95,철원,2014-11-10,4.5,-3.6,0631,15.3,1500,,,,,,,3.6,250,1431,2.0,200,1609,0.6,518,20,-4.2,20,1249,60.4,4.5,1004.2,1026.3,0810,1020.5,1610,1023.3,10.3,9.6,,,,,,,,,0.0,0.0,4.8,-9.9,,,,,,,,,,,2.6,,,
95,철원,2014-11-11,6.0,-2.3,0700,13.1,1417,,,,,0.17,0.4,5.2,250,1412,3.1,250,1456,0.9,787,230,0.7,43,1418,71.3,6.6,998.0,1022.3,0050,1011.5,2304,1016.8,10.3,7.3,,,,,,,,,4.1,1.1,5.3,-7.8,,,,,,,,,,,2.5,6.9,{박무}0740-{박무}{강도0}0900-0950. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,
95,철원,2014-11-12,4.4,-2.8,2358,9.3,0254,,,,,6.75,6.5,12.7,200,0424,6.8,290,0454,3.7,3220,270,-6.2,22,2259,49.4,4.6,994.7,1021.1,2358,1008.5,0410,1013.5,10.2,7.0,,,,,,,,,5.6,4.4,5.8,-5.0,,,,,,,,,,,3.2,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도0}0300-0440. {눈}1610-1615.,
95,철원,2014-11-13,-2.0,-4.9,2345,2.0,1450,,,,,,,9.3,230,0619,5.0,290,1150,2.7,2295,250,-17.3,21,1020,31.6,1.6,1004.0,1025.3,2151,1021.1,0001,1023.5,10.2,9.4,,,,,,,,,0.4,0.4,-0.2,-11.1,,,,,,,,,,,3.3,,{황사}0150-{황사}{강도0}0300-{황사}{강도0}0600-0840.,
95,철원,2014-11-14,0.2,-7.5,0637,8.2,1425,,,,,,,9.6,270,1257,4.6,290,1303,1.2,1069,20,-7.7,21,1214,60.0,3.5,1006.0,1028.4,2352,1023.3,1427,1025.4,10.2,9.1,,,,,,,,,0.9,0.9,0.8,-12.5,,,,,,,,,,,2.0,,,
95,철원,2014-11-15,-0.2,-6.6,0737,8.1,1507,,,,,,,4.7,200,1516,2.8,180,1233,0.9,769,180,-8.9,20,1544,58.3,3.2,1010.7,1032.3,0857,1028.4,0001,1030.3,10.1,9.4,,,,,,,,,2.4,0.0,1.2,-11.9,,,,,,,,,,,2.1,,,
95,철원,2014-11-16,2.9,-4.6,0002,10.3,1433,,,,,0.42,0.3,4.5,230,1530,2.8,230,1538,0.6,540,50,-6.2,23,1531,54.8,3.9,1007.1,1030.7,0147,1023.7,1505,1026.3,10.1,6.8,,,,,,,,,5.7,4.3,3.0,-9.7,,,,,,,,,,,1.9,1.8,{비}2335-{비}{강도0}2400-,
95,철원,2014-11-17,2.7,-2.6,2350,7.7,1407,,,,,1.83,1.5,5.9,140,0014,3.5,140,0018,0.8,717,200,0.2,50,1533,84.9,6.3,1005.5,1027.5,2350,1023.0,0504,1024.7,10.1,3.3,,,,,,,,,5.3,5.3,4.0,-7.9,,,,,,,,,,,1.0,,-{비}-0150. {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2014-11-18,0.1,-5.4,0732,8.5,1511,,,,,,,5.1,200,1402,3.0,290,1637,0.7,635,50,-5.1,25,1619,73.4,4.2,1009.3,1030.3,0903,1026.9,1431,1028.8,10.1,8.3,,,,,,,,,1.3,1.3,1.9,-11.3,,,,,,,,,,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1040.,1.5
95,철원,2014-11-19,0.1,-6.8,0701,10.6,1504,,,,,,,3.1,70,1845,1.6,360,0257,0.5,425,50,-6.2,22,1505,68.5,3.9,1009.1,1031.1,0827,1025.6,1554,1028.5,10.0,8.8,,,,,,,,,2.3,0.0,1.4,-13.0,,,,,,,,,,,2.2,,,
95,철원,2014-11-20,3.2,-4.4,0653,12.0,1442,,,,,,,5.2,200,1411,3.1,200,1522,0.7,633,230,-1.7,42,1454,73.5,5.5,1006.3,1027.9,0001,1023.4,1440,1025.4,10.0,8.8,,,,,,,,,3.1,0.5,2.5,-9.5,,,,,,,,,,,1.7,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2014-11-21,8.9,1.7,0225,14.4,1408,,,,,8.67,8.0,7.4,200,1147,4.9,200,1301,1.6,1402,200,4.8,48,1409,76.0,,1003.8,1024.3,0001,1020.1,1408,1022.5,10.0,5.1,,,,,,,,,7.8,5.8,6.8,-1.8,,,,,,,,,,,1.1,15.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0645-{연무}{강도0}0900-1040. {비}1445-1450. {비}1525-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1650-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,0.5
95,철원,2014-11-22,9.1,3.3,2240,11.9,1442,,,,,5.83,7.5,5.7,200,1316,3.9,200,1316,1.2,1077,200,8.0,85,1444,93.1,10.8,1005.2,1026.9,2333,1022.2,0625,1024.0,9.9,0.8,,,,,,,,,9.4,8.0,8.4,-1.8,,,,,,,,,,,0.3,,-{안개}-{시정(이상)}{1km}{박무}0130-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1955-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2120-{시정(미만)}{0.2km}{안개}2125-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400- -{비}-{비}{강도0}0300-0550.,5.58
95,철원,2014-11-23,5.8,3.4,0704,9.6,1451,,,,,,,3.1,200,1250,1.8,270,1156,0.7,636,110,4.3,67,1555,90.0,,1007.3,1028.7,0745,1024.8,1634,1026.3,9.9,1.8,,,,,,,,,9.8,7.1,6.9,1.3,,,,,,,,,,,0.6,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545. {연무}1540-1655. {박무}1650-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,6.33
95,철원,2014-11-24,6.0,1.9,0423,10.6,1434,,,,,,,6.0,360,2249,5.0,360,2257,0.9,817,70,2.1,50,1258,77.8,7.1,1002.8,1024.9,0001,1019.2,2354,1021.7,9.9,0.4,,,,,,,,,10.0,6.8,5.6,-2.3,,,,,,,,,,,0.9,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
95,철원,2014-11-25,8.4,3.7,0503,12.4,1149,,,,,,,9.4,50,1308,5.1,50,1313,3.4,2918,20,0.6,42,1132,58.8,6.4,1000.5,1021.0,0910,1017.7,1339,1019.2,9.9,6.5,,,,,,,,,5.8,3.8,5.9,-0.4,,,,,,,,,,,2.0,,,
95,철원,2014-11-26,6.5,1.0,2357,13.5,1528,,,,,,,6.3,20,0158,4.6,20,0158,1.5,1266,20,1.0,35,1403,70.9,6.6,1000.6,1022.8,2359,1017.2,1432,1019.5,9.8,5.8,,,,,,,,,3.5,2.0,7.2,-5.2,,,,,,,,,,,1.5,,,
95,철원,2014-11-27,5.4,-0.5,0311,13.3,1359,,,,,,,3.4,250,1456,1.9,250,1413,0.5,473,50,2.5,50,1543,83.5,7.4,1004.5,1025.2,1013,1022.3,1617,1023.5,9.8,6.4,,,,,,,,,3.9,1.9,5.0,-6.2,,,,,,,,,,,1.0,0.1,{박무}0530-{박무}{강도0}0600-0840. {연무}1620-1735. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
95,철원,2014-11-28,5.6,0.8,0147,8.7,1254,,,,,11.67,11.0,9.7,340,1716,7.0,340,1729,2.0,1737,360,4.2,85,1924,91.4,8.3,997.6,1022.5,0001,1011.3,1557,1016.4,9.8,0.0,,,,,,,,,8.1,6.3,4.7,-4.0,,,,,,,,,,,0.7,10.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0} 1500-{박무}{강도0}1800-1950. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025.,
95,철원,2014-11-29,5.3,3.0,0554,7.2,1519,,,,,,,6.0,20,2120,4.2,360,2125,0.8,729,20,4.3,87,0002,93.9,8.4,1002.4,1023.6,1002,1016.7,0001,1021.4,9.8,0.0,,,,,,,,,8.6,8.6,6.9,-1.4,,,,,,,,,,,0.3,2.0,{박무}0330-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,4.0
95,철원,2014-11-30,6.7,3.8,0150,10.1,1517,,,,,8.58,5.5,6.6,270,2308,3.3,20,1524,0.8,727,340,5.7,83,2337,94.0,9.2,994.6,1020.7,0001,1008.5,2138,1013.3,9.8,0.9,,,,,,,,,9.0,6.8,7.7,3.3,,,,,,,,,,,1.1,4.0,{박무}0210-{박무}{강도0}0300-0410. {박무}1840-{박무}{강도1}2100-2320. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1355-1425. {비}1905-{비}{강도0}2100-2120.,
95,철원,2014-12-01,-2.5,-9.0,2349,7.1,0001,,,,,2.83,0.5,14.9,320,1223,9.4,320,1225,4.0,3492,270,-11.5,33,1206,51.1,2.9,994.9,1021.2,2349,1008.0,0114,1014.3,9.7,4.5,,,,,,,,,5.3,4.9,0.5,-10.7,,,,,,,,,,,1.7,0.0,{비}0205-0225. {눈}0855-{눈}{강도0}0900-1030. {눈}1215-1230. {눈}1530-1610.,
95,철원,2014-12-02,-7.3,-10.3,0620,-4.1,1440,,,,,,,9.2,270,1449,4.7,270,1413,2.7,2336,250,-21.7,15,1348,32.5,1.2,1002.3,1024.4,0813,1019.8,2340,1022.2,9.7,8.8,,,,,,,,,1.0,1.0,-4.8,-12.1,,,,,,,,,,,2.0,0.2,{황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
95,철원,2014-12-03,-4.4,-9.3,0745,0.1,1433,,,,,2.0,0.2,8.2,200,1317,4.6,200,1314,1.9,1666,200,-13.3,33,0947,50.4,2.2,1000.6,1022.0,2304,1017.7,1336,1020.2,9.7,7.0,,,,0.5,0230,0.5,0230,0.5,3.3,1.8,-2.3,-14.7,,,,,,,,,,,1.6,,{눈}0040-0240.,
95,철원,2014-12-04,-6.9,-12.3,0713,-2.0,1441,,,,,,,8.3,230,1613,4.7,270,1618,1.3,1122,250,-16.6,22,1039,50.9,1.7,1000.7,1022.7,0342,1018.0,1524,1020.6,9.7,8.6,,,,,,,,,0.7,0.6,-4.6,-17.3,,,,,,,,,,,1.8,,,
95,철원,2014-12-05,-8.4,-13.3,0730,-3.7,1445,,,,,,,6.8,270,1309,3.7,230,1539,1.4,1242,180,-18.4,27,1244,46.4,1.4,1001.8,1023.7,0912,1019.5,1509,1021.7,9.7,8.8,,,,,,,,,0.0,0.0,-5.8,-18.0,,,,,,,,,,,1.6,,,
95,철원,2014-12-06,-8.4,-13.9,0539,-2.0,1524,,,,,,,8.5,200,1515,4.5,290,1302,1.3,1148,270,-15.9,27,1147,59.4,1.8,1004.6,1028.2,2320,1022.1,1515,1024.7,9.7,8.8,,,,,,,,,0.0,0.0,-6.1,-18.4,,,,,,,,,,,1.7,,,
95,철원,2014-12-07,-6.9,-13.0,0241,-1.6,1427,,,,,,,3.4,320,1252,2.1,230,1552,0.7,587,20,-14.1,29,1428,59.6,2.1,1007.7,1029.4,1014,1025.6,1434,1027.7,9.6,1.9,,,,,,,,,7.0,2.0,-4.4,-18.3,,,,,,,,,,,1.0,,,
95,철원,2014-12-08,-5.0,-10.5,0733,1.6,1410,,,,,,,5.8,290,1540,3.8,290,1548,0.9,738,270,-13.7,21,1538,54.9,2.2,1011.0,1036.0,2347,1027.3,0044,1031.0,9.6,8.7,,,,,,,,,0.6,0.6,-3.7,-16.7,,,,,,,,,,,1.5,,,
95,철원,2014-12-09,-6.8,-14.0,0728,2.1,1507,,,,,,,3.7,320,1404,1.8,50,2014,0.6,543,50,-13.4,25,1523,63.1,2.2,1015.8,1038.6,0951,1033.7,2353,1035.9,9.6,8.6,,,,,,,,,1.4,0.1,-5.1,-20.0,,,,,,,,,,,1.3,,,
95,철원,2014-12-10,-2.6,-8.3,0148,2.4,1445,,,,,6.83,1.1,5.3,200,1751,2.9,230,1751,0.9,814,230,-7.2,40,1430,72.8,3.7,1005.9,1033.8,0008,1019.1,2349,1025.5,9.6,0.6,,,,1.3,2250,1.3,2250,1.3,9.4,,-2.4,-12.1,,,,,,,,,,,1.0,1.5,{눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2345-{진눈깨비}{강도0}2400- {박무}1920-{박무}{강도1}2100-{박무}{강도0}2400-,
95,철원,2014-12-11,-3.6,-9.7,2325,1.7,0005,,,,,1.33,0.4,7.4,290,1036,4.6,270,1321,1.8,1552,290,-9.0,43,1455,67.8,3.2,1004.0,1027.0,2359,1019.3,0001,1023.7,9.6,8.1,,,,,,0.8,0001,,4.6,2.4,-2.1,-14.1,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{진눈깨비}-0120.,
95,철원,2014-12-12,-6.7,-12.6,0509,-1.5,1336,,,,,2.5,0.2,6.5,200,1555,3.7,200,1215,1.3,1111,200,-11.4,29,1342,72.6,2.6,1003.5,1027.2,0024,1020.1,1454,1023.4,9.6,5.6,,,,0.2,1750,0.2,1750,0.2,3.8,2.9,-4.6,-18.5,,,,,,,,,,,1.0,0.2,{소낙눈}1610-{소낙눈}{강도0}1800-1820. {소낙눈}1850-1910. {박무}1640-{박무}{강도0}1800-1810. {박무}1855-1915.,
95,철원,2014-12-13,-7.4,-12.2,2358,-3.5,1525,,,,,,,12.6,320,1426,6.8,290,1430,2.0,1749,230,-18.8,23,1343,43.0,1.4,1006.9,1029.3,2332,1023.7,0001,1026.9,9.6,8.7,,,,,,0.2,0001,,0.1,0.1,-5.8,-18.4,,,,,,,,,,,1.5,,,
95,철원,2014-12-14,-7.6,-15.3,0612,-2.5,1616,,,,,0.67,0.0,5.6,230,1135,3.6,200,1150,0.9,810,230,-14.1,32,1141,61.8,2.2,1009.9,1031.6,0853,1027.8,1624,1030.0,9.6,5.7,,,,,,,,,4.4,4.4,-5.5,-20.8,,,,,,,,,,,1.3,0.0,{눈}1145-1155. {눈}1250-1320.,
95,철원,2014-12-15,-3.1,-8.7,0252,0.9,2331,,,,,12.0,5.1,4.7,200,1814,2.4,200,1821,0.7,590,200,-4.6,71,0010,89.0,4.5,1005.4,1031.2,0023,1016.9,2359,1025.1,9.5,0.8,,,,5.4,2200,5.4,2200,5.4,8.3,,-2.8,-14.0,,,,,,,,,,,0.2,5.1,{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1620-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1905-{시정(이상)}{1km}{눈}1930-{눈}{강도0}2100-{진눈깨비}2155-2325. {박무}2350-{박무}{강도0}2400-,
95,철원,2014-12-16,-6.3,-11.2,2355,1.8,0201,,,,,3.0,0.0,9.5,290,1119,5.6,270,1122,2.9,2490,270,-13.8,35,1550,56.4,2.4,999.5,1022.7,2251,1015.5,0115,1019.3,9.5,6.9,,,,0.0,0955,5.1,0001,0.0,5.4,5.0,-1.2,-14.1,,,,,,,,,,,1.3,0.0,-{박무}-{박무}{강도0}0300-0450. {눈}0825-{눈}{강도0}0900-1125.,
95,철원,2014-12-17,-11.1,-13.4,2333,-8.1,1405,,,,,,,12.7,320,1332,7.3,290,1443,3.0,2589,230,-23.8,28,1154,34.4,0.9,1005.0,1029.9,2345,1021.6,0129,1025.2,9.5,8.5,,,,,,4.6,0001,,0.4,0.4,-4.0,-17.9,,,,,,,,,,,1.4,,,
95,철원,2014-12-18,-13.5,-20.3,0720,-5.8,1456,,,,,,,4.7,230,0056,2.3,230,0035,0.7,585,50,-21.5,26,1410,53.5,1.1,1014.4,1037.4,2258,1029.9,0008,1035.0,9.5,8.6,,,,,,4.6,0001,,0.0,0.0,-5.3,-24.8,,,,,,,,,,,1.0,,,
95,철원,2014-12-19,-6.7,-16.4,0403,-1.1,1657,,,,,1.58,1.2,2.6,200,1426,1.6,20,2209,0.5,410,20,-12.1,40,1150,67.3,2.6,1009.1,1037.7,0020,1021.1,2352,1029.1,9.5,0.6,,,,1.4,2350,4.2,2350,1.4,7.6,,-3.4,-19.5,,,,,,,,,,,1.1,4.9,{눈}2225-{시정(미만)}{1km}{눈}2340-{눈}{강도1}2400-,
95,철원,2014-12-20,-3.2,-13.4,2356,1.8,0646,,,,,6.0,3.7,8.9,290,0738,5.4,270,0737,2.4,2054,270,-9.3,30,1508,66.1,3.4,1001.6,1027.1,2337,1015.9,0611,1021.2,9.5,7.2,,,,2.5,0150,6.7,0150,2.5,3.8,,-0.8,-13.4,,,,,,,,,,,1.4,,-{눈}-{시정(이상)}{1km}{눈}0030-{진눈깨비}0145-{진눈깨비}{강도1}0300-{비}0350-0530. {비}0615-0645. {박무}0420-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-0930.,
95,철원,2014-12-21,-10.6,-17.4,0802,-3.9,1408,,,,,,,6.5,200,1447,4.4,200,1452,1.2,1031,50,-17.3,33,1227,61.1,1.6,1003.8,1027.2,0031,1020.6,1431,1024.0,9.5,8.1,,,,,,5.7,0001,,1.4,1.1,-2.6,-17.4,,,,,,,,,,,1.5,0.4,,
95,철원,2014-12-22,-9.5,-17.5,0334,-1.5,1336,,,,,4.67,0.6,7.6,230,1510,4.4,270,1440,1.0,894,50,-14.2,40,1558,70.4,2.1,1004.8,1028.1,2306,1022.3,1338,1024.9,9.5,5.8,,,,0.8,1100,6.0,1100,0.8,3.0,3.0,-3.5,-17.5,,,,,,,,,,,1.1,0.2,{소낙눈}0650-{소낙눈}{강도0}0900-1130.,
95,철원,2014-12-23,-5.1,-15.4,0720,2.3,1513,,,,,,,4.4,200,2243,2.8,200,2257,0.6,534,230,-8.9,50,1303,75.6,3.3,1006.3,1029.4,0716,1022.5,2238,1026.1,9.5,4.6,,,,,,4.6,0001,,6.3,4.3,-2.9,-12.0,,,,,,,,,,,0.5,0.1,,
95,철원,2014-12-24,0.3,-7.5,2353,5.3,1212,,,,,0.83,0.1,6.8,290,1347,3.8,290,1340,1.4,1192,290,-4.2,40,1418,73.4,4.6,1002.4,1025.5,2356,1018.9,1402,1021.7,9.5,7.2,,,,,,4.0,0001,,4.5,3.6,0.3,-12.2,,,,,,,,,,,1.0,,{비}0250-{비}{강도0}0300-0340. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-1350. {박무}2310-{박무}{강도0}2400-,
95,철원,2014-12-25,-6.4,-11.7,0649,0.3,1445,,,,,,,5.5,320,1529,3.1,320,1534,0.8,723,50,-12.7,32,1246,64.9,2.3,1008.4,1031.0,2311,1025.5,0001,1028.4,9.5,8.5,,,,,,1.9,0001,,0.0,0.0,-6.8,-15.1,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
95,철원,2014-12-26,-8.5,-14.9,0818,-1.0,1514,,,,,,,3.7,270,1332,2.2,320,1339,0.5,473,50,-14.2,30,1316,67.6,2.1,1011.6,1033.4,2254,1030.1,1400,1031.8,9.5,8.5,,,,,,1.5,0001,,0.3,0.0,-8.4,-18.5,,,,,,,,,,,1.3,,,
95,철원,2014-12-27,-6.8,-13.7,0731,2.1,1425,,,,,,,3.1,340,1407,1.7,320,1457,0.5,397,160,-12.0,29,1427,70.0,2.5,1011.2,1034.2,0802,1029.5,1513,1031.2,9.5,7.6,,,,,,1.2,0001,,2.9,0.3,-6.5,-16.6,,,,,,,,,,,0.7,,,
95,철원,2014-12-28,-3.6,-11.0,0224,1.2,1501,,,,,,,2.6,250,1725,1.4,250,1730,0.4,323,20,-7.3,59,1432,76.4,3.6,1002.9,1029.5,0001,1018.2,2353,1022.6,9.5,1.1,,,,,,0.9,0001,,7.3,5.4,-2.8,-14.5,,,,,,,,,,,1.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-1150. {박무}2210-{박무}{강도0}2400-,
95,철원,2014-12-29,0.4,-4.8,0803,4.4,1401,,,,,0.33,0.0,5.5,200,1614,3.4,200,1820,1.1,910,200,-2.5,67,1402,81.4,5.1,995.8,1018.2,0006,1013.0,1542,1015.0,9.6,0.4,,,,,,0.3,0001,,6.5,6.5,-1.0,-9.3,,,,,,,,,,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2255. {박무}2250-{박무}{강도2}2400- {비}1610-1630.,
95,철원,2014-12-30,-0.4,-6.7,2352,3.6,1406,,,,,,,6.3,200,1233,4.1,200,1241,1.6,1346,200,-6.3,30,1710,68.0,4.0,997.8,1019.6,2050,1013.3,0209,1017.1,9.6,7.6,,,,,,,,,2.8,2.5,-0.5,-11.1,,,,,,,,,,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
95,철원,2014-12-31,-4.3,-8.5,2358,0.9,1323,,,,,,,10.2,270,2305,5.9,290,2108,1.9,1650,270,-12.9,29,1425,54.5,2.4,998.7,1022.1,2359,1015.6,1309,1018.3,9.6,6.8,,,,,,,,,4.1,,-2.4,-11.4,,,,,,,,,,,1.5,,,
95,철원,2015-01-01,-9.1,-11.6,0751,-5.9,1459,,,,,,,7.7,320,1357,4.7,290,1321,2.1,1777,250,-20.4,30,1432,39.9,1.2,1004.4,1026.6,2225,1022.0,0001,1024.5,9.6,8.6,,,,,,,,,0.6,0.5,-6.6,-15.0,,,,,,,,,,,1.2,,,
95,철원,2015-01-02,-8.7,-13.6,0743,-3.0,1441,,,,,,,7.2,290,1524,4.2,290,1541,1.2,1053,200,-17.7,27,1313,50.9,1.5,1005.6,1028.3,2158,1023.6,1221,1025.7,9.6,8.6,,,,,,,,,1.5,1.5,-6.3,-18.5,,,,,,,,,,,1.3,,,
95,철원,2015-01-03,-5.9,-16.1,0744,0.7,1448,,,,,,,6.5,230,1435,3.8,200,1424,1.1,980,200,-12.9,34,1206,60.4,2.4,1004.2,1028.6,0302,1019.4,2331,1024.0,9.6,7.7,,,,,,,,,3.1,2.9,-5.4,-20.7,,,,,,,,,,,1.0,0.2,,
