stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
211,牢力,2013-11-14,4.0,-1.4,0127,8.2,1452,,,,,,,6.2,160,1605,3.2,160,1542,0.8,678,160,-1.0,43,1551,71.3,5.7,996.7,1024.6,0158,1018.6,1635,1021.4,10.2,0.6,,,,,,,,,,,3.6,-6.1,,,,,,,,,,,,,,
211,牢力,2013-11-15,6.3,1.5,2400,11.3,1511,,,,,,0.3,7.0,160,1452,4.2,180,1527,1.2,998,180,2.4,51,1507,77.8,7.3,996.4,1022.6,2216,1019.0,1420,1020.9,10.1,5.0,,,,,,,,,,,6.6,-3.5,,,,,,,,,,,,,,
211,牢力,2013-11-16,4.4,0.4,0158,12.8,1525,,,,,,,5.1,140,1206,3.1,160,1315,1.0,825,20,0.7,42,1507,79.5,6.5,993.6,1022.8,0159,1013.0,2342,1018.2,10.1,4.5,,,,,,,,,,,5.6,-4.4,,,,,,,,,,,,,,
211,牢力,2013-11-17,4.9,2.3,2340,7.2,1015,,,,,,2.0,10.6,180,1625,5.6,160,1116,2.8,2386,200,-3.8,34,1625,57.1,5.0,986.8,1013.5,2103,1009.3,0641,1011.2,10.1,2.2,,,,,,,,,,,3.8,-0.6,,,,,,,,,,,,,,
211,牢力,2013-11-18,1.5,-0.9,2353,4.2,1359,,,,,,,11.8,200,1418,6.4,160,1254,3.5,3026,180,-10.9,26,1337,39.8,2.7,986.8,1012.9,0841,1009.2,1409,1011.5,10.1,7.1,,,,,,,,,,,1.6,-2.2,,,,,,,,,,,,,,
211,牢力,2013-11-19,0.5,-1.7,0227,2.8,1239,,,,,,,9.3,160,0622,5.2,160,1136,3.5,3013,160,-8.4,43,1247,51.4,3.3,989.9,1017.7,2354,1012.6,0005,1014.8,10.0,3.1,,,,,,,,,,,0.6,-2.7,,,,,,,,,,,,,,
211,牢力,2013-11-20,0.6,-2.5,2347,4.6,1439,,,,,,,10.2,160,1129,5.3,180,1130,3.0,2598,160,-8.9,35,1421,50.0,3.1,994.6,1022.8,2358,1017.5,0106,1019.6,10.0,7.5,,,,,,,,,,,1.1,-6.5,,,,,,,,,,,,,,
211,牢力,2013-11-21,-0.1,-5.5,0650,7.5,1442,,,,,,,8.2,160,1435,4.0,180,1151,1.2,1017,160,-6.4,37,1435,65.0,3.8,998.6,1025.6,0831,1021.2,1429,1023.7,10.0,7.5,,,,,,,,,,,1.3,-10.1,,,,,,,,,,,,,,
211,牢力,2013-11-22,1.0,-5.0,0559,9.9,1450,,,,,,,7.6,160,1430,4.2,160,1506,1.1,962,180,-4.6,32,1520,70.4,4.4,1000.2,1027.3,0815,1022.4,1359,1025.3,9.9,7.5,,,,,,,,,,,1.5,-9.9,,,,,,,,,,,,,,
211,牢力,2013-11-23,2.2,-2.8,0636,10.2,1455,,,,,,,6.2,140,1307,3.8,180,1450,1.0,854,160,-1.3,48,1507,79.8,5.6,999.8,1027.1,0822,1021.4,1535,1024.8,9.9,4.3,,,,,,,,,,,2.0,-8.1,,,,,,,,,,,,,,
211,牢力,2013-11-24,4.7,-1.9,0205,11.2,1459,,,,,,11.5,4.4,50,2323,2.4,360,2146,0.8,702,340,0.9,49,1425,79.6,6.6,991.3,1025.6,0231,1000.0,2356,1015.8,9.9,3.0,,,,,,,,,,,3.7,-6.8,,,,,,,,,,,,,,
211,牢力,2013-11-25,5.4,0.2,2337,10.9,0343,,,,,,13.0,14.0,180,0605,8.7,180,0609,4.4,3801,160,-0.5,38,2154,67.4,6.4,978.9,1012.3,2358,995.1,0456,1003.1,9.9,0.0,,,,,,,,,,,4.1,-2.2,,,,,,,,,,,,,,
211,牢力,2013-11-26,1.6,-2.3,0720,4.5,1418,,,,,,0.5,10.1,160,1323,5.4,160,1254,3.8,3269,160,-7.5,34,0310,52.8,3.8,991.1,1017.9,0928,1012.1,0002,1015.9,9.8,6.6,,,,,,,,,,,0.5,-5.0,,,,,,,,,,,,,,
211,牢力,2013-11-27,-0.2,-4.7,2138,3.7,0029,,,,,,5.5,9.7,160,0040,5.2,160,0045,1.9,1650,180,-5.1,42,1804,72.1,4.6,989.3,1019.7,2325,1007.5,1436,1014.3,9.8,0.0,,,,,,,,,,,0.8,-9.1,,,,,,,,,,,,,,
211,牢力,2013-11-28,-4.0,-7.4,0638,-0.9,1401,,,,,,,9.9,180,1309,5.2,180,1311,2.7,2306,180,-13.0,37,0142,50.1,2.3,993.9,1021.1,0925,1017.1,1458,1019.3,9.8,7.4,,,,,,,,,,,-1.4,-10.6,,,,,,,,,,,,,,
211,牢力,2013-11-29,-2.4,-6.5,0819,3.2,1500,,,,,,,8.0,180,1439,4.8,180,0309,2.3,2022,180,-9.9,30,1502,59.4,2.9,994.5,1023.1,2345,1017.0,1433,1019.8,9.8,7.4,,,,,,,,,,,-1.3,-10.6,,,,,,,,,,,,,,
211,牢力,2013-11-30,1.0,-5.9,0131,7.0,1516,,,,,,,7.5,160,1217,4.3,160,1233,1.4,1175,160,-2.8,58,1140,77.0,5.0,996.1,1023.5,0229,1018.6,1453,1021.1,9.8,4.5,,,,,,,,,,,0.4,-10.7,,,,,,,,,,,,,,
211,牢力,2013-12-01,1.9,-2.2,2339,8.1,1441,,,,,,,7.1,180,1537,4.5,160,1518,1.1,916,180,-1.1,48,1524,82.3,5.7,996.2,1022.6,2259,1019.0,1438,1021.1,9.7,4.7,,,,,,,,,,,1.2,-8.8,,,,,,,,,,,,,,
211,牢力,2013-12-02,1.4,-3.1,0256,6.5,1310,,,,,,,6.2,180,1431,3.9,180,1451,1.0,894,180,-2.1,52,1312,78.5,5.2,996.8,1022.9,0926,1019.9,1414,1021.8,9.7,1.4,,,,,,,,,,,0.8,-9.5,,,,,,,,,,,,,,
211,牢力,2013-12-03,2.8,-0.6,0545,9.0,1502,,,,,,,5.3,180,1226,3.1,160,1227,0.7,604,340,-0.6,46,1523,79.9,5.9,995.9,1022.5,0229,1018.0,1504,1020.7,9.7,4.7,,,,,,,,,,,2.1,-6.7,,,,,,,,,,,,,,
211,牢力,2013-12-04,3.0,-1.4,0757,9.5,1349,,,,,,,6.9,180,1631,4.3,180,1319,1.3,1106,180,-0.4,51,1457,80.1,5.9,996.1,1022.7,0834,1018.4,1429,1020.9,9.7,6.7,,,,,,,,,,,2.3,-7.2,,,,,,,,,,,,,,
211,牢力,2013-12-05,4.2,-1.2,0138,7.8,1421,,,,,,,6.8,160,1443,4.5,180,1349,1.8,1568,160,1.0,64,2356,80.5,6.6,993.6,1021.7,0001,1015.6,2217,1018.2,9.7,0.1,,,,,,,,,,,2.6,-7.5,,,,,,,,,,,,,,
211,牢力,2013-12-06,0.8,-3.2,0723,7.6,1442,,,,,,,7.1,180,1551,4.0,180,1558,1.0,843,160,-5.9,26,1546,66.0,4.0,994.5,1022.1,2315,1016.3,0001,1019.5,9.6,7.3,,,,,,,,,,,2.0,-9.8,,,,,,,,,,,,,,
211,牢力,2013-12-07,0.3,-4.0,0407,6.6,1401,,,,,,,5.6,160,1345,3.6,180,1427,0.7,639,180,-2.8,57,1248,80.5,5.0,998.3,1026.2,2356,1021.3,1417,1023.5,9.6,4.6,,,,,,,,,,,0.4,-9.9,,,,,,,,,,,,,,
211,牢力,2013-12-08,1.5,-3.9,0544,7.6,1441,,,,,,,5.2,160,1405,2.6,180,1414,0.5,472,200,-1.1,61,1251,84.3,5.7,999.0,1027.5,0901,1020.7,2359,1024.0,9.6,3.4,,,,,,,,,,,0.7,-9.5,,,,,,,,,,,,,,
211,牢力,2013-12-09,1.8,0.8,1609,3.1,1319,,,,,,13.0,5.1,160,2342,3.8,180,2344,0.7,643,160,1.0,93,0121,94.6,6.6,986.3,1020.7,0001,1006.7,1706,1011.0,9.6,0.0,,,,,,,,,,,1.2,-2.5,,,,,,,,,,,,,,
211,牢力,2013-12-10,0.6,-1.8,2042,2.3,0001,,,,,,4.0,7.2,160,1515,3.7,180,1524,1.6,1394,180,-1.6,69,1748,86.0,5.5,988.4,1015.2,1906,1007.8,0001,1013.2,9.6,0.0,,,,,,,,,,,0.8,-6.8,,,,,,,,,,,,,,
211,牢力,2013-12-11,-2.4,-4.6,2347,-0.2,1549,,,,,,2.5,7.2,180,1333,4.0,180,1816,2.1,1781,180,-7.8,48,1746,67.9,3.5,987.0,1017.4,2356,1008.9,0723,1012.1,9.6,2.1,,,,,,,,,,,-0.4,-8.5,,,,,,,,,,,,,,
211,牢力,2013-12-12,-4.3,-9.9,0721,-0.7,2030,,,,,,6.0,7.3,160,2254,4.0,200,2255,1.6,1366,160,-9.4,42,1144,69.5,3.1,991.5,1020.9,0937,1012.2,1735,1016.9,9.6,3.2,,,,,,,,,,,-0.1,-10.0,,,,,,,,,,,,,,
211,牢力,2013-12-13,-6.7,-12.7,0758,-3.9,1542,,,,,,,9.7,160,1100,4.8,180,0935,2.5,2200,180,-16.8,29,1108,46.0,1.7,996.7,1024.5,2306,1017.9,0001,1022.4,9.6,6.2,,,,,,,,,,,0.1,-12.8,,,,,,,,,,,,,,
211,牢力,2013-12-14,-6.5,-13.2,0748,-1.4,1555,,,,,,,10.4,180,1449,6.0,180,1450,2.7,2337,160,-11.0,44,1124,71.6,2.7,1000.3,1030.0,2352,1023.4,1449,1026.2,9.6,4.7,,,,,,,,,,,0.1,-6.3,,,,,,,,,,,,,,
211,牢力,2013-12-15,-8.1,-13.7,0745,1.4,1515,,,,,,,5.4,160,1153,3.2,160,1153,0.7,586,160,-12.6,32,1452,74.5,2.4,1006.2,1036.0,2350,1029.6,0124,1032.4,9.6,7.3,,,,,,,,,,,-0.2,-13.8,,,,,,,,,,,,,,
211,牢力,2013-12-16,-7.7,-13.4,0417,0.4,1415,,,,,,,3.5,360,0547,2.2,20,0547,0.5,409,200,-10.8,47,1416,80.0,2.8,1005.6,1036.0,0003,1028.3,1528,1031.8,9.5,6.1,,,,,,,,,,,-0.7,-13.5,,,,,,,,,,,,,,
211,牢力,2013-12-17,-1.9,-10.1,0750,5.0,1324,,,,,,,5.9,50,1533,3.9,20,1539,1.4,1243,50,-5.3,55,1327,78.6,4.3,1003.6,1032.1,0850,1026.0,1405,1029.1,9.5,5.0,,,,,,,,,,,-0.4,-7.3,,,,,,,,,,,,,,
211,牢力,2013-12-18,2.0,-1.7,0840,5.4,1218,,,,,,,6.3,20,1531,4.8,20,1551,2.1,1852,50,-2.1,58,1247,74.4,5.2,998.4,1027.5,0013,1020.5,2356,1023.4,9.5,6.5,,,,,,,,,,,0.0,-4.8,,,,,,,,,,,,,,
211,牢力,2013-12-19,-2.6,-6.8,2355,0.9,0401,,,,,,0.3,12.1,180,1610,5.8,160,1549,3.1,2702,180,-8.8,34,1546,63.6,3.3,993.5,1020.8,0624,1016.3,2359,1018.8,9.5,3.9,,,,,,,,,,,-0.3,-6.3,,,,,,,,,,,,,,
211,牢力,2013-12-20,-5.9,-8.1,2058,-1.1,1434,,,,,,0.0,6.1,200,0055,3.4,180,0654,1.5,1275,180,-9.7,56,0050,74.9,3.0,996.6,1025.5,2335,1016.2,0023,1022.3,9.5,3.9,,,,,,,,,,,-1.1,-8.4,,,,,,,,,,,,,,
211,牢力,2013-12-21,-4.4,-9.0,0452,2.8,1430,,,,,,0.0,5.8,160,1641,3.8,180,1709,0.9,806,180,-7.9,50,1546,78.1,3.4,1001.5,1030.0,2347,1024.5,1429,1027.2,9.5,6.7,,,,,,,,,,,-1.3,-7.9,,,,,,,,,,,,,,
211,牢力,2013-12-22,-6.2,-11.3,0733,2.2,1522,,,,,,,4.4,160,1419,2.8,180,1305,0.6,480,160,-9.2,49,1503,81.0,3.1,1004.6,1032.8,0957,1027.9,1503,1030.6,9.5,7.0,,,,,,,,,,,-2.1,-8.7,,,,,,,,,,,,,,
211,牢力,2013-12-23,-3.9,-8.1,0001,2.8,1422,,,,,,,5.5,160,1515,3.5,230,1157,0.7,635,180,-8.0,42,1508,75.4,3.4,1002.5,1030.4,0001,1024.7,1446,1028.2,9.5,5.9,,,,,,,,,,,-1.2,-8.4,,,,,,,,,,,,,,
211,牢力,2013-12-24,-5.0,-10.7,0758,6.1,1516,,,,,,,3.2,50,0621,2.2,20,0623,0.6,557,360,-8.3,42,1453,79.3,3.3,1005.6,1033.6,0859,1028.4,1450,1031.5,9.5,7.3,,,,,,,,,,,-2.3,-9.1,,,,,,,,,,,,,,
211,牢力,2013-12-25,-3.6,-9.1,0346,4.8,1550,,,,,,,4.9,180,1303,3.1,160,1303,0.8,679,160,-7.3,41,1510,77.5,3.6,1002.9,1033.2,0244,1024.4,2353,1028.6,9.5,7.0,,,,,,,,,,,-2.0,-8.1,,,,,,,,,,,,,,
211,牢力,2013-12-26,-1.1,-5.3,0808,2.8,1223,,,,,,0.0,7.1,140,1255,4.2,160,1304,1.4,1177,160,-6.2,52,2056,69.1,3.9,994.4,1024.3,0001,1015.4,1418,1019.6,9.5,2.7,,,,,,,,,,,-1.4,-6.5,,,,,,,,,,,,,,
211,牢力,2013-12-27,-5.5,-11.9,2340,-2.4,0001,,,,,,0.0,6.8,180,1635,3.8,200,1437,1.5,1326,180,-11.1,47,1735,65.1,2.7,994.3,1022.3,2339,1017.7,0151,1019.9,9.5,0.1,,,,,,,,,,,-1.7,-10.3,,,,,,,,,,,,,,
211,牢力,2013-12-28,-9.4,-14.9,0725,-2.4,1603,,,,,,,7.3,160,1458,4.5,160,1445,1.2,1022,180,-15.9,32,1518,63.9,1.8,995.5,1022.9,0242,1018.9,1512,1021.6,9.5,7.3,,,,,,,,,,,-4.3,-13.4,,,,,,,,,,,,,,
211,牢力,2013-12-29,-5.3,-13.6,0722,0.8,2323,,,,,,,11.8,160,1417,5.4,160,1418,2.4,2060,160,-11.3,37,1300,65.3,2.7,994.7,1023.4,0838,1017.8,2348,1020.3,9.6,6.9,,,,,,,,,,,-3.8,-13.7,,,,,,,,,,,,,,
211,牢力,2013-12-30,2.5,-2.3,0736,5.3,1510,,,,,,,12.7,180,1453,6.3,160,1543,3.9,3390,160,-6.2,38,1344,53.4,3.9,989.8,1018.0,0001,1011.5,1535,1014.5,9.6,6.3,,,,,,,,,,,-1.0,-5.6,,,,,,,,,,,,,,
211,牢力,2013-12-31,3.9,1.6,0804,6.2,1533,,,,,,,13.1,160,2120,6.0,160,1249,3.9,3383,160,-5.4,30,1615,51.5,4.1,986.1,1014.6,0310,1007.3,1513,1010.6,9.6,6.7,,,,,,,,,,,-0.3,-1.9,,,,,,,,,,,,,,
211,牢力,2014-01-01,4.1,1.3,0801,6.2,1655,,,,,,0.0,11.4,180,1257,6.2,160,1257,3.7,3217,180,-8.1,26,0132,41.5,3.4,987.7,1015.6,2400,1009.9,1556,1012.2,9.6,4.3,,,,,,,,,,,-0.4,-2.7,,,,,,,,,,,,,,
211,牢力,2014-01-02,-1.3,-6.0,0800,6.8,1529,,,,,,,6.9,160,0011,4.0,180,1322,1.1,966,180,-9.6,20,1422,58.9,3.0,995.7,1023.0,0856,1015.6,0001,1020.9,9.6,7.3,,,,,,,,,,,-0.8,-12.1,,,,,,,,,,,,,,
211,牢力,2014-01-03,-0.7,-5.6,0135,5.3,1338,,,,,,,7.2,160,1459,3.9,180,1350,1.1,933,160,-6.3,34,1240,68.8,3.9,992.6,1022.1,0027,1014.1,1411,1017.7,9.6,1.6,,,,,,,,,,,-1.1,-11.0,,,,,,,,,,,,,,
211,牢力,2014-01-04,-0.2,-5.1,0333,4.8,1423,,,,,,,5.6,20,1453,4.2,20,1500,1.4,1169,50,-3.7,57,1425,77.8,4.7,994.9,1021.4,2238,1018.0,1422,1020.0,9.6,3.0,,,,,,,,,,,-0.5,-11.3,,,,,,,,,,,,,,
211,牢力,2014-01-05,-0.6,-5.0,2330,4.0,1544,,,,,,,5.0,180,1305,3.1,160,1240,0.9,762,140,-4.5,47,1541,76.3,4.4,998.4,1027.2,2344,1021.2,0001,1023.6,9.6,1.8,,,,,,,,,,,0.1,-11.3,,,,,,,,,,,,,,
211,牢力,2014-01-06,-3.4,-8.3,0724,5.0,1542,,,,,,,6.2,180,1459,3.4,160,1519,0.8,698,360,-7.7,34,1523,74.8,3.4,1003.6,1031.7,0906,1027.1,1413,1029.3,9.6,7.3,,,,,,,,,,,-1.4,-13.8,,,,,,,,,,,,,,
211,牢力,2014-01-07,0.1,-5.3,0414,4.3,1455,,,,,,,5.3,160,1335,3.3,180,1441,1.1,949,180,-4.6,53,1327,71.5,4.4,1000.6,1029.0,0001,1023.6,1445,1025.8,9.7,0.0,,,,,,,,,,,-0.8,-11.0,,,,,,,,,,,,,,
211,牢力,2014-01-08,1.8,-2.7,2345,5.5,1516,,,,,,,5.8,200,2115,3.9,200,2131,1.4,1250,200,-6.3,33,2127,57.1,4.1,994.8,1023.8,0025,1016.0,1515,1019.6,9.7,2.3,,,,,,,,,,,0.8,-7.5,,,,,,,,,,,,,,
211,牢力,2014-01-09,-7.6,-12.0,2400,-2.6,1402,,,,,,,7.5,230,1318,3.7,180,1334,1.4,1177,90,-19.2,17,1405,42.0,1.4,1001.3,1031.4,2342,1021.0,0001,1027.2,9.7,7.3,,,,,,,,,,,-3.9,-17.0,,,,,,,,,,,,,,
211,牢力,2014-01-10,-7.6,-14.2,0743,-0.8,1435,,,,,,,9.6,160,1530,5.5,160,1531,1.7,1458,160,-15.8,26,1438,54.9,1.8,1005.5,1034.0,0839,1028.6,1437,1031.6,9.7,7.3,,,,,,,,,,,-5.4,-18.6,,,,,,,,,,,,,,
211,牢力,2014-01-11,-3.1,-9.5,0758,2.2,1534,,,,,,,8.6,160,1456,4.8,180,1400,1.9,1673,180,-13.2,19,1637,51.8,2.3,1005.2,1034.1,0838,1028.5,1635,1030.8,9.7,7.3,,,,,,,,,,,-3.0,-15.3,,,,,,,,,,,,,,
211,牢力,2014-01-12,-2.1,-9.0,2356,2.9,1515,,,,,,0.0,8.1,180,1221,4.9,180,1225,2.1,1811,180,-11.9,21,1717,49.3,2.6,1001.5,1030.0,2337,1023.5,1403,1026.9,9.8,4.3,,,,,,,,,,,-2.2,-15.8,,,,,,,,,,,,,,
211,牢力,2014-01-13,-8.3,-13.5,0754,-0.6,1452,,,,,,,6.5,140,1258,3.9,160,1310,1.1,913,180,-16.7,18,1533,54.6,1.7,1006.1,1034.8,0924,1029.4,1516,1032.3,9.8,7.4,,,,,,,,,,,-5.5,-19.4,,,,,,,,,,,,,,
211,牢力,2014-01-14,-7.6,-14.1,0748,1.7,1504,,,,,,,5.6,180,1712,3.1,160,1219,0.8,695,180,-15.8,22,1610,56.6,1.8,1007.4,1036.1,0816,1030.5,1536,1033.5,9.8,7.4,,,,,,,,,,,-5.1,-19.5,,,,,,,,,,,,,,
211,牢力,2014-01-15,-6.5,-13.4,0749,1.8,1515,,,,,,,8.1,160,1544,4.5,180,1530,1.2,1013,160,-14.1,26,1509,59.6,2.0,1007.0,1035.9,0859,1030.1,1643,1033.0,9.8,7.4,,,,,,,,,,,-4.9,-19.0,,,,,,,,,,,,,,
211,牢力,2014-01-16,-3.9,-9.8,0326,1.6,1437,,,,,,,5.9,160,1457,3.3,160,1409,1.0,851,180,-8.1,52,1336,73.1,3.4,1004.3,1033.0,0919,1027.2,1452,1030.0,9.8,1.4,,,,,,,,,,,-2.9,-15.9,,,,,,,,,,,,,,
211,牢力,2014-01-17,-3.7,-7.6,0513,2.6,1510,,,,,,,5.0,160,1232,3.2,160,1229,0.7,599,160,-7.1,42,1546,78.1,3.6,1001.5,1029.8,1022,1024.7,1623,1027.1,9.9,4.4,,,,,,,,,,,-2.3,-13.6,,,,,,,,,,,,,,
211,牢力,2014-01-18,-4.7,-8.9,2338,1.9,1221,,,,,,,6.2,140,1438,3.6,160,1049,1.1,925,200,-11.3,30,1444,63.8,2.6,1001.0,1031.0,2357,1023.4,1312,1026.7,9.9,6.6,,,,,,,,,,,-3.9,-16.4,,,,,,,,,,,,,,
211,牢力,2014-01-19,-5.0,-12.9,0756,1.6,1505,,,,,,,5.2,160,1307,3.1,160,1151,1.0,864,180,-13.6,26,1459,55.5,2.2,1003.3,1034.6,0836,1024.5,2357,1029.1,9.9,6.2,,,,,,,,,,,-3.8,-18.6,,,,,,,,,,,,,,
211,牢力,2014-01-20,-2.4,-5.2,0631,0.9,1527,,,,,,0.5,6.3,200,2348,3.9,160,2354,1.1,952,180,-5.1,53,0001,81.4,4.2,993.9,1024.5,0001,1016.0,1502,1019.2,9.9,0.0,,,,,,,,,,,-1.9,-9.6,,,,,,,,,,,,,,
211,牢力,2014-01-21,-4.5,-7.9,2224,-1.8,1515,,,,,,0.0,7.3,180,0005,4.2,180,0035,1.7,1439,180,-8.3,61,1432,75.3,3.3,999.0,1028.5,2225,1019.5,0002,1024.6,10.0,2.6,,,,,,,,,,,-1.2,-13.6,,,,,,,,,,,,,,
211,牢力,2014-01-22,-4.3,-8.0,2305,0.1,1450,,,,,,0.0,7.7,160,1522,4.8,180,1527,2.1,1838,180,-10.9,35,1459,62.1,2.7,1002.9,1030.8,2337,1026.6,1410,1028.6,10.0,6.9,,,,,,,,,,,-2.4,-13.8,,,,,,,,,,,,,,
211,牢力,2014-01-23,-3.6,-10.8,0755,4.3,1525,,,,,,,6.2,110,1509,3.8,180,1451,1.1,962,160,-8.3,40,1510,72.1,3.3,1001.7,1031.3,0822,1024.1,1525,1027.4,10.0,7.5,,,,,,,,,,,-3.3,-15.9,,,,,,,,,,,,,,
211,牢力,2014-01-24,2.7,-3.2,0009,5.7,1341,,,,,,,9.2,180,1444,5.3,160,1438,2.5,2129,160,-2.4,58,1313,69.3,5.2,996.4,1024.7,0003,1018.7,2303,1021.3,10.1,0.0,,,,,,,,,,,-0.1,-6.8,,,,,,,,,,,,,,
211,牢力,2014-01-25,2.5,1.1,2006,4.0,0012,,,,,,7.5,3.9,180,2257,2.8,180,2306,0.6,491,20,1.0,77,0012,90.8,6.6,991.9,1019.7,2348,1013.5,1328,1016.6,10.1,0.0,,,,,,,,,,,0.8,-2.1,,,,,,,,,,,,,,
211,牢力,2014-01-26,-0.7,-5.1,2359,4.4,1541,,,,,,,5.3,180,1240,3.5,160,1240,1.1,977,160,-5.8,36,1536,70.5,4.0,1001.3,1028.8,2144,1019.7,0001,1026.6,10.1,7.5,,,,,,,,,,,1.4,-10.3,,,,,,,,,,,,,,
211,牢力,2014-01-27,-0.5,-8.0,0718,5.5,1542,,,,,,,11.3,160,1635,6.1,180,1906,2.8,2427,160,-12.4,17,1521,49.8,2.5,998.4,1029.1,0409,1019.5,1627,1023.6,10.1,7.6,,,,,,,,,,,-0.5,-12.0,,,,,,,,,,,,,,
211,牢力,2014-01-28,2.0,-4.7,2355,7.8,1350,,,,,,,8.8,160,1106,5.1,160,1152,2.9,2540,180,-7.1,17,1533,55.0,3.7,997.9,1028.0,2342,1019.6,0418,1022.9,10.2,7.4,,,,,,,,,,,1.1,-11.5,,,,,,,,,,,,,,
211,牢力,2014-01-29,0.2,-8.5,0704,7.8,1440,,,,,,,7.8,180,1524,4.3,160,1525,1.6,1342,160,-11.8,14,1526,47.5,2.5,997.0,1028.4,0241,1016.5,2358,1022.1,10.2,6.6,,,,,,,,,,,-0.7,-14.3,,,,,,,,,,,,,,
211,牢力,2014-01-30,4.6,0.9,2325,7.2,0525,,,,,,1.5,9.6,180,1716,4.9,160,0222,2.6,2211,160,-3.9,26,2024,58.1,5.0,989.9,1020.1,2353,1010.8,1327,1014.4,10.2,1.1,,,,,,,,,,,0.7,-4.0,,,,,,,,,,,,,,
211,牢力,2014-01-31,-0.6,-5.8,0744,6.7,1525,,,,,,,6.5,230,0032,3.8,180,0047,1.2,1058,160,-10.6,18,1414,51.3,2.8,999.1,1027.1,0819,1020.1,0001,1024.3,10.3,7.8,,,,,,,,,,,0.0,-10.6,,,,,,,,,,,,,,
211,牢力,2014-02-01,1.1,-2.3,0001,2.8,2229,,,,,,15.0,7.3,20,1903,4.2,50,1723,1.6,1394,50,-2.4,61,0418,78.1,5.2,993.5,1023.5,0001,1012.9,2356,1018.4,10.3,0.0,,,,,,,,,,,0.0,-3.4,,,,,,,,,,,,,,
211,牢力,2014-02-02,3.4,0.8,2344,7.5,1633,,,,,,1.0,5.8,20,0101,4.1,20,0026,1.4,1219,180,2.3,80,2014,93.0,7.3,985.6,1012.9,0001,1008.4,1404,1010.2,10.3,0.0,,,,,,,,,,,1.2,-4.9,,,,,,,,,,,,,,
211,牢力,2014-02-03,-0.9,-7.0,2254,3.1,1145,,,,,,,9.5,160,1459,4.8,180,1507,1.9,1624,180,-8.8,25,1841,60.5,3.7,990.1,1021.2,2351,1011.0,0011,1015.2,10.4,2.9,,,,,,,,,,,0.6,-10.0,,,,,,,,,,,,,,
211,牢力,2014-02-04,-7.3,-11.2,0724,-2.6,1454,,,,,,,6.8,140,1324,4.4,180,1354,1.6,1396,340,-19.2,21,1542,40.1,1.4,998.2,1027.8,2356,1021.0,0044,1024.1,10.4,7.8,,,,,,,,,,,-2.1,-13.2,,,,,,,,,,,,,,
211,牢力,2014-02-05,-6.9,-12.0,0442,0.1,1559,,,,,,,6.2,140,1517,3.1,160,1508,0.9,809,340,-16.5,19,1414,50.4,1.7,1003.4,1032.1,0858,1026.6,1648,1029.4,10.4,7.8,,,,,,,,,,,-2.6,-14.0,,,,,,,,,,,,,,
211,牢力,2014-02-06,-3.4,-8.5,0354,3.4,1438,,,,,,,6.9,360,1756,4.9,20,1549,2.0,1736,50,-10.8,32,1425,58.5,2.7,1002.2,1030.2,0857,1024.1,1455,1027.8,10.5,4.8,,,,,,,,,,,-1.2,-11.0,,,,,,,,,,,,,,
211,牢力,2014-02-07,-0.5,-4.6,0124,3.2,1255,,,,,,,7.9,50,1141,5.3,20,1249,3.7,3224,20,-5.9,52,1500,67.4,3.9,998.7,1028.6,0036,1021.1,2348,1024.0,10.5,4.7,,,,,,,,,,,-0.5,-6.6,,,,,,,,,,,,,,
211,牢力,2014-02-08,-0.9,-2.2,0636,1.1,1405,,,,,,1.5,7.9,20,0143,5.2,20,0147,3.3,2881,20,-4.9,58,1220,75.1,4.3,994.4,1021.4,0228,1017.6,1438,1019.6,10.5,0.9,,,,,,,,,,,0.1,-4.4,,,,,,,,,,,,,,
211,牢力,2014-02-09,-1.4,-3.4,0709,1.8,1340,,,,,,0.5,7.0,360,1514,5.0,20,1528,2.7,2329,20,-5.5,59,1343,73.9,4.1,996.8,1025.0,2337,1019.1,0030,1022.0,10.6,2.7,,,,,,,,,,,0.1,-5.2,,,,,,,,,,,,,,
211,牢力,2014-02-10,-3.2,-8.3,2359,0.7,1438,,,,,,,6.7,20,1012,4.6,20,1008,2.5,2167,50,-7.8,51,1440,71.3,3.4,1002.5,1031.0,2335,1024.9,0001,1028.0,10.6,2.8,,,,,,,,,,,-0.2,-11.3,,,,,,,,,,,,,,
