stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,2013-07-23,25.3,24.1,0503,26.4,2205,5.5,1407,18.5,1342,14.42,34.0,6.8,140,1521,4.0,160,1516,1.1,968,180,23.4,81,2318,89.9,28.7,995.0,1007.9,0001,1000.8,2338,1003.7,14.4,0.0,0800,0.44,2.57,,,,,,10.0,7.3,25.0,23.6,25.4,25.5,25.9,26.2,27.0,24.0,22.5,19.5,15.0,0.2,0.3,43.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0815-0820. {비}0920-{비}{강도0}1200-{비}{강도1}1500-1530. {비}2015-{비}{강도0}2100-2115. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {박무}1310-1450. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-07-24,26.0,23.7,2358,28.8,1632,4.0,613,7.0,520,5.08,14.0,11.6,230,0600,4.7,200,0432,2.6,2253,230,20.3,57,1329,71.3,23.9,990.5,1001.0,2321,997.2,0414,999.2,14.3,4.6,1200,3.53,15.76,,,,,,7.4,6.3,26.9,21.5,26.6,26.7,26.3,26.2,26.0,24.3,23.0,19.9,15.3,3.5,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0340-{비}{강도0}0600-0845.,
101,춘천,2013-07-25,25.2,22.4,0558,29.6,1409,,,,,,,5.9,250,1438,3.4,250,1652,1.5,1328,230,19.5,48,1529,72.5,22.8,992.3,1002.3,2337,999.7,1628,1001.0,14.3,3.0,1200,2.89,14.66,,,,,,7.1,5.9,25.5,19.9,26.2,26.4,26.4,26.4,26.1,24.7,23.0,20.0,15.1,8.5,11.8,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1130.,
101,춘천,2013-07-26,25.7,20.3,0539,31.6,1544,,,,,,,6.1,230,1331,3.5,230,1351,1.2,1018,250,19.8,40,1543,73.4,23.3,994.0,1004.5,2325,1001.1,1502,1002.8,14.3,9.1,1300,3.03,24.58,,,,,,2.4,2.0,29.0,18.4,27.8,27.8,27.0,26.7,27.0,24.5,23.0,20.0,15.5,3.7,6.9,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1125.,
101,춘천,2013-07-27,26.6,21.8,0445,32.3,1616,,,,,,,6.1,200,1948,3.4,230,1956,1.1,922,250,20.1,41,1603,70.0,23.6,996.1,1006.1,1014,1003.1,1739,1004.8,14.3,7.5,1200,3.39,23.6,,,,,,7.1,2.8,30.2,19.8,29.5,29.4,28.4,27.7,26.5,24.5,23.2,20.0,15.5,3.1,4.0,3.0,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {연무}0930-1050.,
101,춘천,2013-07-28,23.8,22.8,0541,25.8,0002,0.5,47,1.5,42,17.08,7.0,4.7,230,0030,2.4,250,0033,0.4,361,20,22.6,74,0001,93.3,27.3,995.1,1006.1,0110,1001.0,2358,1003.8,14.2,0.0,1000,0.37,2.28,,,,,,10.0,7.5,25.2,22.2,25.8,26.4,27.5,27.7,27.0,24.6,23.2,20.2,15.6,6.8,9.5,16.0,{비}0020-0255. {비}0420-{비}{강도0}0600-0655. {비}0935-{비}{강도0}1200-1250. {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
101,춘천,2013-07-29,28.0,24.2,0044,32.0,1541,4.5,249,10.5,208,3.92,12.0,6.7,230,1229,3.6,230,1118,1.6,1399,230,22.9,51,1544,75.9,27.9,992.1,1002.4,2059,999.5,1723,1000.8,14.2,8.0,1100,3.29,23.49,,,,,,5.0,4.4,30.4,23.6,29.3,29.0,27.9,27.4,27.0,24.5,23.5,20.5,15.5,3.8,6.6,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2210-{박무}{강도0}2400- -{비}-{비}{강도1}0300-0355.,
101,춘천,2013-07-30,26.6,24.5,0605,30.4,1334,0.5,2310,1.0,2310,1.25,1.0,5.3,250,1353,3.3,270,1356,1.2,1031,250,21.1,51,1308,73.3,25.1,993.1,1003.5,0628,1000.1,1805,1001.8,14.2,3.9,1200,2.4,15.73,,,,,,8.6,6.4,29.1,22.9,28.9,29.0,28.8,28.3,27.0,24.5,23.3,20.5,15.7,4.5,5.2,17.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {햇무리}0950-1030. {비}1745-{비}{강도0}1800-1810. {비}2310-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
101,춘천,2013-07-31,27.2,23.9,0212,31.2,1339,5.0,31,6.5,10,5.83,16.5,6.1,200,1216,3.7,200,1217,1.3,1119,250,21.6,48,1201,73.5,25.9,992.5,1004.5,2349,998.6,0303,1001.1,14.1,6.5,1200,3.28,21.37,,,,,,6.5,6.0,28.3,22.7,28.8,29.0,28.6,28.3,27.4,25.0,23.5,20.4,16.3,4.2,5.8,,-{비}-{비}{강도0}0300-0550. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2240-{박무}{강도0}2400- {뇌전}{강도0}(NW 4~6)0255-{뇌전}{강도0}(NW 3~5)0300-{뇌전}{강도0}(NW 2~3)0315-0318.,
101,춘천,2013-08-01,27.1,23.6,0525,31.9,1635,,,,,,,4.1,290,1522,2.6,360,2326,1.1,933,250,22.2,49,1407,76.6,26.8,998.2,1009.8,2351,1004.4,0016,1006.9,14.1,6.1,1300,3.05,20.05,,,,,,5.8,5.8,29.8,22.1,28.7,28.8,28.5,28.3,27.5,25.0,23.5,20.5,16.0,4.0,5.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
101,춘천,2013-08-02,25.8,23.9,0328,28.0,1307,0.1,,0.1,,1.25,0.1,6.1,340,1346,3.6,320,1350,1.4,1217,340,23.8,71,1245,89.1,29.6,1002.1,1012.0,0928,1009.6,0324,1010.9,14.1,0.0,1200,1.02,6.65,,,,,,9.8,7.0,26.5,22.5,28.1,28.1,28.4,28.2,27.8,25.3,23.4,20.5,16.5,3.1,3.6,0.2,{비}0545-{비}{강도0}0600-0605. {비}0830-{비}{강도0}0900-0910. {비}2140-2155.,
101,춘천,2013-08-03,27.5,25.1,0241,32.4,1349,2.4,1516,3.1,1455,2.33,3.3,8.0,160,1504,4.3,180,1505,1.0,903,180,24.8,58,1407,86.5,31.3,1000.3,1011.6,0001,1006.8,1844,1009.1,14.0,6.3,1200,2.6,15.05,,,,,,7.9,7.4,28.9,24.0,29.1,29.0,28.4,28.0,27.6,25.5,23.6,20.4,16.5,1.1,1.5,3.2,{박무}0210-{박무}{강도0}0300-0540. {박무}0640-0830. {비}0625-0650. {비}1420-1435. {비}1455-{비}{강도0}1500-1550. {비}1610-1655. {천둥}{강도0}(NE)1435-1450. {뇌전}{강도0}(SE 8~9)1458-{뇌전}{강도0}(SE 7~8)1500-1503. {천둥}{강도0}(SW)1515-1523. {천둥}{강도0}(W)1531-1553.,
101,춘천,2013-08-04,27.8,24.7,0533,31.9,1259,0.0,,0.0,,1.0,0.0,7.5,250,1355,4.2,270,1358,1.3,1090,20,24.7,60,1300,84.8,31.2,995.5,1007.5,0001,1002.1,1541,1004.2,14.0,6.4,1100,2.78,17.1,,,,,,6.8,5.5,30.7,23.1,29.8,29.6,29.0,28.5,28.0,25.5,24.0,20.5,16.0,3.9,5.0,0.0,{소나기}1320-1420. {천둥}{강도0}(W)1320-{천둥}{강도0}(W)1335-1342. {천둥}{강도0}(N)1358-1405. {박무}2210-{박무}{강도0}2400-,
101,춘천,2013-08-05,26.3,22.9,2307,30.2,1624,0.6,1719,1.0,1705,4.75,2.3,8.7,360,1840,4.4,360,1844,1.2,1042,360,23.9,64,1227,87.6,29.7,994.7,1005.3,2308,1000.8,1730,1003.4,14.0,3.8,1300,1.63,10.68,,,,,,8.3,7.8,28.3,21.5,29.0,29.0,28.9,28.6,27.8,25.5,23.8,20.0,16.0,3.3,4.0,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1040. {소나기}1230-1320. {소나기}1530-1610. {소나기}1705-{소나기}{강도0}1800-{비}1905-1920. {천둥}{강도0}(W)1231-{뇌전}{강도0}(W 5~6)1239-{뇌전}{강도1}(W 2~3)1246-1250. {천둥}{강도0}(SW)1748-{천둥}{강도0}(SW)1800-1805. {소나기}2010-{소나기}{강도0}2100-2110.,
101,춘천,2013-08-06,25.2,22.5,0142,28.6,1751,0.5,1246,1.4,1241,2.92,1.5,4.9,110,1326,2.9,270,1353,1.0,851,360,22.9,63,1708,88.1,28.0,997.8,1008.7,2354,1004.0,1329,1006.5,14.0,3.8,1500,1.81,7.95,,,,,,7.5,6.6,27.1,21.8,27.4,27.4,27.9,28.0,27.8,25.6,23.9,20.0,16.1,0.8,1.2,1.5,{비}1125-{비}{강도0}1200-1405. {소나기}2215-2230. {박무}1240-1440. {천둥}{강도0}(W)1147-{천둥}{강도0}(W)1200-1232. {뇌전}{강도0}(NW 9~10)1238-1242. {천둥}{강도0}(NE)1305-1357. {천둥}{강도0}(SW)1405-1424.,
101,춘천,2013-08-07,27.8,23.6,0548,31.7,1509,,,,,,,4.0,270,1516,2.1,250,1433,0.8,654,250,25.3,68,1255,87.1,32.3,998.2,1008.9,0823,1004.8,1800,1006.9,13.9,1.5,1200,2.11,12.47,,,,,,8.4,5.5,29.6,22.0,28.7,28.6,28.1,27.8,27.5,25.7,23.9,20.1,16.1,2.6,3.7,,{박무}2120-{박무}{강도0}2400-,
101,춘천,2013-08-08,29.3,25.9,0532,32.7,1632,,,,,,,7.6,200,1208,3.7,200,1220,1.5,1301,200,25.4,68,1205,80.5,32.6,995.5,1006.4,0048,1002.0,1808,1004.2,13.9,5.5,1100,2.21,14.5,,,,,,6.6,4.3,30.0,23.5,29.8,29.6,29.0,28.5,27.7,25.8,24.0,20.1,16.2,4.5,5.3,33.7,-{박무}-0140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-08-09,28.8,25.0,0742,32.9,1627,13.3,651,33.7,625,3.33,43.7,10.2,320,0646,5.5,320,0651,1.4,1178,180,26.0,68,1605,85.8,33.7,995.3,1005.6,2135,1002.7,1718,1003.9,13.9,3.8,1200,2.14,11.19,,,,,,9.8,6.9,29.5,24.1,29.1,29.2,28.9,28.6,28.0,25.8,24.0,20.1,16.2,3.3,4.3,10.0,-{박무}-0050. {박무}0450-{박무}{강도0}0600-0750. {박무}1130-{박무}{강도0}1200-1410. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0625-0740. {소나기}1805-1810. {비}2050-{비}{강도0}2100-{소나기}2125-2210. {비}2310-2350. {천둥}{강도0}(NW)0637-{뇌전}{강도0}(NW 6~7)0642-{뇌전}{강도1}(NW{이동}N 5~6)0655-{뇌전}{강도0}(N{이동}NE 3~4)0707-0720. {연무}1405-{연무}{강도0}1500-1755. {뇌전}{강도0}(W 7~8)2130-{뇌전}{강도0}(W{이동}NW 4~6)2141-{뇌전}{강도0}(NW{이동}N 4~6)2145-{뇌전}{강도0}(N 3~5)2155-2205.,
101,춘천,2013-08-10,27.4,25.6,2330,30.1,1655,0.2,1321,0.4,1320,1.5,0.4,5.1,320,0823,3.1,340,0829,1.0,892,360,26.0,74,1634,92.6,33.5,999.3,1010.9,2322,1005.5,0046,1008.0,13.8,2.0,1500,1.36,7.07,,,,,,8.5,6.1,27.7,22.6,28.8,28.7,28.9,28.7,28.1,25.9,24.1,20.1,16.2,3.5,4.8,0.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0455-0510. {비}1320-1435. {천둥}{강도0}(SW)1158-{천둥}{강도0}(SW)1200-1210. {천둥}{강도0}(SW)1225-{뇌전}{강도0}(SW 7~8)1235-1245. {천둥}{강도0}(SW)1257-{뇌전}{강도0}(SW 5~6)1312-1325.,1.67
101,춘천,2013-08-11,28.1,24.3,0624,33.2,1606,,,,,,,4.0,250,1509,2.5,270,1456,1.0,853,230,24.4,55,1643,82.6,30.7,1002.2,1012.6,0820,1009.0,1842,1010.9,13.8,9.8,1200,2.82,20.85,,,,,,3.4,3.4,30.7,22.1,29.8,29.7,29.0,28.6,28.2,26.0,24.2,20.2,16.3,4.4,6.1,10.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1220. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2013-08-12,28.7,25.0,0458,33.6,1549,9.4,301,10.1,257,1.5,10.1,4.8,230,1558,2.6,250,1349,1.2,1046,230,24.7,54,1439,81.5,31.2,1001.9,1012.3,0729,1008.9,1826,1010.6,13.8,9.8,1200,2.8,20.34,,,,,,3.8,3.8,31.2,23.6,30.6,30.4,29.8,29.3,28.3,26.1,24.2,20.2,16.3,4.4,6.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {소나기}0257-{소나기}{강도0}0300-0427. {천둥}{강도0}(S)0317-{뇌전}{강도0}(S 4~5)0328-{뇌전}{강도0}(S{이동}SE 6~7)0335-0340. {박무}2210-{박무}{강도0}2400-,
101,춘천,2013-08-13,28.5,24.5,0430,33.5,1542,,,,,,,5.4,270,1338,2.7,250,1341,1.1,983,230,24.0,51,1430,79.4,29.9,1001.6,1012.4,0717,1008.4,1730,1010.3,13.7,10.6,1200,2.86,21.62,,,,,,2.6,2.6,31.3,21.6,30.9,30.7,30.1,29.6,28.6,26.2,24.3,20.2,16.4,5.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
101,춘천,2013-08-14,27.8,23.8,0505,32.5,1443,,,,,,,5.2,200,1425,2.7,230,1500,1.1,959,20,23.8,54,1438,81.8,29.6,1001.7,1012.3,0853,1008.8,1735,1010.5,13.7,7.5,1100,2.53,17.06,,,,,,4.5,4.1,29.9,20.8,30.5,30.4,30.2,29.7,28.9,26.3,24.3,20.2,16.4,3.9,5.4,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2220-{박무}{강도0}2400-,
101,춘천,2013-08-15,27.8,23.8,0452,32.4,1553,0.0,,0.0,,0.17,0.0,7.1,250,1504,3.3,230,1457,1.3,1123,230,24.4,60,1554,83.3,30.5,1000.4,1011.1,0110,1007.2,1723,1009.2,13.6,7.6,1400,2.48,16.19,,,,,,5.1,2.6,30.3,21.3,30.1,30.0,29.9,29.6,28.9,26.4,24.4,20.3,16.4,3.5,4.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {소나기}1345-1355. {달무리}2210-2340.,
101,춘천,2013-08-16,27.6,24.1,0546,33.1,1409,0.1,,0.1,,0.58,0.1,7.8,230,1440,3.8,250,1446,1.3,1113,230,24.9,55,1412,86.6,31.6,997.5,1008.9,0001,1004.5,1641,1006.2,13.6,7.4,1300,3.09,18.2,,,,,,6.8,3.4,28.9,21.8,30.2,30.1,29.9,29.6,28.9,26.5,24.5,20.3,16.5,3.6,5.9,0.0,{비}0755-0820. {뇌전}{강도0}(W 7~8)1433-{뇌전}{강도0}(W{이동}NW 7~8)1438-{뇌전}{강도0}(NW{이동}N 5~6)1444-{뇌전}{강도0}(N{이동}NE 5~6)1448-1452. {소나기}1440-1450.,
101,춘천,2013-08-17,28.1,25.0,2328,31.4,1502,0.0,,0.0,,1.17,0.0,6.8,200,1044,3.5,230,1146,1.8,1545,180,23.1,59,1801,75.6,28.4,995.7,1005.7,0001,1002.7,1619,1004.4,13.6,2.7,1300,1.68,10.94,,,,,,7.8,3.6,29.0,22.1,29.7,29.6,29.7,29.5,28.9,26.6,24.6,20.3,16.5,3.0,4.1,3.3,{소나기}1115-{소나기}{강도0}1200-1225. {박무}2310-{박무}{강도0}2400-,
101,춘천,2013-08-18,27.4,24.7,0048,31.4,1418,3.2,602,3.3,517,4.57,9.0,6.5,250,1417,3.3,200,1117,1.3,1086,230,23.8,59,1418,82.0,29.5,996.3,1006.6,2238,1003.4,1356,1005.0,13.5,2.3,1200,2.05,10.48,,,,,,9.6,6.1,27.7,22.2,29.2,29.0,29.1,29.1,28.8,26.7,24.6,20.3,16.5,4.2,6.1,35.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2110-{박무}{강도0}2400- {비}0517-{비}{강도0}0600-0641. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2013-08-19,27.2,23.1,2357,33.0,1624,4.3,212,13.6,147,5.58,29.4,5.5,250,1706,2.9,250,1610,1.1,978,230,22.9,47,1551,80.5,28.0,997.3,1007.6,2300,1004.4,1627,1006.1,13.5,9.3,1200,2.76,19.54,,,,,,5.0,3.6,29.3,19.7,28.9,28.8,28.7,28.7,28.5,26.7,24.7,20.4,16.6,4.1,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. -{비}-{비}{강도1}0300-0535.,
101,춘천,2013-08-20,25.9,21.7,0446,32.1,1605,,,,,,,4.3,50,2058,2.6,340,0808,1.4,1245,340,21.0,41,1700,77.3,24.8,999.0,1009.2,0853,1005.8,1547,1007.8,13.5,9.1,1300,3.02,21.01,,,,,,3.9,3.6,28.7,19.0,29.1,29.0,28.9,28.8,28.5,26.7,24.7,20.4,16.6,3.8,5.9,,,
101,춘천,2013-08-21,26.5,21.7,0607,32.5,1608,,,,,,,4.2,340,0019,2.9,360,0336,1.6,1353,340,21.6,48,1720,77.0,25.9,999.9,1010.0,0926,1006.5,1814,1008.7,13.4,8.3,1300,2.88,18.59,,,,,,4.9,4.1,29.0,19.4,29.1,29.0,28.9,28.8,28.5,26.7,24.8,20.4,16.6,4.4,5.6,,,
101,춘천,2013-08-22,27.9,23.6,0612,33.3,1525,,,,,,,6.3,270,1258,3.2,230,1324,1.4,1216,360,23.4,53,1526,78.8,28.9,1000.4,1010.1,0649,1007.3,1754,1009.1,13.4,10.9,1200,2.88,20.04,,,,,,5.3,4.4,31.2,21.9,30.0,29.9,29.5,29.1,28.5,26.7,24.8,20.5,16.7,9.2,12.9,94.3,,
101,춘천,2013-08-23,25.9,23.6,0638,29.5,1537,14.4,325,50.7,314,7.67,94.3,5.5,230,1430,3.2,200,1626,1.3,1104,180,23.4,67,1421,87.3,28.8,998.9,1009.0,0034,1006.3,1557,1007.7,13.4,5.1,1500,2.13,13.33,,,,,,7.8,4.6,27.5,20.7,27.7,27.8,28.1,28.0,28.7,26.7,24.9,20.5,16.7,2.7,3.8,0.0,{비}0135-{소나기}0245-{소나기}{강도2}0300-{비}0550-{비}{강도1}0600-{비}{강도0}0900-0915. {박무}0120-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {뇌전}{강도0}(W 5~6) 0250-{뇌전}{강도1}(W 2~3)0258-{뇌전}{강도1}(W 2~3)0300-{뇌전}{강도2}(W{이동}Z 1)0305-{뇌전}{강도2}(Z{이동}E 2~3)0315-0320. {뇌전}{강도2}(Z 1)0330-{뇌전}{강도1}(Z{이동}E 3~4)0350-0420. {뇌전}{강도1}(E 3~4)0425-{천둥}{강도0}(E)0450-0515. {천둥}{강도0}(S)0530-0550. {박무}2340-{박무}{강도0}2400-,
101,춘천,2013-08-24,25.6,21.1,2350,31.7,1613,,,,,,,5.5,250,1631,2.9,250,1528,1.1,941,250,20.1,31,1341,75.8,23.7,997.9,1008.9,0022,1004.3,1805,1006.7,13.3,9.3,1200,3.07,21.73,,,,,,3.9,3.1,28.1,17.2,28.3,28.2,28.2,28.0,28.3,27.0,25.0,20.6,16.7,4.5,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
101,춘천,2013-08-25,24.9,19.3,0503,31.8,1613,,,,,,,3.8,340,0001,2.3,250,1543,1.1,986,340,19.5,34,1541,76.0,22.8,997.2,1007.8,0704,1004.1,1548,1006.0,13.3,11.5,1200,2.95,22.53,,,,,,3.4,2.8,28.4,15.6,28.2,28.0,28.1,28.1,28.2,27.0,25.1,20.6,16.8,4.8,6.0,,,
101,춘천,2013-08-26,25.1,20.5,0537,31.5,1556,,,,,,,5.7,360,0135,3.0,270,1446,1.1,987,360,19.8,39,1604,76.3,23.2,996.1,1006.5,0829,1002.6,1551,1004.9,13.2,11.3,1300,2.63,20.48,,,,,,1.8,1.5,28.7,17.0,28.4,28.3,28.4,28.3,28.2,27.0,25.2,20.6,16.8,4.1,5.7,,{박무}0545-{박무}{강도0}0600-0750.,
101,춘천,2013-08-27,23.9,19.8,0449,29.7,1627,,,,,,,5.1,230,1347,2.6,230,1410,1.2,1029,20,19.6,47,1634,79.9,22.8,998.8,1009.1,2311,1005.9,0001,1007.7,13.2,7.6,1200,2.63,16.79,,,,,,5.4,2.9,26.5,16.3,27.9,27.8,28.1,28.1,28.1,26.9,25.2,20.7,16.8,3.0,4.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
101,춘천,2013-08-28,24.5,20.5,0443,29.9,1609,,,,,,,4.2,250,1446,2.4,270,1515,1.0,836,270,20.2,50,1611,79.1,23.6,998.5,1009.9,0711,1004.4,2357,1007.3,13.2,5.6,1400,1.94,14.61,,,,,,5.4,3.8,27.4,17.5,27.6,27.5,27.8,27.9,27.9,26.9,25.2,20.7,16.8,2.3,2.8,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-08-29,24.3,21.8,0334,26.6,1811,3.7,1311,7.1,1236,10.08,19.9,9.9,200,1148,4.9,180,1159,1.6,1401,160,22.8,81,1734,91.8,27.7,990.3,1004.6,0004,994.9,1232,999.1,13.1,0.0,1500,0.52,2.52,,,,,,9.4,7.0,24.2,19.4,26.2,26.3,27.1,27.5,27.8,26.8,25.2,20.8,16.9,2.0,3.9,13.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1445. {천둥}{강도0}(NW)0908. {천둥}{강도1}(NW)0922. {천둥}{강도0}(N)1219. {천둥}{강도0}(N)1237-1255. {천둥}{강도1}(SE)1310-1317.,
101,춘천,2013-08-30,25.4,21.8,2337,29.9,1426,,,,,,,5.9,180,1111,3.5,200,1221,1.3,1109,230,20.9,50,1412,79.5,24.9,993.5,1003.9,2400,1000.7,0038,1002.3,13.1,8.7,1200,2.72,16.81,,,,,,5.1,4.1,27.1,18.5,26.9,26.8,26.8,26.9,27.3,26.7,25.3,20.9,16.9,3.7,5.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0820. {박무}2210-{박무}{강도0}2400-,
101,춘천,2013-08-31,23.3,20.1,0628,27.7,1555,,,,,,,6.8,50,1129,3.7,70,1124,1.6,1413,50,18.0,48,1444,75.3,20.8,998.1,1010.7,2351,1003.4,0352,1007.0,13.0,12.0,1300,2.96,22.17,,,,,,3.3,3.3,27.0,16.5,26.7,26.7,26.9,27.0,27.2,26.7,25.3,20.9,17.0,4.5,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
101,춘천,2013-09-01,22.5,18.8,0524,28.5,1619,,,,,,,5.1,290,1537,3.1,290,1635,1.4,1227,270,17.7,46,1410,76.8,20.2,1003.3,1013.9,2400,1010.3,1504,1012.2,13.0,8.7,1300,2.8,18.49,,,,,,4.0,3.4,25.2,15.3,26.6,26.6,26.8,26.9,27.1,26.5,25.2,21.0,17.0,3.5,5.2,,,
101,춘천,2013-09-02,20.8,16.5,0620,26.8,1627,,,,,,,5.2,270,1707,3.1,250,1721,1.3,1127,20,15.0,29,1316,74.0,17.2,1005.2,1015.7,0656,1012.2,1609,1014.2,13.0,10.9,1000,2.51,18.54,,,,,,3.8,1.1,23.9,11.5,25.5,25.5,26.3,26.6,27.0,26.4,25.2,21.0,17.0,3.0,4.8,,{햇무리}1155-1410.,
101,춘천,2013-09-03,19.6,14.4,0445,26.0,1658,,,,,,,4.0,290,1626,2.2,250,1445,1.1,919,360,14.2,34,1653,74.9,16.2,1004.7,1016.2,0851,1010.9,1637,1013.7,12.9,9.2,1000,2.18,17.41,,,,,,3.5,1.8,23.3,10.1,24.6,24.5,25.3,25.9,26.6,26.4,25.2,21.1,17.1,2.1,3.7,,,
101,춘천,2013-09-04,20.0,13.8,0555,26.8,1540,,,,,,,6.4,360,1440,3.0,50,1555,1.6,1386,20,13.1,38,1543,68.3,15.1,1004.4,1015.9,2331,1011.1,1417,1013.4,12.9,11.7,1100,2.91,21.78,,,,,,1.3,0.6,24.1,8.8,24.4,24.4,25.0,25.4,26.2,26.3,25.2,21.1,17.1,3.3,4.7,,,
101,춘천,2013-09-05,18.6,13.7,0541,22.9,1601,,,,,,,3.6,20,0210,2.7,360,0113,1.2,1010,360,14.7,49,1521,80.1,16.8,1009.0,1019.7,2240,1015.9,0001,1018.1,12.9,2.2,1100,1.45,11.07,,,,,,8.4,3.9,21.4,9.6,23.5,23.5,24.5,25.0,26.0,26.1,25.1,21.1,17.1,1.7,2.5,,{햇무리}0850-1040.,
101,춘천,2013-09-06,19.5,17.0,2359,23.3,1453,1.5,1547,1.6,1510,4.17,1.6,6.3,230,1609,3.2,180,1553,0.9,797,20,16.9,62,1407,86.1,19.2,1010.3,1020.5,0822,1017.9,1534,1019.4,12.8,0.0,1200,1.17,7.0,,,,,,9.3,5.8,22.0,13.2,23.4,23.4,24.1,24.6,25.5,25.9,25.1,21.2,17.1,1.3,1.8,1.6,{비}1510-1615. {비}1650-{비}{강도0}1800-1955.,
101,춘천,2013-09-07,20.4,15.9,0318,25.9,1534,,,,,,,3.8,250,1305,2.2,250,1312,0.8,725,70,16.1,50,1316,79.1,18.3,1008.9,1019.6,0001,1015.8,1827,1017.9,12.8,9.3,1200,3.02,18.68,,,,,,5.0,3.5,24.6,12.0,23.6,23.6,23.9,24.3,25.1,25.8,25.0,21.2,17.2,3.3,4.6,,,
