stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
202,양평,2013-09-07,20.7,17.0,0512,27.3,1533,,,,,,,3.9,320,1556,2.4,250,1150,0.8,727,250,15.6,45,1534,75.4,17.8,1012.2,1019.1,0001,1016.0,1822,1017.8,12.8,5.6,,,,,,,,,,,26.0,14.9,,,,,,,,,,,,,,
202,양평,2013-09-08,20.4,16.0,0340,28.0,1617,,,,,,,6.7,180,0934,2.8,290,1347,0.9,787,270,16.1,40,1525,80.1,18.3,1012.3,1020.1,0917,1016.0,1742,1017.9,12.7,6.0,,,,,,,,,,,25.2,14.1,,,,,,,,,,,,,,
202,양평,2013-09-09,21.4,16.3,0555,27.5,1410,,,,,,,4.2,230,1128,2.5,180,1134,0.9,738,90,16.9,48,1516,78.6,19.3,1010.3,1018.2,0939,1013.8,1644,1015.9,12.7,3.9,,,,,,,,,,,26.8,14.3,,,,,,,,,,,,,,
202,양평,2013-09-10,20.8,18.2,2203,25.7,1208,1.5,1917,4.5,1851,,12.0,4.9,230,1803,2.6,250,2003,1.0,858,180,18.4,58,1341,87.6,21.3,1008.8,1015.6,0906,1012.8,1532,1014.3,12.6,0.5,,,,,,,,,,,23.9,17.7,,,,,,,,,,,,,,
202,양평,2013-09-11,20.0,18.3,0004,21.3,1655,4.5,821,18.0,810,,40.5,4.7,110,1030,2.7,90,1113,0.8,722,140,19.7,95,1111,98.9,23.0,1008.4,1015.4,2317,1012.8,1450,1014.0,12.6,0.0,,,,,,,,,,,20.9,18.4,,,,,,,,,,,,,,
202,양평,2013-09-12,22.9,20.7,0037,26.7,1619,0.5,2040,0.5,2001,,0.5,3.9,200,1411,2.4,140,1549,0.9,791,110,20.9,65,1559,89.6,24.8,1010.5,1017.8,0923,1014.7,2350,1016.1,12.6,0.5,,,,,,,,,,,24.8,20.6,,,,,,,,,,,,,,
202,양평,2013-09-13,22.4,20.5,0526,24.6,1421,14.0,1503,25.5,358,,58.5,6.3,340,0409,3.8,160,1308,1.4,1221,70,22.1,93,1425,98.9,26.6,1005.9,1014.7,0001,1009.1,1455,1011.4,12.5,0.0,,,,,,,,,,,22.9,20.4,,,,,,,,,,,,,,
202,양평,2013-09-14,22.1,20.6,0918,24.8,1509,9.0,607,17.5,524,,62.5,7.4,160,0328,4.4,140,0329,1.4,1223,140,21.1,74,1438,94.8,25.1,1004.8,1013.1,0932,1008.5,1503,1010.3,12.5,0.4,,,,,,,,,,,24.0,20.0,,,,,,,,,,,,,,
202,양평,2013-09-15,22.6,16.5,2348,29.1,1442,,,,,,,6.4,320,1613,3.5,290,1639,1.5,1281,270,17.6,39,1630,76.4,20.3,1003.5,1010.8,0901,1007.0,1524,1009.0,12.4,7.0,,,,,,,,,,,24.7,14.1,,,,,,,,,,,,,,
202,양평,2013-09-16,19.5,13.4,0548,27.9,1322,,,,,,,5.0,320,1354,3.3,320,1358,1.0,830,160,13.0,22,1531,72.3,15.2,1007.0,1016.6,2353,1009.0,0009,1012.6,12.4,11.2,,,,,,,,,,,23.0,10.4,,,,,,,,,,,,,,
202,양평,2013-09-17,20.5,13.8,0502,29.2,1612,,,,,,,3.2,340,1513,1.9,320,1520,0.9,757,200,14.8,36,1217,74.3,16.9,1013.1,1020.3,0947,1016.4,0001,1018.6,12.4,9.3,,,,,,,,,,,23.2,12.2,,,,,,,,,,,,,,
202,양평,2013-09-18,21.8,15.2,0534,30.3,1435,,,,,,,3.5,230,1147,2.2,200,1152,0.7,592,200,17.2,39,1432,79.3,19.8,1015.0,1022.7,0837,1018.1,1719,1020.6,12.3,10.6,,,,,,,,,,,24.8,12.3,,,,,,,,,,,,,,
202,양평,2013-09-19,22.1,17.1,0513,28.6,1448,,,,,,,5.5,180,1151,3.3,160,1217,1.0,837,180,16.9,43,1439,76.3,19.4,1013.2,1021.0,0630,1016.2,1707,1018.8,12.3,10.9,,,,,,,,,,,25.7,13.8,,,,,,,,,,,,,,
202,양평,2013-09-20,21.2,17.5,0535,27.4,1530,,,,,,,4.6,180,0831,2.6,200,1249,0.8,729,200,18.8,57,1532,88.4,21.8,1010.7,1018.2,0908,1014.2,1802,1016.2,12.3,4.5,,,,,,,,,,,23.2,15.8,,,,,,,,,,,,,,
202,양평,2013-09-21,22.2,17.6,0759,28.9,1529,,,,,,,4.3,160,2346,3.0,230,2255,1.0,893,200,18.0,47,1402,79.9,20.7,1010.3,1017.2,0801,1014.0,1520,1015.8,12.2,4.5,,,,,,,,,,,25.3,15.8,,,,,,,,,,,,,,
202,양평,2013-09-22,21.7,18.3,2315,26.6,1433,,,,,,,9.8,90,1135,5.4,90,1326,2.3,2019,110,14.5,44,1402,64.8,16.6,1013.0,1019.9,1005,1016.6,0001,1018.6,12.2,4.5,,,,,,,,,,,23.7,16.6,,,,,,,,,,,,,,
202,양평,2013-09-23,21.2,15.4,0629,27.8,1533,,,,,,,5.3,140,0020,3.2,140,0020,1.1,984,180,15.9,49,1444,73.6,18.2,1010.9,1019.6,0001,1013.3,1859,1016.5,12.1,9.5,,,,,,,,,,,25.2,13.5,,,,,,,,,,,,,,
202,양평,2013-09-24,20.8,19.2,0128,22.1,1713,1.0,1148,2.0,1136,,4.5,4.0,110,0752,2.6,90,0754,1.1,983,90,20.1,82,0938,96.0,23.5,1006.1,1014.5,0013,1009.9,1711,1011.6,12.1,0.0,,,,,,,,,,,22.1,17.8,,,,,,,,,,,,,,
202,양평,2013-09-25,21.0,16.8,2356,26.1,1417,,,,,,,7.2,270,1602,3.9,250,1440,2.0,1702,270,13.3,41,1541,64.3,15.8,1005.8,1014.7,2334,1009.6,1417,1011.4,12.1,8.2,,,,,,,,,,,24.1,13.9,,,,,,,,,,,,,,
202,양평,2013-09-26,16.1,10.5,2359,23.3,1349,,,,,,,5.5,230,1302,3.3,250,1335,1.3,1140,270,6.6,22,1327,57.5,9.8,1011.3,1019.2,2323,1014.7,0001,1017.0,12.0,10.4,,,,,,,,,,,20.3,7.6,,,,,,,,,,,,,,
202,양평,2013-09-27,15.5,7.8,0602,23.6,1456,,,,,,,7.2,160,1155,2.7,290,1421,1.0,824,140,9.5,29,1349,72.4,12.0,1013.4,1021.3,0749,1017.1,1639,1019.1,12.0,10.5,,,,,,,,,,,20.7,4.7,,,,,,,,,,,,,,
202,양평,2013-09-28,15.4,12.8,0249,18.4,1452,0.5,2032,1.0,2033,,2.5,4.8,140,0846,2.7,160,0853,0.8,714,180,12.8,64,1420,85.9,14.8,1011.3,1018.5,0717,1015.7,1630,1017.0,11.9,0.0,,,,,,,,,,,17.5,11.2,,,,,,,,,,,,,,
202,양평,2013-09-29,16.5,14.4,0411,18.0,1643,2.0,435,5.5,423,,23.5,3.2,230,0107,1.7,230,0427,0.6,549,180,16.3,96,1408,99.0,18.5,1010.6,1017.3,2050,1015.4,0353,1016.3,11.9,0.0,,,,,,,,,,,17.9,14.6,,,,,,,,,,,,,,
202,양평,2013-09-30,20.2,16.5,2400,27.0,1445,0.5,647,0.5,557,,0.5,6.3,90,1630,3.2,200,2027,1.0,871,250,16.6,52,1418,82.1,18.9,1011.8,1019.2,2159,1015.7,0234,1017.4,11.9,3.7,,,,,,,,,,,21.8,14.0,,,,,,,,,,,,,,
202,양평,2013-10-01,19.7,14.1,0625,26.5,1427,,,,,,,3.6,230,1335,2.4,200,1341,0.8,666,200,16.1,46,1541,82.8,18.3,1010.6,1019.6,0806,1013.3,1757,1016.2,11.8,7.7,,,,,,,,,,,22.4,12.2,,,,,,,,,,,,,,
202,양평,2013-10-02,19.0,14.4,2400,24.4,1344,0.2,1136,0.2,1101,,0.2,7.6,290,1613,4.3,290,1437,1.7,1440,290,13.1,39,1613,72.3,15.7,1006.3,1014.9,2400,1009.0,1417,1011.9,11.8,5.3,,,,,,,,,,,21.5,11.4,,,,,,,,,,,,,,
202,양평,2013-10-03,15.1,9.1,0638,21.8,1445,,,,,,,6.9,250,1231,3.7,290,1344,1.2,1076,270,7.1,29,1116,63.8,10.2,1012.6,1020.0,2318,1014.9,0001,1018.3,11.7,10.9,,,,,,,,,,,18.9,5.2,,,,,,,,,,,,,,
202,양평,2013-10-04,14.8,8.9,0442,25.0,1546,,,,,,,4.1,200,1236,2.3,180,1245,0.8,699,230,10.9,37,1429,81.9,13.2,1015.2,1022.9,0848,1018.9,1626,1020.9,11.7,8.0,,,,,,,,,,,18.4,5.5,,,,,,,,,,,,,,
202,양평,2013-10-05,17.5,10.2,0623,28.3,1601,,,,,,,3.5,320,1542,2.3,230,1135,0.9,738,160,12.6,35,1337,78.1,14.7,1016.9,1024.2,0954,1019.9,1601,1022.6,11.7,8.6,,,,,,,,,,,22.1,7.8,,,,,,,,,,,,,,
202,양평,2013-10-06,19.2,11.1,0505,26.2,1546,0.1,,0.1,,,0.1,8.0,90,1134,5.3,110,1135,1.8,1572,90,13.4,46,1120,71.6,15.5,1018.3,1025.5,0825,1022.7,2333,1024.0,11.6,4.1,,,,,,,,,,,20.0,7.7,,,,,,,,,,,,,,
202,양평,2013-10-07,21.4,17.1,0635,26.6,1538,,,,,,,4.7,110,0059,2.4,90,0106,0.8,716,180,17.4,57,1539,79.3,19.9,1014.4,1022.8,0001,1017.8,2342,1020.0,11.6,1.7,,,,,,,,,,,23.4,15.6,,,,,,,,,,,,,,
202,양평,2013-10-08,20.2,19.3,0604,21.9,1313,0.5,403,1.5,603,,7.5,9.1,70,2053,4.1,320,2334,1.4,1192,140,17.8,59,2118,87.4,20.6,1008.6,1018.0,0152,1009.3,2215,1014.2,11.5,0.0,,,,,,,,,,,20.0,17.9,,,,,,,,,,,,,,
202,양평,2013-10-09,20.1,15.6,0706,26.1,1511,,,,,,,6.2,320,0001,3.4,320,0002,1.1,923,200,15.4,50,1512,76.6,17.5,1008.7,1016.3,2253,1010.5,0003,1014.3,11.5,10.2,,,,,,,,,,,22.8,13.4,,,,,,,,,,,,,,
202,양평,2013-10-10,19.3,14.9,0730,25.4,1452,,,,,,,5.5,140,1353,3.4,140,1512,1.1,949,160,16.6,54,1410,86.8,19.0,1008.5,1017.4,0829,1011.3,2340,1014.1,11.5,5.9,,,,,,,,,,,22.1,13.5,,,,,,,,,,,,,,
202,양평,2013-10-11,17.8,11.7,2400,22.7,1141,5.0,521,6.5,510,,6.5,12.4,230,1224,5.9,250,1233,2.4,2098,250,10.3,35,1256,64.6,13.0,1006.1,1016.3,2353,1008.6,0515,1011.7,11.4,6.9,,,,,,,,,,,18.8,7.9,,,,,,,,,,,,,,
202,양평,2013-10-12,14.6,7.4,0651,22.5,1434,,,,,,,7.6,290,1458,3.7,270,1506,1.2,1015,270,6.9,26,1353,66.3,10.1,1014.0,1021.6,2327,1016.3,0001,1019.7,11.4,10.5,,,,,,,,,,,16.8,3.8,,,,,,,,,,,,,,
202,양평,2013-10-13,14.2,8.7,0647,22.5,1545,,,,,,,3.2,140,1412,1.9,200,1353,0.6,559,180,10.8,37,1318,83.6,13.0,1016.5,1024.3,0905,1021.0,1645,1022.3,11.3,8.0,,,,,,,,,,,16.2,5.7,,,,,,,,,,,,,,
202,양평,2013-10-14,15.6,9.5,0546,23.6,1528,,,,,,,4.0,140,1128,2.1,180,1218,0.7,591,200,12.1,48,1404,83.3,14.3,1013.7,1022.3,0800,1016.5,1635,1019.4,11.3,8.4,,,,,,,,,,,18.1,6.3,,,,,,,,,,,,,,
202,양평,2013-10-15,13.1,9.3,2305,16.5,1102,0.4,1750,0.4,1701,,0.5,12.8,320,1654,5.2,20,1740,1.5,1299,20,8.2,52,2359,74.8,11.4,1011.8,1019.7,2213,1015.9,1345,1017.5,11.3,0.0,,,,,,,,,,,12.9,6.2,,,,,,,,,,,,,,
202,양평,2013-10-16,10.8,6.0,0635,17.3,1438,,,,,,,6.4,340,0053,3.8,50,1035,1.3,1115,270,2.9,32,1413,62.0,7.6,1016.3,1026.3,2346,1018.7,0001,1022.1,11.2,10.3,,,,,,,,,,,14.6,1.7,,,,,,,,,,,,,,
202,양평,2013-10-17,9.5,3.7,0528,18.1,1414,,,,,,,3.6,180,1237,2.0,70,1307,0.7,638,180,5.7,31,1312,82.3,9.2,1023.1,1030.8,0907,1026.3,0001,1029.0,11.2,8.2,,,,,,,,,,,13.0,0.1,,,,,,,,,,,,,,
202,양평,2013-10-18,11.0,5.7,0630,19.7,1523,,,,,,,4.5,200,1232,2.9,200,1234,0.8,687,180,6.9,31,1343,80.9,10.0,1023.8,1032.1,0820,1027.3,1658,1029.7,11.1,7.9,,,,,,,,,,,14.4,2.4,,,,,,,,,,,,,,
202,양평,2013-10-19,12.6,6.6,0541,20.9,1516,,,,,,,4.3,110,1522,2.5,110,1525,0.7,575,230,9.1,44,1501,82.8,11.6,1020.7,1029.1,0100,1024.1,1623,1026.5,11.1,4.2,,,,,,,,,,,14.7,2.7,,,,,,,,,,,,,,
202,양평,2013-10-20,15.0,9.5,0659,23.0,1427,,,,,,,3.4,230,1109,2.0,230,1223,0.7,622,270,10.0,34,1530,76.5,12.3,1014.4,1024.5,0001,1017.2,1716,1020.2,11.1,10.0,,,,,,,,,,,17.8,5.3,,,,,,,,,,,,,,
202,양평,2013-10-21,14.8,9.4,0642,22.0,1413,,,,,,,6.7,70,1655,3.8,50,1700,1.3,1089,180,7.6,35,1415,66.4,10.6,1014.6,1023.3,2355,1018.4,1429,1020.4,11.0,8.2,,,,,,,,,,,16.2,6.0,,,,,,,,,,,,,,
202,양평,2013-10-22,14.6,7.7,0703,22.3,1449,,,,,,,7.3,110,1055,3.5,70,1150,1.6,1361,70,6.2,31,1452,61.3,9.5,1017.8,1025.1,0919,1021.9,1411,1023.6,11.0,7.8,,,,,,,,,,,15.7,3.6,,,,,,,,,,,,,,
202,양평,2013-10-23,14.0,7.6,0650,22.5,1348,,,,,,,4.8,90,1411,2.7,140,1207,0.8,719,160,8.1,34,1349,72.4,10.8,1015.6,1024.5,0055,1018.8,1702,1021.4,11.0,9.8,,,,,,,,,,,17.0,3.6,,,,,,,,,,,,,,
202,양평,2013-10-24,12.8,7.9,0553,20.1,1222,,,,,,,8.0,290,1746,4.0,290,1805,1.6,1379,290,5.4,32,1727,66.3,9.4,1011.9,1019.7,0001,1015.1,1628,1017.6,10.9,7.9,,,,,,,,,,,15.0,4.3,,,,,,,,,,,,,,
202,양평,2013-10-25,9.7,4.5,0446,15.5,1344,,,,,,,6.8,340,1301,3.8,320,1309,2.1,1791,320,-0.6,28,1346,51.0,5.8,1011.6,1019.6,0842,1015.2,1652,1017.4,10.9,9.8,,,,,,,,,,,12.6,0.7,,,,,,,,,,,,,,
202,양평,2013-10-26,8.1,1.8,0628,16.2,1310,,,,,,,5.3,320,1338,3.1,290,1554,1.0,849,160,2.9,36,1528,74.9,7.6,1011.9,1020.3,2338,1016.3,1443,1017.8,10.8,9.4,,,,,,,,,,,12.0,-1.8,,,,,,,,,,,,,,
202,양평,2013-10-27,7.9,2.4,0628,16.3,1406,,,,,,,6.9,160,2249,2.4,200,1146,0.7,590,180,4.7,44,1449,83.8,8.6,1016.9,1024.6,2351,1020.2,0001,1022.8,10.8,7.2,,,,,,,,,,,10.3,-1.9,,,,,,,,,,,,,,
202,양평,2013-10-28,8.3,3.7,0706,15.5,1442,,,,,,,3.9,180,1203,1.5,200,1135,0.5,468,110,6.1,53,1441,88.6,9.4,1019.4,1027.6,0954,1023.6,1727,1025.3,10.8,1.8,,,,,,,,,,,10.6,-0.3,,,,,,,,,,,,,,
202,양평,2013-10-29,10.3,5.5,0120,16.4,1413,2.0,1744,2.0,1701,,2.5,4.4,140,1022,2.7,140,1045,0.8,708,140,8.0,51,1414,88.5,10.9,1018.0,1026.4,0828,1021.8,1511,1023.9,10.7,3.8,,,,,,,,,,,12.3,2.2,,,,,,,,,,,,,,
202,양평,2013-10-30,10.3,5.2,0716,16.4,1430,,,,,,,6.5,320,0125,3.5,270,0125,1.2,1001,290,5.8,40,1417,77.3,9.3,1019.4,1026.9,0911,1023.6,0001,1025.3,10.7,9.0,,,,,,,,,,,11.7,1.4,,,,,,,,,,,,,,
202,양평,2013-10-31,9.5,4.4,0232,18.4,1535,,,,,,,2.9,200,1428,2.0,180,1556,0.6,543,180,5.7,28,1354,81.8,9.2,1020.8,1029.1,0853,1024.3,1529,1026.7,10.7,6.8,,,,,,,,,,,11.6,0.6,,,,,,,,,,,,,,
202,양평,2013-11-01,12.3,5.5,0427,20.9,1522,,,,,,,4.0,180,1443,2.3,200,1433,0.7,587,50,6.9,34,1520,74.4,10.0,1020.2,1028.8,0904,1023.8,1637,1026.0,10.6,8.7,,,,,,,,,,,12.7,1.9,,,,,,,,,,,,,,
202,양평,2013-11-02,11.3,9.3,2316,12.9,1021,,,,,,5.0,4.5,320,1816,2.5,290,1809,0.9,745,320,10.1,77,0953,93.4,12.4,1017.5,1024.9,0001,1022.0,1430,1023.3,10.6,0.0,,,,,,,,,,,11.3,6.1,,,,,,,,,,,,,,
202,양평,2013-11-03,10.4,8.8,0553,14.6,1542,,,,,,1.0,3.7,180,1433,2.2,180,1442,0.9,813,180,9.0,67,1546,92.1,11.4,1015.6,1023.9,0041,1019.5,1420,1021.4,10.6,3.2,,,,,,,,,,,12.7,6.5,,,,,,,,,,,,,,
202,양평,2013-11-04,11.4,7.7,2333,18.1,1405,,,,,,3.0,4.7,110,1445,2.7,110,1445,0.9,745,140,8.5,45,1606,85.3,11.1,1018.4,1027.9,2359,1020.1,0001,1024.2,10.5,5.8,,,,,,,,,,,12.9,4.3,,,,,,,,,,,,,,
202,양평,2013-11-05,8.8,5.0,0858,16.7,1444,,,,,,,3.9,110,1458,2.5,110,1503,0.7,644,110,6.2,40,1438,87.4,9.5,1020.8,1029.6,0830,1024.5,1643,1026.7,10.5,5.4,,,,,,,,,,,11.3,2.2,,,,,,,,,,,,,,
202,양평,2013-11-06,9.1,4.8,0338,12.9,1249,,,,,,0.3,2.8,160,1159,1.9,110,1444,0.6,518,140,7.6,65,1148,91.4,10.5,1014.4,1024.7,0001,1016.8,2355,1020.2,10.5,0.0,,,,,,,,,,,9.0,1.1,,,,,,,,,,,,,,
202,양평,2013-11-07,11.9,5.3,2400,16.1,1404,,,,,,0.5,8.8,290,1012,5.6,270,0956,2.3,1996,270,3.3,27,1423,61.5,8.1,1012.7,1023.2,2358,1014.2,0550,1018.5,10.4,8.8,,,,,,,,,,,12.4,0.4,,,,,,,,,,,,,,
202,양평,2013-11-08,6.6,0.9,0651,13.3,1412,,,,,,,4.9,270,1320,2.9,230,1329,1.0,825,180,1.0,33,1335,72.5,6.6,1021.1,1028.9,0836,1023.2,0001,1027.0,10.4,7.8,,,,,,,,,,,7.5,-2.3,,,,,,,,,,,,,,
202,양평,2013-11-09,10.2,4.8,0111,15.8,1325,,,,,,5.5,6.1,140,1123,4.1,110,1204,1.1,919,110,6.0,42,1320,78.5,9.7,1015.5,1028.6,0016,1012.9,2304,1021.4,10.4,1.3,,,,,,,,,,,10.2,1.9,,,,,,,,,,,,,,
202,양평,2013-11-10,7.0,2.3,2257,11.0,0116,,,,,,0.3,10.4,320,0601,6.1,320,0935,3.6,3135,320,-4.2,26,1534,47.5,4.9,1012.8,1022.2,2350,1012.7,0011,1018.7,10.3,9.0,,,,,,,,,,,7.5,-0.3,,,,,,,,,,,,,,
202,양평,2013-11-11,3.5,-1.4,0706,8.5,1402,,,,,,,7.1,340,0256,4.5,290,0403,2.3,2007,290,-9.6,22,1313,39.1,3.0,1016.2,1024.6,0821,1020.0,1708,1022.2,10.3,9.5,,,,,,,,,,,4.0,-5.6,,,,,,,,,,,,,,
202,양평,2013-11-12,3.2,-3.0,0700,9.4,1450,,,,,,,8.0,290,1322,4.6,270,1331,1.9,1669,270,-7.8,25,1156,46.6,3.5,1015.8,1024.1,0826,1019.5,1450,1021.8,10.3,9.5,,,,,,,,,,,3.4,-6.2,,,,,,,,,,,,,,
202,양평,2013-11-13,2.7,-4.1,0712,11.3,1454,,,,,,,3.8,200,1215,2.3,200,1215,0.7,636,200,-4.6,27,1328,63.6,4.4,1017.5,1025.4,0854,1022.1,1644,1023.5,10.2,8.1,,,,,,,,,,,4.4,-8.2,,,,,,,,,,,,,,
202,양평,2013-11-14,4.0,-0.5,0253,8.9,1515,,,,,,,4.7,110,1006,3.0,110,1430,0.9,746,110,-1.7,42,1519,67.9,5.4,1015.8,1024.0,0130,1019.4,1523,1021.8,10.2,1.2,,,,,,,,,,,4.9,-3.5,,,,,,,,,,,,,,
202,양평,2013-11-15,6.5,3.5,0513,11.6,1425,,,,,,2.0,8.4,230,1319,1.7,230,1613,0.6,514,180,4.8,64,1427,90.8,8.6,1015.4,1022.9,1044,1019.8,0133,1021.3,10.2,2.3,,,,,,,,,,,8.3,-0.3,,,,,,,,,,,,,,
202,양평,2013-11-16,4.5,2.4,0557,7.5,1537,,,,,,0.3,3.3,180,1239,2.0,180,1232,1.0,821,140,4.2,87,1513,98.6,8.3,1012.1,1022.3,0208,1012.0,2357,1018.0,10.2,1.6,,,,,,,,,,,6.8,0.8,,,,,,,,,,,,,,
202,양평,2013-11-17,6.0,3.0,2304,9.1,1255,,,,,,5.0,12.2,290,1533,6.2,290,1307,3.3,2856,270,-1.9,31,1723,60.8,5.6,1007.5,1015.7,2118,1011.0,0117,1013.4,10.1,3.6,,,,,,,,,,,5.4,-0.4,,,,,,,,,,,,,,
202,양평,2013-11-18,2.1,-0.8,2357,5.2,1308,,,,,,,14.3,270,1255,6.5,270,1348,4.9,4225,270,-7.0,34,1419,51.0,3.6,1008.3,1015.6,0842,1012.4,1411,1014.3,10.1,5.7,,,,,,,,,,,1.3,-1.9,,,,,,,,,,,,,,
202,양평,2013-11-19,1.6,-1.3,0220,4.9,1151,,,,,,,10.5,290,1257,5.8,290,1250,3.4,2926,320,-6.9,45,1041,53.1,3.7,1010.7,1019.3,2351,1015.0,0001,1016.7,10.1,3.0,,,,,,,,,,,0.5,-3.2,,,,,,,,,,,,,,
202,양평,2013-11-20,0.9,-3.3,0422,5.8,1359,,,,,,,8.4,290,1325,4.8,320,1333,1.8,1571,290,-8.4,31,1443,52.0,3.2,1014.9,1023.4,2326,1018.9,0100,1021.0,10.0,9.1,,,,,,,,,,,1.4,-7.4,,,,,,,,,,,,,,
202,양평,2013-11-21,0.7,-5.4,0649,8.1,1402,,,,,,,7.9,230,1308,3.7,320,1628,0.9,779,50,-5.5,36,1421,66.0,4.1,1018.3,1025.8,1006,1022.9,1404,1024.4,10.0,9.1,,,,,,,,,,,1.5,-9.0,,,,,,,,,,,,,,
202,양평,2013-11-22,2.2,-4.9,0710,10.2,1416,,,,,,,6.2,290,1501,3.8,290,1447,0.9,739,200,-1.9,39,1334,77.6,5.3,1019.6,1027.5,0914,1024.1,1436,1025.7,10.0,7.4,,,,,,,,,,,2.3,-8.9,,,,,,,,,,,,,,
202,양평,2013-11-23,3.1,-2.0,0708,10.7,1405,,,,,,,3.2,200,1456,1.9,180,1450,0.7,562,140,0.9,56,1406,87.4,6.6,1018.8,1026.7,0822,1022.4,1523,1024.8,10.0,5.3,,,,,,,,,,,2.8,-5.8,,,,,,,,,,,,,,
202,양평,2013-11-24,5.2,-0.9,0718,10.8,1431,,,,,,16.5,7.8,110,2008,4.5,110,2015,1.4,1229,180,3.2,57,1350,88.6,7.8,1009.2,1024.6,0001,999.9,2350,1015.1,9.9,2.8,,,,,,,,,,,3.9,-3.7,,,,,,,,,,,,,,
202,양평,2013-11-25,5.4,1.0,2350,11.5,0301,,,,,,23.0,15.5,230,0615,8.6,230,0435,4.9,4193,270,0.2,46,2108,70.3,6.6,1000.9,1015.7,2400,998.4,0346,1006.7,9.9,0.6,,,,,,,,,,,5.2,-0.2,,,,,,,,,,,,,,
202,양평,2013-11-26,1.4,-4.4,0710,7.1,1354,,,,,,1.0,11.0,320,0029,6.0,290,0033,1.6,1364,70,-4.6,38,0200,67.4,4.6,1011.6,1019.6,1012,1015.7,0001,1017.6,9.9,4.5,,,,,,,,,,,2.1,-7.1,,,,,,,,,,,,,,
202,양평,2013-11-27,-0.2,-3.1,2127,2.2,0005,,,,,,9.5,10.3,250,1438,5.4,270,1443,2.2,1924,320,-2.9,50,1847,83.9,5.2,1009.6,1021.0,2352,1009.8,1400,1015.7,9.9,0.1,,,,,,,,,,,0.4,-4.4,,,,,,,,,,,,,,
202,양평,2013-11-28,-3.5,-7.7,0726,0.3,1351,,,,,,,9.4,290,1650,4.8,290,1206,2.2,1868,290,-10.4,41,1517,60.1,2.8,1014.7,1022.5,0932,1019.3,1622,1020.9,9.8,8.1,,,,,,,,,,,-1.2,-8.8,,,,,,,,,,,,,,
202,양평,2013-11-29,-1.6,-7.1,0647,5.3,1435,,,,,,,7.8,290,1428,4.1,290,1505,1.2,1028,290,-7.1,33,1526,70.4,3.6,1014.6,1022.8,2310,1018.8,1426,1020.8,9.8,8.8,,,,,,,,,,,-0.3,-9.3,,,,,,,,,,,,,,
202,양평,2013-11-30,1.6,-4.4,0058,8.3,1350,,,,,,,3.7,110,1259,2.1,110,1300,0.7,569,140,-2.2,51,1353,77.8,5.3,1015.5,1023.3,0239,1019.7,1512,1021.6,9.8,4.9,,,,,,,,,,,2.1,-7.5,,,,,,,,,,,,,,
202,양평,2013-12-01,2.2,-2.3,2350,9.2,1302,,,,,,,4.8,290,1604,2.9,290,1542,0.7,605,290,-0.6,41,1542,84.8,5.9,1015.6,1023.2,2335,1020.4,0424,1021.7,9.8,5.2,,,,,,,,,,,2.6,-6.8,,,,,,,,,,,,,,
202,양평,2013-12-02,0.1,-4.0,0633,3.4,1525,,,,,,,2.9,110,0657,1.7,110,0658,0.4,308,70,-1.9,69,1641,87.1,5.3,1016.4,1023.6,0851,1021.5,1613,1022.5,9.8,0.0,,,,,,,,,,,-0.2,-7.2,,,,,,,,,,,,,,
202,양평,2013-12-03,4.1,0.6,2347,10.6,1352,,,,,,,6.8,320,1501,4.0,290,1451,0.8,685,270,-0.2,38,1435,77.0,6.1,1014.8,1022.6,0826,1019.0,1447,1020.8,9.8,6.9,,,,,,,,,,,3.6,-3.6,,,,,,,,,,,,,,
202,양평,2013-12-04,1.4,-1.8,0526,6.1,1235,,,,,,,4.7,180,1422,3.2,180,1426,0.7,573,200,0.7,72,1236,95.6,6.5,1015.6,1023.1,1023,1020.5,0002,1021.7,9.7,3.5,,,,,,,,,,,2.4,-5.4,,,,,,,,,,,,,,
202,양평,2013-12-05,2.0,-0.3,0121,4.6,1500,,,,,,,2.7,140,0744,1.8,110,0822,0.6,549,140,1.9,95,1421,99.5,7.0,1013.3,1022.1,0001,1017.2,2016,1019.4,9.7,0.0,,,,,,,,,,,3.2,-3.6,,,,,,,,,,,,,,
202,양평,2013-12-06,2.6,-2.2,0702,7.9,1432,,,,,,,6.8,290,1509,3.9,270,1329,1.5,1325,270,-5.9,23,1432,58.0,4.1,1014.2,1022.0,2233,1017.6,0033,1020.2,9.7,8.8,,,,,,,,,,,2.4,-7.8,,,,,,,,,,,,,,
