stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
239,技辆,2020-04-16,15.7,5.9,0551,23.3,1530,,,,,,,6.0,90,1348,3.8,70,1658,1.6,1410,90,1.0,20,1455,39.6,6.6,1005.6,1019.2,0938,1013.8,1627,1016.8,13.2,11.0,,,,,,,,,3.9,1.5,18.3,-1.3,,,,,,,,,,,,,,
239,技辆,2020-04-17,13.0,9.2,0705,19.8,1555,1.0,614,3.2,553,,5.1,7.3,320,1537,4.0,90,0229,2.1,1794,70,7.4,43,0001,70.4,10.3,1001.9,1017.8,0049,1009.6,1550,1013.1,13.2,3.6,,,,,,,,,6.5,3.4,13.4,7.1,,,,,,,,,,,,,,
239,技辆,2020-04-18,13.3,9.0,0556,20.3,1442,0.1,,0.1,,,0.2,7.3,320,1337,4.4,340,1310,1.7,1442,290,6.2,33,1427,65.5,9.5,1005.3,1019.7,2213,1012.0,0001,1016.5,13.2,8.5,,,,,,,,,,,18.4,4.5,,,,,,,,,,,,,,
239,技辆,2020-04-19,11.1,8.4,0321,14.1,1017,0.9,1603,3.4,1525,,11.5,7.0,50,1203,4.8,70,1211,1.8,1583,70,7.6,57,1212,80.4,10.4,1002.9,1019.4,0001,1009.5,2211,1014.2,13.3,0.1,,,,,,,,,8.8,1.8,11.6,4.9,,,,,,,,,,,,,,
239,技辆,2020-04-20,10.8,7.0,2341,16.5,1323,,,,,,,7.1,250,1819,3.8,160,1236,1.7,1501,270,5.7,52,1300,72.3,9.3,1000.8,1015.7,2339,1009.4,0245,1012.1,13.3,3.2,,,,,,,,,7.3,4.5,12.6,3.3,,,,,,,,,,,,,,
239,技辆,2020-04-21,7.9,4.2,2352,13.2,1130,,,,,,,9.6,270,1158,5.3,320,1323,2.7,2318,290,-4.1,19,1415,45.9,4.8,1004.6,1019.2,2156,1014.3,0610,1016.1,13.3,11.7,,,,,,,,,4.4,2.3,13.3,-0.5,,,,,,,,,,,,,,
239,技辆,2020-04-22,6.4,3.5,0510,10.6,1303,,,,,,,9.4,290,1338,5.8,320,1338,2.6,2259,290,-6.3,23,1005,40.4,3.8,1006.2,1019.6,2129,1016.3,1410,1017.7,13.4,8.9,,,,,,,,,4.4,1.5,10.6,-2.5,,,,,,,,,,,,,,
239,技辆,2020-04-23,8.2,2.2,0541,14.3,1356,,,,,,,8.7,340,1055,5.3,340,1059,2.2,1888,290,-4.9,20,1243,42.1,4.3,1006.0,1019.2,0650,1015.3,1533,1017.4,13.4,11.1,,,,,,,,,2.0,0.8,11.8,-3.2,,,,,,,,,,,,,,
239,技辆,2020-04-24,9.7,1.9,0555,15.8,1403,,,,,,,9.4,110,1252,4.9,180,1506,2.3,2010,180,-3.7,17,1223,42.6,4.7,1004.1,1018.2,0001,1013.4,1632,1015.5,13.5,11.9,,,,,,,,,0.0,0.0,13.8,-4.6,,,,,,,,,,,,,,
239,技辆,2020-04-25,14.5,8.6,2351,22.2,1235,,,,,,,11.0,160,1133,5.5,250,1337,3.0,2612,180,1.6,19,1304,44.3,7.2,999.8,1015.4,2356,1007.2,1400,1010.9,13.5,11.1,,,,,,,,,3.0,1.1,16.7,2.4,,,,,,,,,,,,,,
239,技辆,2020-04-26,12.0,4.5,0545,18.4,1634,,,,,,,10.1,290,1032,7.1,340,1035,2.3,1975,320,-3.6,13,1725,41.6,5.1,1006.8,1021.4,2337,1015.5,0001,1018.1,13.5,11.8,,,,,,,,,1.4,0.5,16.9,-1.2,,,,,,,,,,,,,,
239,技辆,2020-04-27,11.4,4.5,0458,17.5,1153,,,,,,,8.4,320,1352,5.5,340,1453,1.7,1455,320,-1.8,21,1307,41.6,5.4,1009.3,1022.0,2320,1018.5,1616,1020.7,13.6,8.2,,,,,,,,,2.8,1.4,14.9,-1.7,,,,,,,,,,,,,,
239,技辆,2020-04-28,12.7,3.8,0540,20.9,1410,,,,,,,6.2,110,1250,3.8,290,1309,1.5,1335,200,1.9,15,1413,53.4,7.2,1009.7,1023.7,0840,1018.1,1527,1021.0,13.6,12.0,,,,,,,,,1.0,0.0,17.1,-3.5,,,,,,,,,,,,,,
239,技辆,2020-04-29,15.2,7.4,0602,23.4,1610,,,,,,,6.3,290,1351,3.3,290,1339,1.5,1260,290,1.2,17,1611,45.4,6.9,1008.6,1022.2,0800,1017.5,1644,1019.8,13.6,12.0,,,,,,,,,0.0,0.0,19.3,0.4,,,,,,,,,,,,,,
239,技辆,2020-04-30,17.0,6.7,0243,25.9,1513,,,,,,,6.8,320,1632,3.5,160,1503,1.5,1259,180,7.2,31,1515,55.0,10.8,1005.3,1020.1,0245,1013.0,1612,1016.4,13.7,11.8,,,,,,,,,0.5,0.1,20.8,-0.2,,,,,,,,,,,,,,
239,技辆,2020-05-01,21.8,16.1,0457,28.3,1347,,,,,,,7.1,180,1312,4.2,160,1315,2.0,1699,200,14.3,41,1349,64.6,16.3,1002.4,1015.1,0759,1011.1,1716,1013.3,13.7,10.2,,,,,,,,,3.9,2.9,24.9,12.0,,,,,,,,,,,,,,
239,技辆,2020-05-02,22.0,18.9,2238,26.5,1357,,,,,,,5.9,160,1239,3.6,160,1241,1.6,1340,160,13.1,26,1700,59.8,15.4,1000.6,1013.9,0217,1008.7,2355,1011.4,13.7,5.9,,,,,,,,,8.5,4.6,24.3,14.7,,,,,,,,,,,,,,
239,技辆,2020-05-03,18.9,16.2,0725,22.7,1449,0.4,655,1.5,757,,4.6,4.8,70,1517,3.2,70,1248,1.6,1364,90,14.8,65,1452,78.0,16.9,995.5,1008.8,0033,1004.0,1538,1006.3,13.8,0.3,,,,,,,,,7.0,3.1,19.9,12.9,,,,,,,,,,,,,,
239,技辆,2020-05-04,19.3,11.2,2400,27.0,1320,,,,,,,6.0,320,1153,4.0,320,1201,1.4,1219,290,13.1,42,1521,70.4,15.2,997.8,1012.2,2353,1006.4,0001,1008.7,13.8,8.6,,,,,,,,,6.5,3.5,23.6,8.2,,,,,,,,,,,,,,
239,技辆,2020-05-05,14.2,9.3,0459,21.2,1046,0.3,1329,1.0,1549,,1.9,4.3,320,1213,2.8,340,1213,1.0,898,290,11.7,57,1048,85.8,13.8,1001.0,1014.4,1442,1010.5,1806,1012.1,13.8,2.6,,,,,,,,,7.0,2.3,16.6,7.1,,,,,,,,,,,,,,
239,技辆,2020-05-06,18.9,12.0,0550,27.8,1616,,,,,,,6.0,340,1712,4.2,340,1912,1.8,1525,50,8.1,16,1652,58.3,11.3,1003.1,1016.5,2333,1010.7,1640,1014.1,13.9,8.9,,,,,,,,,3.0,3.0,22.1,8.8,,,,,,,,,,,,,,
239,技辆,2020-05-07,19.6,13.3,0605,25.0,1613,,,,,,,7.2,90,0942,5.0,90,0949,2.7,2361,90,0.9,18,1117,30.3,6.6,1006.7,1019.5,0613,1016.0,1644,1017.7,13.9,11.5,,,,,,,,,3.9,0.9,23.3,7.5,,,,,,,,,,,,,,
239,技辆,2020-05-08,18.0,12.0,0652,25.4,1345,0.9,2253,3.7,2231,,7.3,5.1,230,1424,3.1,70,0128,1.7,1485,90,3.0,16,1346,42.4,8.4,1003.8,1017.9,0001,1011.5,1712,1014.9,13.9,7.6,,,,,,,,,7.6,2.0,23.7,7.1,,,,,,,,,,,,,,
239,技辆,2020-05-09,15.2,13.0,2251,17.8,1532,0.9,34,4.0,27,,18.7,5.1,110,2148,3.0,180,1652,1.4,1224,90,14.2,88,2148,94.3,16.3,994.5,1013.4,0001,1002.5,1520,1005.5,14.0,0.0,,,,,,,,,9.6,7.9,16.9,12.5,,,,,,,,,,,,,,
239,技辆,2020-05-10,14.3,12.7,0111,17.7,1628,0.1,,0.3,512,,0.7,5.5,230,0023,2.8,160,1608,1.3,1146,180,12.4,77,1733,89.0,14.4,997.3,1011.6,2332,1005.3,0140,1008.4,14.0,1.0,,,,,,,,,7.1,6.8,15.6,9.6,,,,,,,,,,,,,,
239,技辆,2020-05-11,17.9,13.2,2355,24.5,1627,0.1,,0.1,,,0.1,6.2,20,2214,3.3,200,1214,1.6,1380,160,9.9,24,1609,63.1,12.3,997.7,1011.7,0159,1006.0,1829,1008.6,14.0,9.4,,,,,,,,,6.0,3.1,22.5,11.7,,,,,,,,,,,,,,
239,技辆,2020-05-12,15.5,10.9,2359,21.0,1534,0.0,,0.0,,,0.0,7.5,180,1152,4.2,180,1201,2.2,1899,290,8.1,39,1621,63.4,10.9,995.5,1012.6,2352,1003.6,1415,1006.5,14.0,11.9,,,,,,,,,3.8,2.4,20.8,6.6,,,,,,,,,,,,,,
239,技辆,2020-05-13,15.8,7.5,0510,22.8,1535,,,,,,,6.6,320,1412,3.9,290,1325,1.6,1368,270,2.1,19,1404,45.1,7.3,1005.4,1019.0,2351,1012.6,0001,1016.5,14.1,12.5,,,,,,,,,0.3,0.1,21.1,2.5,,,,,,,,,,,,,,
239,技辆,2020-05-14,19.4,10.9,0511,27.0,1404,,,,,,,8.0,160,2118,4.1,20,2119,0.9,816,290,4.2,15,1309,40.5,8.4,1005.5,1019.8,0749,1012.7,2113,1016.4,14.1,7.8,,,,,,,,,8.1,3.1,23.9,6.8,,,,,,,,,,,,,,
239,技辆,2020-05-15,16.0,14.0,0849,20.3,0201,2.3,1255,8.8,1235,,30.3,4.6,70,1216,3.0,70,0458,1.5,1301,90,13.1,36,0201,85.0,15.2,997.9,1013.9,0018,1006.5,1532,1008.9,14.1,0.0,,,,,,,,,9.5,5.3,17.2,14.0,,,,,,,,,,,,,,
239,技辆,2020-05-16,16.9,15.3,0516,20.0,1452,0.1,,0.3,35,,0.4,3.8,250,1358,2.7,230,1411,0.9,814,70,14.7,73,1453,87.6,16.7,996.0,1008.6,1002,1005.3,1640,1006.9,14.2,0.7,,,,,,,,,8.5,6.4,19.1,13.2,,,,,,,,,,,,,,
239,技辆,2020-05-17,20.4,15.1,0512,27.6,1607,,,,,,,4.5,320,1316,3.0,320,1231,1.1,956,160,14.2,45,1404,69.9,16.2,994.6,1008.7,0607,1002.4,1621,1005.4,14.2,8.8,,,,,,,,,6.3,4.5,22.6,15.2,,,,,,,,,,,,,,
239,技辆,2020-05-18,19.0,13.0,2359,27.1,1510,9.6,1729,12.8,1728,,15.6,8.5,110,1355,5.2,90,1401,1.9,1658,90,14.5,49,1511,77.3,16.6,988.3,1003.9,0001,993.0,1454,999.1,14.2,6.2,,,,,,,,,8.3,4.3,23.4,12.1,,,,,,,,,,,,,,
239,技辆,2020-05-19,13.3,11.2,0455,16.5,1608,0.9,912,2.3,912,,5.0,5.5,200,1114,2.8,70,1942,1.6,1367,160,9.2,57,2336,76.9,11.7,989.6,1007.9,2350,996.9,0953,1000.6,14.2,1.6,,,,,,,,,8.4,4.3,17.0,9.1,,,,,,,,,,,,,,
239,技辆,2020-05-20,14.7,8.0,0514,20.6,1448,,,,,,,5.0,20,1345,3.4,340,1414,1.4,1170,70,6.6,41,1346,60.3,9.8,1000.6,1014.8,2322,1007.9,0001,1011.7,14.2,7.4,,,,,,,,,3.1,2.9,17.7,6.1,,,,,,,,,,,,,,
239,技辆,2020-05-21,16.9,9.6,0505,23.2,1450,,,,,,,4.2,20,1340,2.2,90,0814,0.9,791,160,10.2,43,1445,67.3,12.5,1003.9,1016.7,0843,1012.9,1621,1014.9,14.3,10.8,,,,,,,,,3.5,2.4,22.9,7.1,,,,,,,,,,,,,,
239,技辆,2020-05-22,19.1,14.3,0616,24.4,1634,,,,,,,5.0,70,0837,3.7,70,0905,1.7,1455,70,12.5,48,1541,66.8,14.6,1002.1,1015.8,0001,1010.6,2011,1013.0,14.3,6.9,,,,,,,,,7.3,4.6,23.3,11.2,,,,,,,,,,,,,,
239,技辆,2020-05-23,20.2,14.5,0505,26.1,1618,,,,,,,5.0,160,1153,3.2,140,1157,1.4,1220,290,12.3,35,1345,63.5,14.4,1000.6,1013.2,0630,1009.1,1909,1011.4,14.3,12.5,,,,,,,,,2.5,1.3,27.1,10.3,,,,,,,,,,,,,,
239,技辆,2020-05-24,19.1,15.2,2352,24.2,1529,2.7,937,6.1,848,,7.0,6.4,230,0651,3.3,180,0658,1.6,1355,140,14.1,48,1512,74.0,16.1,999.5,1013.2,2326,1008.3,0715,1010.3,14.3,5.9,,,,,,,,,6.4,3.0,20.9,12.7,,,,,,,,,,,,,,
239,技辆,2020-05-25,17.1,13.8,0203,21.6,1553,,,,,,,4.3,320,1458,2.5,340,1844,1.1,980,320,12.8,58,1436,77.4,14.8,1001.6,1014.0,0818,1010.6,1735,1012.6,14.4,2.3,,,,,,,,,9.0,6.8,19.7,11.8,,,,,,,,,,,,,,
239,技辆,2020-05-26,18.5,13.8,0502,24.7,1322,0.0,,0.0,,,0.0,4.9,140,1606,3.0,290,1749,1.2,1029,270,12.3,44,1242,69.6,14.4,998.6,1012.4,0001,1006.5,1707,1009.5,14.4,7.0,,,,,,,,,7.9,5.3,23.1,12.4,,,,,,,,,,,,,,
239,技辆,2020-05-27,18.5,12.6,0457,25.0,1545,,,,,,,6.0,320,1240,3.8,320,1605,1.7,1508,290,8.5,26,1401,56.3,11.2,998.7,1010.9,0819,1007.6,1705,1009.6,14.4,12.6,,,,,,,,,5.3,1.0,24.6,9.7,,,,,,,,,,,,,,
239,技辆,2020-05-28,18.2,11.2,0458,24.4,1445,,,,,,,5.3,320,1410,3.2,140,1115,1.1,984,290,10.9,32,1205,66.5,13.2,999.1,1012.9,2326,1008.1,1409,1010.1,14.4,6.8,,,,,,,,,4.9,2.9,23.2,7.7,,,,,,,,,,,,,,
239,技辆,2020-05-29,20.5,13.9,0602,27.2,1602,,,,,,,4.6,50,1242,3.0,70,1244,1.1,965,290,11.2,29,1725,59.3,13.4,1004.3,1017.2,2304,1012.8,0001,1015.2,14.4,11.1,,,,,,,,,4.1,2.5,26.6,11.8,,,,,,,,,,,,,,
239,技辆,2020-05-30,22.2,15.1,0458,29.1,1523,,,,,,,4.4,70,1242,2.6,90,1251,1.0,862,70,12.6,31,1305,58.0,14.6,1005.6,1019.0,0610,1013.9,1711,1016.4,14.5,10.4,,,,,,,,,5.1,2.4,27.6,11.4,,,,,,,,,,,,,,
239,技辆,2020-05-31,21.4,16.1,0543,26.7,1240,,,,,,,4.3,20,1145,2.5,70,1154,1.1,913,290,13.0,37,1336,61.5,15.0,1001.0,1015.9,0016,1008.5,1750,1011.8,14.5,4.5,,,,,,,,,7.9,3.5,27.0,13.7,,,,,,,,,,,,,,
239,技辆,2020-06-01,20.3,15.4,2354,25.7,1522,0.2,,0.4,12,,0.7,8.5,290,1313,4.3,320,1320,1.9,1664,290,9.8,25,1620,55.9,12.6,999.9,1011.8,0824,1009.0,1643,1010.8,14.5,11.5,,,,,,,,,4.1,1.8,28.1,10.6,,,,,,,,,,,,,,
239,技辆,2020-06-02,18.6,13.5,0303,23.5,1548,0.0,,0.0,,,0.0,6.2,70,1344,4.2,110,1344,1.2,995,320,11.1,32,1527,64.1,13.3,997.3,1011.6,0009,1005.1,1705,1008.2,14.5,1.7,,,,,,,,,8.9,3.4,23.0,10.3,,,,,,,,,,,,,,
239,技辆,2020-06-03,22.2,17.7,0111,28.1,1508,0.2,,0.4,107,,0.6,4.3,230,1621,2.5,230,1621,1.1,982,160,16.9,44,1423,74.8,19.3,993.5,1006.2,0011,1001.5,1738,1004.2,14.5,8.2,,,,,,,,,5.9,3.3,27.7,17.7,,,,,,,,,,,,,,
239,技辆,2020-06-04,24.3,20.9,0427,30.0,1430,,,,,,,5.1,250,0834,2.9,250,1303,1.5,1299,200,17.6,41,1532,68.5,20.1,993.8,1007.0,2320,1002.8,1427,1004.5,14.5,10.1,,,,,,,,,4.0,3.1,30.7,18.1,,,,,,,,,,,,,,
239,技辆,2020-06-05,24.1,20.6,0501,29.9,1547,,,,,,,4.8,320,1010,2.8,320,1016,1.1,928,290,18.3,39,1542,72.5,21.1,996.5,1008.9,2316,1005.5,1542,1007.1,14.6,7.2,,,,,,,,,6.5,4.3,29.4,20.6,,,,,,,,,,,,,,
239,技辆,2020-06-06,23.7,18.6,0448,31.1,1629,16.4,1834,34.0,1801,,34.0,6.7,180,1835,3.8,230,1837,1.6,1367,70,17.1,41,1536,69.6,19.5,997.8,1011.6,2355,1006.1,1518,1008.5,14.6,9.9,,,,,,,,,5.0,2.6,30.6,16.9,,,,,,,,,,,,,,
239,技辆,2020-06-07,22.8,18.9,0443,28.6,1641,,,,,,,4.1,320,1830,2.3,70,1114,1.2,1019,290,16.8,46,1642,70.4,19.2,1001.2,1013.7,2346,1010.0,1759,1012.0,14.6,7.4,,,,,,,,,3.6,1.9,26.1,17.9,,,,,,,,,,,,,,
239,技辆,2020-06-08,24.8,17.2,0452,31.5,1631,,,,,,,4.2,320,1949,2.9,320,1955,1.1,977,320,16.2,39,1308,61.4,18.5,1004.1,1016.9,2326,1013.0,1503,1014.8,14.6,12.8,,,,,,,,,0.4,0.4,28.6,15.8,,,,,,,,,,,,,,
239,技辆,2020-06-09,26.0,18.0,0456,33.2,1501,,,,,,,5.1,290,1853,3.3,320,1715,1.2,1016,320,14.9,32,1632,54.1,17.1,1003.7,1017.0,0009,1012.0,1725,1014.4,14.6,12.3,,,,,,,,,2.5,1.0,30.4,16.2,,,,,,,,,,,,,,
239,技辆,2020-06-10,24.6,20.0,0513,32.8,1433,9.5,2314,27.1,2301,,66.2,5.0,160,1729,2.9,340,2256,1.1,983,90,17.7,37,1426,69.3,20.5,998.4,1014.5,0001,1004.9,1711,1009.1,14.6,8.9,,,,,,,,,7.6,2.0,30.6,17.5,,,,,,,,,,,,,,
239,技辆,2020-06-11,24.9,20.5,0001,30.8,1637,2.9,26,10.8,1,,11.8,4.7,320,1134,3.2,340,1119,1.3,1159,90,19.9,50,1520,76.0,23.3,993.1,1006.2,0005,1001.4,1635,1003.7,14.6,7.7,,,,,,,,,4.9,4.0,28.0,20.1,,,,,,,,,,,,,,
239,技辆,2020-06-12,23.5,20.5,0531,26.4,1108,0.3,2233,1.0,2213,,3.1,3.7,200,1243,1.9,230,1245,0.8,678,320,21.0,73,1109,86.3,24.9,994.6,1006.5,0936,1004.3,0358,1005.3,14.6,0.1,,,,,,,,,9.3,2.8,25.6,19.6,,,,,,,,,,,,,,
239,技辆,2020-06-13,24.2,21.2,0536,30.4,1434,1.2,2023,3.0,1959,,5.7,4.7,200,1527,2.8,90,0200,1.4,1200,90,20.9,56,1435,83.0,24.8,994.1,1006.4,0750,1002.9,1602,1004.8,14.6,5.6,,,,,,,,,8.8,4.1,27.2,20.9,,,,,,,,,,,,,,
239,技辆,2020-06-14,23.8,20.1,2348,28.2,1404,0.1,,0.4,2,,0.5,5.5,200,1442,3.2,290,1457,1.3,1121,290,18.7,41,1621,75.6,22.0,994.2,1008.4,2340,1003.0,0539,1004.9,14.6,6.6,,,,,,,,,5.3,2.9,27.8,17.6,,,,,,,,,,,,,,
239,技辆,2020-06-15,22.4,17.1,0429,28.5,1606,,,,,,,6.0,340,1516,3.3,320,1524,1.3,1114,270,14.5,37,1541,64.0,16.6,996.6,1009.0,0744,1005.0,1710,1007.3,14.7,12.3,,,,,,,,,4.3,1.1,26.7,14.8,,,,,,,,,,,,,,
239,技辆,2020-06-16,23.2,18.2,0245,28.7,1555,,,,,,,4.5,320,1257,2.6,320,1217,1.1,911,320,16.9,45,1610,69.5,19.2,995.5,1008.1,0800,1004.4,1708,1006.2,14.7,8.2,,,,,,,,,6.8,3.1,28.2,16.8,,,,,,,,,,,,,,
239,技辆,2020-06-17,22.4,19.0,0532,27.7,1441,,,,,,,4.4,230,1458,2.3,230,1505,0.9,799,270,16.3,45,1445,70.3,18.6,995.2,1006.9,0559,1004.6,1508,1005.9,14.7,5.7,,,,,,,,,9.4,3.1,27.9,18.3,,,,,,,,,,,,,,
239,技辆,2020-06-18,20.7,18.8,0429,23.1,1719,0.2,,0.2,,,0.2,5.0,70,1628,3.2,70,1457,1.5,1282,90,15.8,61,1652,74.1,17.9,992.5,1006.3,0005,1001.5,1734,1003.3,14.7,0.0,,,,,,,,,9.0,3.8,22.4,17.7,,,,,,,,,,,,,,
239,技辆,2020-06-19,23.1,17.9,0417,28.9,1616,0.6,152,1.0,119,,1.9,4.4,70,1334,2.6,70,1350,1.1,914,160,16.8,43,1335,70.1,19.1,995.8,1010.2,2358,1003.2,0002,1006.6,14.7,10.0,,,,,,,,,4.3,0.9,28.5,17.9,,,,,,,,,,,,,,
239,技辆,2020-06-20,23.3,18.7,0453,29.2,1519,0.0,,0.0,,,0.0,4.9,320,1123,3.1,340,1130,1.2,1026,290,18.6,47,1606,76.5,21.5,999.7,1012.1,0825,1008.3,1714,1010.4,14.7,10.4,,,,,,,,,2.9,2.3,30.7,17.8,,,,,,,,,,,,,,
239,技辆,2020-06-21,24.9,19.2,0425,31.6,1551,,,,,,,5.2,50,1814,3.3,360,1815,1.3,1110,290,17.0,39,1611,64.0,19.4,997.4,1010.5,0611,1005.0,1715,1008.0,14.7,11.7,,,,,,,,,2.5,2.3,32.1,18.4,,,,,,,,,,,,,,
239,技辆,2020-06-22,26.4,19.5,0416,33.4,1616,,,,,,,4.2,70,1412,2.6,290,0219,1.2,1052,70,17.6,27,1846,62.3,20.2,997.7,1010.3,2336,1006.6,1638,1008.4,14.7,12.8,,,,,,,,,1.1,0.0,33.3,18.1,,,,,,,,,,,,,,
239,技辆,2020-06-23,25.7,20.2,0434,31.0,1322,,,,,,,3.4,270,1519,2.3,70,1239,1.0,856,270,19.0,43,1101,68.0,22.0,998.0,1010.7,0546,1007.1,2339,1008.7,14.7,5.8,,,,,,,,,7.9,2.8,32.1,18.5,,,,,,,,,,,,,,
239,技辆,2020-06-24,22.4,20.4,1850,25.6,0201,0.6,1314,1.2,1231,,4.2,5.0,160,1606,3.4,90,1001,1.4,1229,90,18.2,52,0544,79.1,21.1,992.9,1007.2,0001,1001.5,2345,1003.6,14.7,0.0,,,,,,,,,8.8,4.3,23.2,21.1,,,,,,,,,,,,,,
239,技辆,2020-06-25,21.3,19.9,2100,23.1,1458,0.7,155,2.0,125,,3.4,4.4,180,0412,2.3,160,2125,1.2,1036,160,19.2,77,1440,88.0,22.2,991.9,1004.6,2306,1001.2,0119,1002.6,14.7,0.0,,,,,,,,,8.9,5.9,23.8,20.0,,,,,,,,,,,,,,
239,技辆,2020-06-26,22.6,19.2,0320,27.6,1516,0.1,,0.2,,,0.2,4.9,270,1602,2.8,290,1239,1.4,1177,290,17.6,51,1506,74.8,20.1,996.5,1008.7,2210,1004.3,0001,1007.2,14.6,8.0,,,,,,,,,6.0,,26.4,19.7,,,,,,,,,,,,,,
239,技辆,2020-06-27,23.8,19.1,0505,29.1,1442,,,,,,,3.9,200,1450,2.0,90,1142,1.0,859,290,17.8,45,1400,71.8,20.5,994.9,1008.5,0001,1003.3,1827,1005.6,14.6,5.2,,,,,,,,,6.6,1.4,27.7,18.0,,,,,,,,,,,,,,
239,技辆,2020-06-28,23.7,18.4,0627,29.7,1632,,,,,,,4.3,340,1634,3.0,320,1648,1.1,963,320,17.6,40,1634,70.5,20.1,994.4,1006.8,2156,1003.8,1634,1005.0,14.6,7.9,,,,,,,,,1.9,1.5,27.6,17.0,,,,,,,,,,,,,,
239,技辆,2020-06-29,22.0,19.9,2023,27.1,1236,4.3,1647,11.2,1957,,48.2,5.8,70,2152,4.1,70,2126,2.1,1789,90,19.0,58,1315,84.4,22.0,990.6,1006.7,0159,990.5,2359,1001.3,14.6,0.3,,,,,,,,,8.6,3.3,25.3,19.2,,,,,,,,,,,,,,
239,技辆,2020-06-30,19.8,18.3,2221,20.8,0121,4.8,250,11.2,245,,33.5,6.8,340,2110,4.7,320,2112,1.9,1664,320,18.5,84,2356,92.4,21.3,982.3,1000.5,2359,987.0,0225,993.0,14.6,0.0,,,,,,,,,8.0,5.0,22.5,18.0,,,,,,,,,,,,,,
239,技辆,2020-07-01,20.8,17.1,0450,25.4,1507,0.2,,0.4,19,,0.5,7.8,340,0045,4.8,340,0054,1.1,984,270,16.6,56,1511,78.4,18.9,994.6,1009.3,2307,1000.5,0001,1005.4,14.6,2.0,,,,,,,,,7.1,4.4,23.8,16.1,,,,,,,,,,,,,,
239,技辆,2020-07-02,23.2,17.6,0515,28.2,1448,,,,,,,3.7,70,1145,2.3,70,1149,0.9,795,140,17.9,51,1459,74.0,20.5,1000.4,1013.4,2221,1009.2,0001,1011.1,14.6,6.4,,,,,,,,,7.0,3.9,25.6,16.3,,,,,,,,,,,,,,
239,技辆,2020-07-03,21.9,19.3,2354,24.3,1230,0.2,,0.3,2108,,0.5,6.7,110,1245,4.0,90,1246,1.7,1437,90,16.6,53,1245,73.3,19.0,1000.0,1013.1,0001,1009.2,1942,1010.8,14.6,0.3,,,,,,,,,9.5,5.1,23.7,19.7,,,,,,,,,,,,,,
239,技辆,2020-07-04,21.4,18.8,0235,26.6,1455,,,,,,,4.1,70,1052,2.5,70,1056,1.2,1039,90,16.6,50,1459,76.0,18.9,996.8,1009.8,0001,1006.0,1706,1007.5,14.6,3.6,,,,,,,,,7.0,4.0,25.3,18.9,,,,,,,,,,,,,,
239,技辆,2020-07-05,22.5,19.4,0025,26.8,1616,,,,,,,3.1,320,1100,1.7,320,1105,0.7,607,180,18.1,57,1742,77.3,20.8,994.0,1007.6,0100,1002.2,1903,1004.7,14.6,2.1,,,,,,,,,7.1,3.0,25.5,18.5,,,,,,,,,,,,,,
239,技辆,2020-07-06,24.1,19.4,0539,29.4,1225,0.0,,0.0,,,0.0,4.2,110,1416,2.6,110,1423,1.0,842,160,19.4,47,1203,77.3,22.6,990.7,1003.2,2302,999.5,1451,1001.3,14.6,5.1,,,,,,,,,6.9,3.8,27.8,18.7,,,,,,,,,,,,,,
239,技辆,2020-07-07,24.1,21.5,0542,28.9,1530,0.0,,0.0,,,0.0,4.9,340,1836,3.4,340,1843,1.2,1018,290,19.7,57,1532,77.8,23.0,993.6,1005.6,2236,1002.6,0001,1004.2,14.5,3.9,,,,,,,,,5.0,3.1,29.9,20.1,,,,,,,,,,,,,,
239,技辆,2020-07-08,24.2,18.6,0540,29.9,1414,,,,,,,3.7,320,1300,2.3,360,1010,1.0,875,270,19.1,50,1355,75.8,22.2,994.4,1006.2,0732,1003.2,1557,1005.1,14.5,6.8,,,,,,,,,5.9,2.5,30.2,17.5,,,,,,,,,,,,,,
239,技辆,2020-07-09,25.7,19.7,0519,30.6,1455,,,,,,,5.7,180,1623,3.6,110,1632,1.8,1517,70,19.3,47,1456,70.1,22.5,993.4,1005.7,0835,1002.1,1551,1004.0,14.5,8.3,,,,,,,,,3.6,2.1,32.8,18.2,,,,,,,,,,,,,,
239,技辆,2020-07-10,25.1,21.6,0706,28.9,1652,3.0,426,3.5,419,,7.8,7.3,70,0617,5.7,70,0618,1.9,1649,70,20.8,60,1650,77.8,24.5,990.9,1003.7,0001,999.7,0617,1001.5,14.5,3.8,,,,,,,,,9.0,,27.6,21.1,,,,,,,,,,,,,,
