stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2015-12-08,3.6,-0.6,0713,8.9,1502,,,,,,,3.4,340,1226,1.9,340,1229,0.7,596,340,-5.0,27,1638,56.4,4.3,1025.3,1034.0,0908,1031.2,0049,1032.6,9.8,8.7,1200,1.6,9.3,,,,,,0.8,0.8,2.5,-3.2,,,,,,,,,,,1.3,,{연무}0930-1110. {연무}2305-{연무}{강도0}2400-,
131,청주,2015-12-09,4.6,-1.1,0426,11.2,1537,,,,,,,4.2,360,0745,2.1,70,2104,0.8,669,50,-2.0,39,1412,63.4,5.3,1022.6,1033.6,0003,1026.7,2326,1029.8,9.7,6.6,1200,1.32,6.95,,,,,,5.4,1.8,3.5,-2.9,,,,,,,,,,,1.0,0.0,-{연무}-0043. {연무}0155-{연무}{강도0}0300-0323. {박무}0318-0546. {연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-12-10,7.3,5.6,0412,8.4,1603,,,,,14.2,8.7,5.2,360,2058,3.2,20,2110,1.3,1136,20,4.2,63,0230,82.1,8.4,1011.2,1026.7,0001,1011.5,2400,1018.2,9.7,0.0,1200,0.33,1.57,,,,,,9.8,6.0,6.1,3.7,,,,,,,,,,,0.2,8.7,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1120. {박무}1115-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1837. {비}1910-{비}{강도0}2100-2115.,
131,청주,2015-12-11,7.1,3.7,2352,10.6,1348,,,,,,,7.8,90,1351,4.5,70,1516,1.8,1577,50,-0.2,35,2127,62.6,6.3,1010.5,1024.1,2359,1010.8,0201,1017.6,9.7,3.1,1300,1.17,4.17,,,,,,6.0,3.9,6.3,1.3,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
131,청주,2015-12-12,5.9,0.5,0735,11.4,1350,,,,,,,4.3,70,1406,2.3,160,1432,1.1,980,360,-4.1,33,1351,49.5,4.5,1017.4,1026.8,0909,1022.2,1526,1024.5,9.7,8.4,1200,1.68,9.47,,,,,,3.0,2.5,4.1,-2.0,,,,,,,,,,,1.7,,,
131,청주,2015-12-13,7.3,4.3,0754,12.8,1450,,,,,,,4.1,290,1640,2.5,320,1642,1.0,881,360,-2.0,31,1451,53.3,5.3,1016.2,1024.6,0901,1021.5,1503,1023.3,9.7,5.7,1200,1.59,7.8,,,,,,6.0,4.5,5.9,1.2,,,,,,,,,,,1.4,0.5,{연무}2220-{연무}{강도0}2400-,
131,청주,2015-12-14,5.6,4.3,0010,6.5,1435,,,,,15.93,9.2,4.5,70,1701,2.5,50,1259,1.1,972,50,3.2,63,0122,85.3,7.8,1013.2,1023.4,0007,1018.2,1658,1020.3,9.7,0.0,1300,0.21,1.14,,,,,,10.0,6.5,5.8,3.4,,,,,,,,,,,0.3,9.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0809. {박무}0804-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}0804-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2015-12-15,6.2,3.1,2351,8.6,1215,,,,,1.5,0.7,8.5,270,2248,4.3,290,2255,1.7,1470,290,0.1,44,1741,66.9,6.4,1011.6,1020.1,2212,1017.4,1434,1018.7,9.7,3.1,1100,1.03,4.69,,,,,,7.9,6.4,6.6,1.2,,,,,,,,,,,1.1,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1640. -{비}-0130.,
131,청주,2015-12-16,0.1,-3.2,2353,3.1,0001,,,,,14.32,2.6,7.2,340,1035,4.0,340,1039,1.9,1629,270,-4.4,41,1533,72.4,4.5,1012.4,1022.8,2343,1016.9,1416,1019.6,9.7,2.7,1300,0.72,4.26,2.0,2155,2.0,2155,2.0,7.1,6.3,2.3,-3.4,,,,,,,,,,,2.3,1.7,{눈}0226-{눈}{강도0}0300-{진눈깨비}0305-{눈}0520-{눈}{강도0}0600-0735. {눈}1025-{눈}{강도0}1200-1320. {눈}1420-{눈}{강도0}1500-1515. {박무}1840-{박무}{강도0}2100-2213. {눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2015-12-17,-2.7,-5.0,0816,0.1,1440,,,,,1.33,0.0,8.3,290,1212,3.8,270,1309,1.9,1637,290,-13.0,28,1348,46.0,2.3,1020.5,1031.5,2234,1022.5,0017,1027.9,9.7,8.2,1200,1.79,10.06,0.0,0120,2.0,0120,,1.9,1.9,-1.3,-6.8,,,,,,,,,,,1.3,,-{눈}-0120.,
131,청주,2015-12-18,-1.2,-6.0,0556,2.2,1601,,,,,,,3.3,360,1104,1.8,140,0838,0.7,576,360,-6.6,54,1258,66.9,3.7,1025.6,1034.4,2333,1031.1,0107,1033.0,9.7,2.4,1000,1.02,4.94,,,,,,6.0,5.5,-0.5,-8.0,,,,,,,,,,,1.2,,{연무}2240-{연무}{강도0}2400-,
131,청주,2015-12-19,0.7,-2.6,0655,5.6,1500,,,,,,,4.2,360,1140,2.9,340,1111,1.3,1138,20,-5.1,41,1553,65.8,4.2,1027.6,1037.2,1014,1033.3,1625,1034.9,9.7,8.4,1200,1.63,9.14,,,,,,0.4,0.3,0.6,-4.8,,,,,,,,,,,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-12-20,0.8,-2.9,0531,4.2,1610,,,,,,,4.0,20,0506,2.4,50,0651,0.8,659,360,-5.4,46,1613,63.6,4.1,1022.3,1034.1,0004,1026.6,2106,1029.6,9.7,0.3,1200,0.76,3.98,,,,,,7.0,3.6,0.6,-4.8,,,,,,,,,,,0.7,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0625-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1330. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-12-21,3.1,-0.6,2345,7.5,1309,,,,,6.93,0.6,8.6,320,1509,4.7,340,1446,1.1,954,340,-0.1,64,0001,80.0,6.1,1019.4,1030.1,2354,1023.8,0649,1026.6,9.7,1.9,1200,0.75,3.28,,,,,,7.9,6.4,3.1,-3.4,,,,,,,,,,,0.4,0.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400- {비}0230-{비}{강도0}0300-{비}{강도0}0600-0608. {비}0722-{비}{강도0}0900-1040.,0.75
131,청주,2015-12-22,2.8,-1.7,0149,7.1,1452,,,,,,,4.9,20,0329,3.0,20,0235,1.3,1107,50,-1.0,52,1453,78.4,5.7,1020.9,1031.2,0416,1025.0,2351,1028.1,9.7,3.8,1200,1.47,6.35,,,,,,8.9,7.4,3.3,-2.2,,,,,,,,,,,1.1,0.2,-{안개}-{시정(미만)}{0.5km}{안개}0020-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0450-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,6.5
131,청주,2015-12-23,5.2,3.1,2345,6.8,1439,,,,,7.17,0.2,3.6,20,1136,2.1,70,1020,0.9,740,20,3.3,65,0001,88.1,7.8,1015.0,1025.5,0026,1020.7,1340,1022.1,9.7,0.0,1300,0.29,1.43,,,,,,8.9,6.1,4.7,-0.8,,,,,,,,,,,0.1,0.0,-{연무}-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2236-{안개}{강도1}2400- {비}0010-0020. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.,1.75
131,청주,2015-12-24,3.1,0.5,0744,6.8,1438,,,,,,,7.6,340,1525,3.6,320,1530,1.3,1093,270,-1.5,51,1439,74.3,5.6,1013.6,1022.4,0032,1018.9,1529,1020.7,9.7,3.0,1400,1.04,5.09,,,,,,6.8,5.8,4.2,-0.8,,,,,,,,,,,1.1,,-{안개}-{시정(미만)}{0.2km}{안개}0018-{시정(이상)}{0.2km}{안개}0155-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,9.17
131,청주,2015-12-25,0.9,-1.9,0740,4.3,1453,,,,,,,6.0,290,0602,3.1,340,1352,1.6,1374,270,-14.9,15,1334,32.0,2.0,1014.2,1023.8,1016,1019.4,2357,1021.4,9.7,8.8,1200,1.75,10.1,,,,,,1.4,1.0,-0.3,-5.7,,,,,,,,,,,1.9,0.1,-{연무}-0115.,
131,청주,2015-12-26,3.2,-1.6,0258,10.3,1448,,,,,0.92,0.1,7.3,270,1443,3.6,270,1501,1.4,1211,270,-3.9,29,1603,61.5,4.6,1013.4,1024.8,2400,1017.8,1351,1020.5,9.7,7.4,1200,1.39,7.4,0.1,0315,0.1,0315,0.1,2.1,2.1,2.5,-4.8,,,,,,,,,,,1.2,,{눈}0220-{눈}{강도0}0300-0315. {박무}0230-{박무}{강도0}0300-0315. {연무}1210-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
131,청주,2015-12-27,-2.9,-5.1,2347,0.9,0001,,,,,,,5.9,360,0313,3.2,320,1600,1.7,1458,290,-14.7,23,1459,40.6,2.0,1022.6,1033.1,2400,1024.7,0006,1030.0,9.7,8.8,1200,1.76,10.17,,,,,,0.0,0.0,-2.1,-8.4,,,,,,,,,,,1.8,,-{연무}-0050.,
131,청주,2015-12-28,-3.3,-6.7,0515,0.4,1602,,,,,,,8.2,360,1436,3.8,320,1223,1.4,1193,270,-16.1,20,1618,36.5,1.8,1025.9,1034.3,1002,1032.4,1508,1033.3,9.7,7.9,1200,1.74,9.31,,,,,,2.1,2.1,-2.8,-10.1,,,,,,,,,,,1.3,,,
131,청주,2015-12-29,-2.5,-8.0,0650,2.6,1518,,,,,,,3.5,140,1320,2.0,110,1328,0.8,687,340,-12.6,29,1142,47.3,2.4,1026.0,1035.5,0935,1031.9,2106,1033.4,9.7,7.7,1300,1.52,8.25,,,,,,3.0,1.6,-2.2,-10.8,,,,,,,,,,,1.2,,,
131,청주,2015-12-30,1.0,-5.3,0516,6.9,1423,,,,,3.5,0.6,5.1,230,1857,2.3,250,1456,1.1,926,360,-6.4,32,1424,61.0,4.0,1022.0,1032.5,0009,1026.5,1733,1029.2,9.7,7.6,1200,1.62,8.58,,,,,,4.3,2.8,-0.4,-7.8,,,,,,,,,,,1.1,0.6,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1815-{비}1910-{비}{강도0}2100-2145.,
131,청주,2015-12-31,2.0,-1.2,2334,4.6,1454,,,,,,,6.5,290,1013,2.9,290,1536,1.2,995,290,-2.9,43,1540,72.3,5.0,1023.6,1034.0,2312,1026.8,0059,1030.8,9.7,4.4,1200,1.55,5.32,,,,,,4.0,4.0,1.2,-6.1,,,,,,,,,,,0.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}1820-{연무}{강도0}2100-2312. {박무}2307-{박무}{강도0}2400-,
131,청주,2016-01-01,1.5,-4.2,0612,6.2,1445,,,,,,,5.3,270,1415,2.7,250,1419,0.8,716,250,-4.2,43,1442,68.1,4.5,1024.0,1034.5,1016,1027.7,2357,1031.2,9.7,5.4,1200,1.67,7.49,,,,,,5.6,5.5,0.8,-7.8,,,,,,,,,,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1415.,
131,청주,2016-01-02,6.0,1.4,0745,11.5,1355,,,,,,,6.7,270,1404,3.8,250,1409,0.9,738,230,-0.2,46,1403,65.5,6.1,1016.1,1027.9,0024,1020.5,2359,1023.2,9.7,5.6,1200,1.27,5.57,,,,,,6.1,6.1,3.7,-3.7,,,,,,,,,,,0.9,,{연무}1030-{연무}{강도0}1200-1240. {연무}1810-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
131,청주,2016-01-03,6.5,2.0,0638,11.3,1459,,,,,,,3.6,250,1622,2.0,340,1151,0.7,632,340,2.6,52,1612,77.8,7.4,1012.5,1020.8,0852,1017.5,1713,1019.5,9.7,4.3,1300,1.21,6.1,,,,,,5.5,5.0,4.4,-1.7,,,,,,,,,,,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2016-01-04,4.4,0.3,2348,7.0,1432,,,,,,,7.4,290,1212,4.1,340,1052,1.7,1434,290,-5.8,21,1549,51.0,4.3,1016.3,1026.2,2158,1019.4,0042,1023.4,9.7,7.5,1100,1.45,7.85,,,,,,4.9,3.0,3.8,-3.8,,,,,,,,,,,1.9,,-{연무}-0225. {박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-{연무}{강도1}0900-1155.,
131,청주,2016-01-05,-0.6,-2.3,2346,2.7,1523,,,,,,,5.6,270,1808,2.9,340,2006,1.5,1339,290,-15.6,17,1614,32.0,1.9,1019.9,1028.9,1013,1025.8,0010,1027.2,9.8,5.3,1200,1.55,7.38,,,,,,4.0,1.0,-0.2,-6.7,,,,,,,,,,,1.7,,,
131,청주,2016-01-06,-0.1,-4.9,0637,3.4,1458,,,,,,,5.5,320,1556,3.0,320,1959,1.2,1056,320,-9.6,32,0001,49.3,3.0,1018.2,1028.2,0001,1023.0,1632,1025.5,9.8,3.6,1100,1.24,6.26,,,,,,6.8,5.5,0.5,-8.0,,,,,,,,,,,1.7,,,
131,청주,2016-01-07,-0.6,-2.8,0645,2.7,1329,,,,,,,6.0,320,1542,3.6,320,1544,1.6,1344,290,-10.9,27,1556,46.8,2.7,1017.2,1026.3,1026,1023.0,1454,1024.5,9.8,7.9,1300,1.61,8.97,,,,,,3.3,2.5,-0.2,-6.5,,,,,,,,,,,1.7,,,
131,청주,2016-01-08,-0.9,-3.8,0749,2.3,1429,,,,,,,6.9,340,1535,3.9,290,1525,1.4,1215,290,-11.5,26,1606,44.9,2.5,1016.1,1024.8,1020,1022.0,1413,1023.4,9.8,8.8,1200,1.74,9.72,,,,,,3.5,3.5,-1.0,-7.9,,,,,,,,,,,1.9,,,
131,청주,2016-01-09,0.7,-1.9,0619,4.9,1531,,,,,,,7.2,290,1701,3.4,290,1704,1.1,984,270,-8.5,30,1531,50.6,3.2,1017.7,1026.8,1015,1023.4,1522,1025.0,9.8,7.7,1300,1.63,8.52,,,,,,7.0,7.0,0.7,-4.0,,,,,,,,,,,2.1,,,
131,청주,2016-01-10,1.2,-1.0,0428,4.6,1556,,,,,,,5.5,340,1236,3.0,340,1308,1.1,913,270,-9.5,26,1807,46.8,3.1,1019.1,1028.0,2346,1025.0,0342,1026.4,9.8,3.5,1400,1.03,4.96,,,,,,4.9,3.8,0.6,-6.1,,,,,,,,,,,1.5,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
131,청주,2016-01-11,-1.6,-3.8,2359,2.2,1423,,,,,,,6.0,270,1453,3.1,340,1242,1.4,1205,290,-14.2,23,1543,38.0,2.1,1019.2,1028.4,0936,1024.3,1543,1026.5,9.8,8.6,1200,1.73,9.76,,,,,,1.1,0.0,-1.5,-7.6,,,,,,,,,,,1.9,,,
131,청주,2016-01-12,-3.2,-7.3,0800,1.6,1440,,,,,,,6.0,320,1345,3.3,320,1409,1.3,1094,270,-13.3,19,1325,46.6,2.2,1016.7,1026.6,0943,1021.8,1550,1024.0,9.9,8.9,1200,1.78,10.2,,,,,,2.1,0.4,-2.4,-10.6,,,,,,,,,,,1.7,0.4,,
131,청주,2016-01-13,-2.3,-4.9,0800,0.9,1343,,,,,13.6,0.9,7.1,320,2303,3.1,250,1353,1.4,1206,250,-6.7,44,1319,72.0,3.7,1013.3,1022.8,1020,1018.4,1422,1020.6,9.9,3.4,1200,1.75,7.01,0.8,0755,0.8,0755,1.5,7.6,7.6,-0.5,-6.7,,,,,,,,,,,0.9,0.5,{눈}0238-{눈}{강도0}0300-0345. {눈}0432-{눈}{강도0}0600-{눈}{강도0}0900-1035. {눈}1405-{눈}{강도0}1500-1655. {눈}1915-{눈}{강도0}2100-2148. {눈}2232-2335.,
131,청주,2016-01-14,-1.8,-5.8,0632,2.1,1520,,,,,,,5.8,270,1544,2.9,270,1551,1.2,997,200,-12.8,27,1346,44.0,2.4,1014.8,1024.2,0946,1020.7,1610,1022.1,9.9,8.6,1200,1.77,10.21,,,0.7,0001,,2.9,2.9,-1.4,-9.2,,,,,,,,,,,1.6,,,
131,청주,2016-01-15,0.1,-3.5,0622,4.9,1415,,,,,,,4.9,340,1931,2.4,50,1848,0.9,794,20,-7.3,38,1415,58.9,3.6,1014.3,1022.8,1030,1020.0,1427,1021.5,9.9,6.8,1200,1.54,8.2,,,,,,4.3,4.3,-0.5,-7.4,,,,,,,,,,,1.4,,{연무}0830-{연무}{강도0}0900-1150. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-16,0.3,-4.1,0646,5.8,1527,,,,,,,4.1,20,0754,2.4,360,0759,1.1,932,50,-6.9,37,1507,59.4,3.7,1015.4,1024.3,1018,1021.4,1515,1022.6,9.9,4.9,1300,1.31,7.0,,,,,,4.3,3.3,0.4,-6.4,,,,,,,,,,,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-17,2.0,-1.2,0547,6.2,1532,,,,,5.17,1.0,4.9,180,1607,3.3,180,1611,1.3,1120,20,-3.3,45,1440,69.8,4.9,1009.7,1022.1,0318,1012.2,2357,1016.8,10.0,0.0,1200,0.84,4.03,,,,,,9.5,3.1,1.4,-3.3,,,,,,,,,,,0.7,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{안개비}2140-2250. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2016-01-18,-4.4,-9.8,2330,1.6,0001,,,,,15.52,2.0,11.0,340,1431,5.0,340,1459,2.4,2072,290,-8.1,48,1122,76.4,3.5,1007.3,1018.7,2211,1010.9,0324,1014.7,10.0,3.6,1100,0.96,4.71,5.3,2355,5.3,2355,5.3,8.8,7.4,0.0,-10.3,,,,,,,,,,,0.5,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730. {연무}0725-0840. {진눈깨비}0330-0530. {눈}0840-{눈}{강도0}0900-0956. {눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2016-01-19,-9.8,-12.0,0720,-6.8,1452,,,,,16.58,0.8,11.1,290,1520,5.3,290,1507,2.5,2203,290,-15.3,40,1459,65.6,1.9,1015.5,1028.5,2341,1018.6,0001,1023.0,10.0,5.3,1300,1.65,8.53,1.4,1255,6.5,0655,1.4,6.5,6.0,-2.1,-12.5,,,,,,,,,,,0.8,0.2,-{눈}-{시정(미만)}{1km}{눈}0050-{시정(이상)}{1km}{눈}0240-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-1135. {눈}1240-1410. {눈}2020-{눈}{강도0}2100-2350. {박무}2020-{박무}{강도1}2100-2120. {연무}2110-2310.,
131,청주,2016-01-20,-9.4,-13.1,0750,-5.8,1535,,,,,,,4.5,230,1248,2.4,290,1238,1.0,875,270,-16.9,35,1625,55.1,1.7,1023.3,1033.3,1028,1028.4,0001,1030.9,10.0,6.8,1200,1.39,8.27,,,3.0,0001,,4.6,1.4,-3.1,-12.4,,,,,,,,,,,1.1,,{햇무리}1040-1530.,
131,청주,2016-01-21,-6.5,-10.1,0417,-2.5,1436,,,,,,,5.2,320,1522,2.9,320,1523,1.0,866,270,-14.1,29,1637,56.9,2.1,1021.5,1031.2,0241,1026.9,1439,1029.0,10.1,5.3,1300,1.58,8.2,,,2.0,0001,,4.8,2.4,-3.1,-10.6,,,,,,,,,,,1.4,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1110.,
131,청주,2016-01-22,-6.0,-10.5,0621,-1.5,1425,,,,,,,5.6,290,1445,3.3,270,1420,1.1,930,290,-16.8,24,1126,45.8,1.7,1024.2,1033.2,0848,1030.0,0001,1031.7,10.1,7.2,1100,1.8,10.86,,,1.5,0001,,4.8,0.3,-3.1,-12.5,,,,,,,,,,,1.8,,{햇무리}1320-1540.,
131,청주,2016-01-23,-9.2,-13.5,2101,-5.2,0001,,,,,6.75,0.7,9.7,340,1803,5.1,340,1807,2.8,2432,320,-18.6,24,1156,49.0,1.5,1022.4,1033.1,0022,1026.8,2359,1030.0,10.1,8.1,1200,1.99,10.75,1.5,2355,2.5,2355,1.5,6.4,5.0,-4.2,-14.0,,,,,,,,,,,1.2,0.7,{눈}1715-{눈}{강도0}1800-{소낙눈}1920-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2016-01-24,-13.2,-16.3,0731,-10.7,1358,,,,,4.67,0.1,9.5,340,1258,4.0,290,1325,1.5,1269,270,-20.1,41,0312,56.4,1.3,1018.6,1029.2,2228,1024.3,0538,1026.2,10.1,8.2,1300,1.92,10.25,0.4,2355,2.5,0001,0.4,5.6,5.6,-4.6,-16.3,,,,,,,,,,,1.1,0.1,-{소낙눈}-0120. {연무}1620-1730. {소낙눈}2040-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2016-01-25,-8.3,-13.4,0600,-3.3,1429,,,,,1.5,0.0,5.7,340,1510,2.5,320,1524,0.5,453,290,-14.8,41,1437,60.3,2.0,1021.9,1030.6,1041,1028.2,1503,1029.5,10.2,9.2,1100,2.04,12.67,0.1,2355,2.0,0001,0.1,2.0,2.0,-3.8,-15.0,,,,,,,,,,,1.2,0.2,-{소낙눈}-0045. {소낙눈}2315-{소낙눈}{강도0}2400-,
131,청주,2016-01-26,-2.4,-7.3,0135,2.7,1607,,,,,12.67,0.2,6.0,270,1432,2.8,250,1438,0.5,393,250,-7.7,43,1620,67.9,3.4,1020.5,1030.0,0001,1025.9,1647,1027.8,10.2,5.1,1200,1.38,7.75,0.5,0655,1.9,0655,0.5,6.0,5.4,-1.6,-7.2,,,,,,,,,,,0.8,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1130. {소낙눈}1230-1325. {소낙눈}1510-1525.,
131,청주,2016-01-27,-0.6,-5.4,0647,4.4,1458,,,,,,,6.3,230,1441,2.3,230,1337,0.5,391,250,-7.2,36,1458,63.9,3.6,1022.7,1031.0,2024,1028.0,0040,1030.1,10.2,8.1,1300,1.77,9.63,,,0.7,0001,,2.5,1.6,-1.0,-9.0,,,,,,,,,,,1.3,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1150. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-28,-0.5,-5.2,0341,2.5,1531,,,,,0.37,0.0,4.6,20,1659,2.8,20,1625,1.2,1058,360,-7.7,45,1538,59.3,3.4,1021.2,1031.0,0847,1026.2,2247,1028.5,10.3,0.1,1000,0.67,3.36,,,,,,8.4,4.9,-0.9,-7.7,,,,,,,,,,,0.5,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210. {진눈깨비}2338-{진눈깨비}{강도0}2400-,
131,청주,2016-01-29,2.8,0.4,0129,5.3,1629,,,,,4.17,0.0,6.3,70,1045,3.6,20,1030,2.0,1715,50,-3.9,39,1722,62.4,4.6,1017.1,1026.6,0010,1022.4,1527,1024.3,10.3,0.0,0900,0.39,2.39,0.0,,0.0,,0.0,9.8,4.5,0.6,-0.3,,,,,,,,,,,0.8,0.0,-{진눈깨비}-{눈}0048-0243. {비}1850-2017. {연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0820.,
131,청주,2016-01-30,2.1,-0.8,2358,7.7,1407,,,,,,,5.9,320,1541,2.9,320,1758,1.3,1154,20,-5.1,46,1527,59.1,4.2,1018.6,1028.6,2349,1023.8,1511,1025.8,10.3,4.8,1200,1.89,8.27,,,,,,5.3,3.8,1.1,-4.8,,,,,,,,,,,1.2,,,
131,청주,2016-01-31,-2.0,-3.7,2349,1.7,1427,,,,,,,6.6,320,1559,4.2,340,1547,1.8,1590,270,-12.1,26,1429,47.0,2.5,1022.0,1030.7,2008,1027.6,1443,1029.3,10.3,8.7,1300,1.83,10.5,,,,,,3.4,0.0,-0.7,-5.6,,,,,,,,,,,1.4,,,
131,청주,2016-02-01,-4.6,-7.0,0728,-0.7,1541,,,,,,,7.9,320,1603,4.8,320,1813,1.8,1537,270,-16.1,28,1624,40.6,1.8,1022.1,1031.5,0953,1027.4,1453,1029.6,10.4,9.6,1200,2.05,12.83,,,,,,1.1,0.0,-2.0,-9.3,,,,,,,,,,,1.7,,,
