stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
252,¿µ±¤±º,2016-01-27,0.3,-4.4,0744,7.4,1410,,,,,,,4.2,340,1257,2.8,360,1516,0.9,776,340,-4.4,39,1359,73.9,4.4,1025.4,1031.8,1134,1028.8,0129,1030.2,10.3,8.9,1300,2.12,12.67,,,,,,,,0.1,-4.3,0.6,0.9,1.1,2.2,,,,,,,,,,
252,¿µ±¤±º,2016-01-28,-0.1,-3.3,0006,2.4,1310,,,,,,3.5,4.7,360,1107,3.3,340,1107,1.6,1361,340,-2.1,66,1313,86.8,5.3,1022.2,1030.6,0009,1023.7,2349,1026.9,10.3,0.0,1000,0.49,2.85,,,,,,,,0.1,-4.2,0.7,1.0,1.0,2.1,,,,,,,,,,
252,¿µ±¤±º,2016-01-29,0.9,-0.2,0604,2.1,1333,,,,,,5.0,5.3,340,2024,3.5,340,2025,1.5,1309,340,0.2,93,1130,95.3,6.2,1018.2,1024.2,2129,1021.1,1539,1022.9,10.4,0.0,1300,0.47,2.46,,,,,,,,0.1,-1.2,0.8,1.0,1.0,2.1,,,,,,,,,,
252,¿µ±¤±º,2016-01-30,1.0,-2.6,2346,5.7,1157,,,,,,,9.1,340,1540,5.6,320,1545,1.9,1607,320,-0.8,69,1239,88.3,5.8,1021.5,1029.5,2359,1023.5,0031,1026.2,10.4,7.1,1200,2.09,11.96,,,,,,,,0.8,-4.7,1.9,1.8,1.5,2.3,,,,,,,,,,
252,¿µ±¤±º,2016-01-31,-0.9,-2.5,0001,0.9,1249,,,,,,,10.1,320,1657,5.4,320,1625,2.8,2376,320,-6.0,53,1750,68.9,3.9,1025.4,1031.2,1057,1028.3,1418,1030.2,10.4,0.6,1400,0.92,5.12,,,,,,,,0.3,-4.7,0.8,1.2,1.3,2.5,,,,,,,,,,
252,¿µ±¤±º,2016-02-01,-2.8,-4.3,2400,-1.3,1511,,,,,,,11.2,320,1733,6.5,320,1829,3.8,3265,320,-7.7,54,1715,69.4,3.4,1025.4,1031.4,0939,1028.6,1826,1030.2,10.5,4.5,1000,1.59,8.97,,,,,,,,-0.4,-3.6,0.6,0.9,0.8,2.2,,,,,,,,,,
252,¿µ±¤±º,2016-02-02,-3.7,-8.4,0733,0.8,1310,,,,,,,10.6,340,1313,6.3,320,1420,2.1,1853,320,-10.1,44,1125,61.8,2.9,1024.2,1030.8,0034,1027.5,1419,1029.1,10.5,10.1,1100,2.38,14.86,,,,,,,,-1.4,-9.2,0.4,0.6,0.5,2.0,,,,,,,,,,
252,¿µ±¤±º,2016-02-03,-2.2,-8.9,0649,5.1,1414,,,,,,,8.5,320,1335,4.7,320,1547,1.4,1235,320,-7.8,42,1323,67.4,3.4,1023.9,1029.8,0812,1027.2,1357,1028.7,10.5,9.8,1200,2.39,15.07,,,,,,,,-1.2,-9.8,0.1,0.3,0.4,1.9,,,,,,,,,,
252,¿µ±¤±º,2016-02-04,-1.2,-6.8,0739,5.3,1350,,,,,,,9.4,320,1226,5.9,320,1234,1.6,1367,320,-6.3,45,1340,70.1,3.8,1022.4,1029.5,0044,1024.9,1524,1027.2,10.5,7.9,1300,1.85,10.55,,,,,,,,-0.5,-8.6,0.1,0.3,0.3,1.8,,,,,,,,,,
252,¿µ±¤±º,2016-02-05,-1.1,-6.0,0615,4.1,1346,,,,,,,8.4,290,1355,5.1,320,1343,1.7,1473,320,-6.6,44,1300,67.0,3.7,1020.1,1027.0,0006,1023.3,1805,1024.8,10.6,9.7,1200,2.39,14.63,,,,,,,,-0.5,-7.6,0.6,0.5,0.4,1.8,,,,,,,,,,
252,¿µ±¤±º,2016-02-06,-1.2,-3.5,0301,1.3,1212,,,,,,0.2,11.4,320,1239,6.6,320,1237,3.2,2731,320,-6.6,49,1237,68.3,3.8,1019.8,1026.4,2327,1022.5,0306,1024.5,10.6,4.2,1200,1.68,8.1,,,,,,,,-0.1,-5.0,0.5,0.6,0.5,1.9,,,,,,,,,,
252,¿µ±¤±º,2016-02-07,-2.4,-8.2,0729,3.1,1401,,,,,,,6.6,340,1227,3.9,320,1236,1.4,1218,320,-7.9,42,1341,67.1,3.4,1018.8,1026.5,0028,1021.6,1615,1023.5,10.6,8.7,1200,2.44,13.17,,,,,,,,-1.3,-9.6,0.5,0.6,0.5,1.8,,,,,,,,,,
252,¿µ±¤±º,2016-02-08,2.2,-6.2,0416,8.3,1359,,,,,,,13.1,200,1508,7.1,200,1641,2.9,2478,200,-5.4,27,1400,60.8,4.1,1014.2,1022.3,0001,1016.1,1850,1018.9,10.7,9.5,1200,2.25,14.5,,,,,,,,0.0,-8.5,0.9,0.8,0.7,1.9,,,,,,,,,,
252,¿µ±¤±º,2016-02-09,1.9,-3.1,2400,6.5,1510,,,,,,,13.6,270,0018,7.4,270,0018,2.5,2139,290,-6.2,31,1318,57.5,3.9,1019.0,1025.7,2220,1018.1,0001,1023.7,10.7,10.0,1200,2.53,16.15,,,,,,,,1.6,-5.3,2.7,2.2,1.6,2.4,,,,,,,,,,
252,¿µ±¤±º,2016-02-10,3.3,-5.2,0541,12.4,1439,,,,,,,8.2,90,2344,5.3,90,2400,1.4,1245,90,-5.4,12,1429,58.0,4.1,1020.9,1027.0,0855,1024.2,1435,1025.6,10.7,9.7,1200,2.53,15.6,,,,,,,,1.9,-7.5,2.8,2.4,2.1,2.7,,,,,,,,,,
252,¿µ±¤±º,2016-02-11,10.8,6.0,0031,16.3,1344,,,,,,0.5,13.9,90,1710,8.1,90,1656,5.6,4813,90,2.0,36,0001,55.1,7.2,1018.4,1025.3,0004,1020.3,2332,1022.9,10.8,4.0,1300,2.16,10.81,,,,,,,,7.7,4.2,6.1,4.8,3.9,3.7,,,,,,,,,,
252,¿µ±¤±º,2016-02-12,13.0,10.1,0100,14.7,2258,,,,,,21.5,11.3,90,0304,7.0,90,0308,2.9,2526,90,11.6,69,0001,91.8,13.8,1012.0,1020.9,0005,1014.0,2345,1016.5,10.8,0.2,1100,0.18,1.04,,,,,,,,10.2,8.6,9.0,7.7,6.4,5.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-13,13.4,4.6,2358,19.6,1321,,,,,,6.5,14.8,270,2351,8.4,270,2353,3.7,3235,90,11.8,75,1316,90.8,14.2,1003.6,1014.0,0001,1002.0,1827,1008.1,10.8,2.7,1100,1.86,7.03,,,,,,,,12.7,4.6,11.6,10.3,8.9,7.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-14,0.2,-2.0,2259,4.6,0001,,,,,,0.5,16.1,290,0415,9.3,320,1702,6.6,5711,290,-4.2,53,2240,72.4,4.6,1012.9,1022.1,2218,1009.3,0003,1017.6,10.9,0.9,1500,0.72,4.27,,,,,,,,2.8,-1.7,5.4,6.7,6.9,7.7,,,,,,,,,,
252,¿µ±¤±º,2016-02-15,-2.7,-4.2,0801,-1.0,1553,,,,,,1.5,15.8,290,0130,8.1,320,0200,4.7,4020,320,-6.7,60,1326,74.4,3.7,1018.2,1024.9,0826,1020.8,1718,1023.0,10.9,3.3,1200,1.99,8.53,,,,,,,,0.7,-3.9,2.5,3.4,3.7,5.3,,,,,,,,,,
252,¿µ±¤±º,2016-02-16,1.7,-1.9,0015,5.2,1513,,,,,,,14.1,250,1533,8.5,250,1538,4.7,4047,250,-5.3,45,1559,60.5,4.1,1016.6,1023.2,0003,1018.6,1505,1021.3,10.9,5.4,1200,1.63,10.18,,,,,,,,2.5,-3.4,3.2,3.5,3.4,4.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-17,1.2,-2.9,0652,5.3,1513,,,,,,,10.9,340,0315,5.8,290,0204,2.4,2035,340,-5.8,31,1220,63.0,4.0,1021.2,1027.6,2121,1022.8,0001,1025.9,11.0,10.5,1200,2.81,18.53,,,,,,,,2.4,-5.2,4.1,4.0,3.7,4.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-18,4.0,-3.6,0151,10.2,1513,,,,,,,11.7,200,1538,5.9,200,1522,2.5,2156,180,-2.9,34,1514,62.8,5.0,1019.4,1026.5,0001,1021.7,1441,1024.1,11.0,10.1,1400,2.3,14.95,,,,,,,,3.0,-6.0,3.7,3.7,3.5,4.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-19,4.7,-0.6,0701,9.9,1316,,,,,,,4.7,340,1254,3.0,320,2210,1.4,1203,340,-1.1,24,1407,70.0,5.7,1022.0,1028.6,0836,1024.3,1812,1026.6,11.0,5.7,1100,2.33,11.28,,,,,,,,4.1,-3.8,4.8,4.8,4.5,4.9,,,,,,,,,,
252,¿µ±¤±º,2016-02-20,2.5,-0.9,0634,6.0,1234,,,,,,,12.9,290,1428,8.3,320,1728,3.6,3144,320,-6.0,34,1228,54.5,4.0,1019.3,1026.9,2355,1021.1,1420,1024.0,11.1,9.2,1200,2.31,14.22,,,,,,,,3.0,-2.2,4.3,4.4,4.1,5.0,,,,,,,,,,
252,¿µ±¤±º,2016-02-21,1.2,-1.8,2221,4.3,1327,,,,,,,9.0,320,1525,4.7,320,1528,3.0,2567,320,-8.7,32,1603,48.1,3.2,1026.4,1033.8,2356,1026.9,0001,1031.2,11.1,9.2,1300,2.54,16.46,,,,,,,,2.8,-3.9,3.9,3.8,3.6,4.7,,,,,,,,,,
252,¿µ±¤±º,2016-02-22,1.6,-2.0,0045,5.2,1454,,,,,,,4.1,200,1615,2.9,200,1611,1.0,838,180,-6.8,30,1409,55.6,3.7,1025.6,1034.3,0022,1028.4,1744,1030.4,11.1,0.0,1300,0.89,5.57,,,,,,,,3.3,-2.7,3.4,3.5,3.4,4.6,,,,,,,,,,
252,¿µ±¤±º,2016-02-23,1.9,-1.3,2314,6.6,1156,,,,,,,13.2,290,1729,7.6,320,1732,3.4,2951,320,-4.9,35,1529,61.4,4.4,1025.9,1033.0,2025,1028.7,0555,1030.6,11.2,6.5,1200,2.14,13.01,,,,,,,,3.4,-1.9,4.3,4.2,3.9,4.8,,,,,,,,,,
252,¿µ±¤±º,2016-02-24,-1.2,-3.3,0757,0.9,1142,,,,,,,10.5,320,0032,5.9,320,0054,3.8,3317,320,-9.2,44,2318,54.6,3.1,1029.7,1035.8,2359,1032.7,0001,1034.5,11.2,5.8,1100,1.8,10.52,,,,,,,,0.7,-2.7,2.5,2.9,3.0,4.4,,,,,,,,,,
252,¿µ±¤±º,2016-02-25,0.1,-5.4,0613,6.0,1327,,,,,,,8.8,230,1353,5.3,230,1411,1.9,1616,250,-7.7,28,1303,58.3,3.5,1030.1,1037.1,0953,1033.2,1808,1034.9,11.3,10.2,1200,2.78,18.48,,,,,,,,2.7,-6.2,3.5,3.3,3.0,4.1,,,,,,,,,,
252,¿µ±¤±º,2016-02-26,3.9,-2.1,0122,7.4,1623,,,,,,0.3,7.4,200,1202,4.7,200,1155,1.8,1535,110,-0.3,65,2319,74.6,6.1,1024.2,1033.6,0001,1024.7,2357,1028.9,11.3,0.2,1100,0.98,5.64,,,,,,,,2.5,-5.5,3.0,3.2,3.2,4.3,,,,,,,,,,
252,¿µ±¤±º,2016-02-27,7.2,4.0,2233,11.8,1423,,,,,,,10.4,160,0304,6.5,200,0336,2.5,2162,230,-0.2,21,1639,63.3,6.2,1019.7,1025.8,0959,1023.0,0357,1024.3,11.3,6.2,1200,2.58,14.26,,,,,,,,8.4,2.7,7.2,6.1,5.4,5.1,,,,,,,,,,
252,¿µ±¤±º,2016-02-28,5.9,1.0,2258,13.7,1310,,,,,,9.0,15.1,250,1536,9.1,230,1527,3.6,3097,320,1.5,50,2358,75.0,7.1,1017.0,1025.5,2222,1015.8,1444,1021.6,11.4,1.9,1100,1.51,6.08,,,,,,,,6.0,-0.2,6.3,6.2,5.7,6.0,,,,,,,,,,
252,¿µ±¤±º,2016-02-29,-1.4,-3.7,1339,1.9,0007,,,,,,0.5,16.6,270,1334,9.1,320,1218,6.1,5242,320,-8.1,41,0808,61.1,3.4,1022.9,1030.4,2232,1025.0,0124,1027.7,11.4,5.8,1300,1.57,10.04,,,,,,,,0.6,-3.0,2.7,3.4,3.7,5.2,,,,,,,,,,
252,¿µ±¤±º,2016-03-01,-1.3,-4.1,0650,3.1,1343,,,,,,,8.7,320,0015,5.2,320,0002,2.3,2012,320,-8.4,42,1443,59.4,3.3,1024.6,1031.0,0920,1027.9,1631,1029.4,11.4,9.4,1300,2.82,18.62,,,,,,,,2.6,-6.5,3.1,3.1,3.0,4.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-02,3.3,-5.2,0420,11.0,1444,,,,,,,9.0,200,1458,5.2,230,1446,2.0,1770,140,-2.8,33,1259,66.5,5.0,1021.9,1029.3,0212,1024.5,1653,1026.6,11.5,11.0,1200,2.96,20.45,,,,,,,,3.9,-7.8,4.1,3.9,3.6,4.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-03,10.0,1.2,0652,16.7,1513,,,,,,,9.9,200,1637,5.2,200,1538,2.7,2348,140,3.7,43,1405,66.4,8.0,1018.8,1025.4,0911,1021.8,1604,1023.4,11.5,9.3,1200,2.78,17.11,,,,,,,,7.7,-1.7,7.0,6.1,5.5,5.4,,,,,,,,,,
252,¿µ±¤±º,2016-03-04,12.9,11.2,0404,15.2,1659,,,,,,0.2,6.2,90,2348,4.3,90,1936,2.7,2337,90,10.5,72,0001,85.5,12.7,1018.8,1025.0,2253,1022.0,0408,1023.3,11.5,0.1,1500,0.38,2.34,,,,,,,,10.6,10.0,9.5,8.7,8.0,7.1,,,,,,,,,,
252,¿µ±¤±º,2016-03-05,13.9,8.3,2340,19.0,1232,,,,,,56.0,13.1,230,1828,7.5,230,1836,4.4,3774,90,11.8,71,1144,88.1,13.9,1014.6,1024.6,0002,1014.4,1641,1019.1,11.6,1.8,1100,1.53,5.28,,,,,,,,12.0,8.7,11.3,10.4,9.3,8.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-06,7.4,4.9,2358,12.7,1423,,,,,,0.1,7.0,340,0708,4.5,320,0247,2.5,2201,320,4.5,63,1410,82.8,8.4,1014.6,1021.1,0939,1018.3,0107,1019.2,11.6,7.4,1200,2.82,16.62,,,,,,,,10.4,2.8,10.7,10.3,9.6,9.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-07,8.8,2.4,0553,18.3,1209,,,,,,,7.5,250,1216,4.9,230,1216,1.8,1524,340,4.6,26,1217,77.1,8.5,1013.6,1020.3,2357,1017.0,0623,1018.1,11.7,4.6,1100,2.52,9.6,,,,,,,,8.2,1.6,8.9,9.0,8.8,8.9,,,,,,,,,,
252,¿µ±¤±º,2016-03-08,4.6,1.9,2339,7.5,0001,,,,,,1.0,11.9,320,1014,6.4,340,1017,3.6,3083,320,-2.9,38,0911,58.6,5.0,1017.5,1024.2,1019,1019.9,0448,1022.1,11.7,0.0,1200,0.65,3.36,,,,,,,,5.4,2.1,7.0,7.6,7.5,8.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-09,1.2,-0.1,0702,3.8,1332,,,,,,,14.8,340,1604,8.8,320,1627,5.5,4712,320,-6.6,44,1035,56.1,3.7,1018.8,1026.8,2329,1020.6,0524,1023.5,11.7,7.9,1200,3.02,19.59,,,,,,,,4.2,0.0,5.2,5.6,5.7,7.1,,,,,,,,,,
252,¿µ±¤±º,2016-03-10,0.3,-1.7,0724,3.0,1156,,,,,,,17.3,320,1616,8.9,320,1535,5.1,4413,320,-9.2,26,1615,49.5,3.1,1022.3,1028.5,2300,1025.4,1646,1027.1,11.8,9.9,1200,3.19,20.64,,,,,,,,3.3,-1.6,4.3,4.6,4.7,6.2,,,,,,,,,,
252,¿µ±¤±º,2016-03-11,-0.2,-3.7,2400,4.0,1507,,,,,,,10.5,340,0436,6.2,290,1431,3.0,2575,290,-8.0,41,1504,56.4,3.4,1021.5,1028.2,0001,1025.0,1621,1026.3,11.8,11.3,0600,0.0,0.0,,,,,,,,3.5,-6.4,4.4,4.5,4.4,5.8,,,,,,,,,,
252,¿µ±¤±º,2016-03-12,1.7,-6.8,0557,8.6,1315,,,,,,,7.2,230,1434,4.8,230,1442,1.5,1256,230,-9.3,16,1205,50.5,3.1,1020.8,1027.0,0026,1023.7,1601,1025.5,11.8,9.5,0600,0.0,0.0,,,,,,,,4.4,-8.9,4.8,4.7,4.6,5.6,,,,,,,,,,
252,¿µ±¤±º,2016-03-13,3.9,0.0,0549,8.4,1524,,,,,,,5.6,340,1149,3.8,90,1514,1.6,1346,70,-4.0,34,1420,58.5,4.6,1018.7,1025.9,0225,1021.3,1608,1023.4,11.9,0.0,0600,0.0,0.0,,,,,,,,5.3,-1.4,5.3,5.3,5.1,6.1,,,,,,,,,,
252,¿µ±¤±º,2016-03-14,2.4,-1.7,2359,7.2,1342,,,,,,,12.2,320,1401,7.1,320,1625,3.0,2584,320,-2.2,51,1805,72.3,5.2,1018.7,1024.6,2343,1022.1,1614,1023.3,11.9,7.3,0600,0.0,0.0,,,,,,,,4.8,-5.3,5.1,5.2,5.0,5.9,,,,,,,,,,
252,¿µ±¤±º,2016-03-15,3.8,-5.1,0627,12.0,1318,,,,,,,7.5,340,1637,4.6,320,1628,1.4,1230,320,-5.5,20,1658,58.5,4.1,1019.5,1026.5,1035,1021.6,1435,1024.2,12.0,10.4,1200,3.04,21.81,,,,,,,,5.9,-7.8,6.2,5.9,5.5,6.0,,,,,,,,,,
252,¿µ±¤±º,2016-03-16,7.6,0.8,0637,15.3,1424,,,,,,,7.9,200,1433,5.3,230,1438,2.1,1791,230,-1.3,29,1003,54.6,5.6,1017.8,1023.8,0007,1020.8,1524,1022.3,12.0,9.9,1300,3.13,20.55,,,,,,,,10.5,0.1,8.9,8.0,7.3,7.0,,,,,,,,,,
252,¿µ±¤±º,2016-03-17,10.1,-0.3,0604,18.6,1426,,,,,,,5.9,230,1548,4.0,230,1539,1.4,1210,230,2.0,33,1442,61.0,7.1,1015.3,1023.3,0001,1015.9,2400,1019.8,12.0,9.4,0700,0.23,0.23,,,,,,,,10.9,-2.3,9.9,9.0,8.3,8.0,,,,,,,,,,
252,¿µ±¤±º,2016-03-18,10.8,8.1,2246,16.1,1530,,,,,,20.0,8.9,360,1543,5.0,320,1552,2.1,1806,340,9.0,56,0035,89.3,11.6,1007.0,1015.9,0001,1008.6,1457,1011.5,12.1,0.2,1400,1.36,5.22,,,,,,,,12.0,6.6,11.3,10.6,9.8,9.2,,,,,,,,,,
252,¿µ±¤±º,2016-03-19,7.8,2.6,2400,11.9,1523,,,,,,,10.0,320,1124,5.5,320,1141,2.8,2426,320,3.7,52,1730,76.8,8.1,1011.6,1019.9,2357,1012.4,0001,1016.1,12.1,10.4,1200,3.2,22.14,,,,,,,,10.2,0.0,10.6,10.1,9.6,9.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-20,5.4,-0.8,0651,13.2,1415,,,,,,,8.3,230,1339,6.2,200,1504,1.8,1592,230,1.8,35,1639,80.1,7.0,1016.9,1023.8,2247,1019.8,0020,1021.6,12.1,11.3,1200,3.16,22.67,,,,,,,,8.4,-2.9,9.3,9.2,8.9,9.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-21,6.6,-0.3,0106,14.3,1203,,,,,,,8.2,230,1336,5.8,230,1344,1.8,1536,230,1.7,44,1533,74.6,7.0,1019.2,1025.2,0846,1022.9,1739,1023.8,12.2,10.1,1200,3.19,22.37,,,,,,,,10.1,-2.0,10.2,9.9,9.4,9.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-22,6.5,-0.3,0639,13.4,1256,,,,,,,8.9,200,1431,5.9,230,1432,1.6,1367,230,1.1,34,1608,71.9,6.6,1015.6,1023.5,0007,1017.7,1640,1020.2,12.2,11.4,1300,3.21,23.08,,,,,,,,9.9,-2.8,10.0,9.9,9.7,9.7,,,,,,,,,,
252,¿µ±¤±º,2016-03-23,6.0,3.2,0616,11.1,1136,,,,,,,13.5,340,1734,7.9,320,1734,3.5,2997,320,0.3,43,1555,69.1,6.4,1016.0,1023.6,2223,1018.2,0318,1020.5,12.2,9.4,1200,3.25,21.94,,,,,,,,9.6,2.0,10.2,9.9,9.5,9.9,,,,,,,,,,
252,¿µ±¤±º,2016-03-24,4.8,0.9,2355,10.0,1212,,,,,,,11.3,320,1556,7.5,320,1416,3.5,3000,320,-2.4,45,1424,60.1,5.2,1020.1,1027.4,2345,1022.8,0328,1024.7,12.3,11.4,1200,3.2,23.14,,,,,,,,8.4,-1.5,9.2,9.1,9.0,9.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-25,4.0,-2.1,0541,11.1,1257,,,,,,,8.4,290,1427,5.2,230,1251,1.6,1357,270,-1.3,31,1138,71.5,5.6,1020.3,1027.3,0001,1023.6,1529,1024.9,12.3,11.2,1200,3.29,23.4,,,,,,,,8.5,-4.7,9.0,8.9,8.7,9.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-26,3.1,-4.3,0624,9.9,1410,,,,,,,8.9,230,1310,5.4,230,1353,1.9,1658,230,-2.8,23,1430,69.8,5.0,1017.9,1025.1,0001,1020.5,1638,1022.6,12.4,11.0,1200,3.49,23.34,,,,,,,,8.5,-5.6,8.7,8.8,8.6,9.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-27,4.5,-2.7,0629,13.1,1436,,,,,,,8.6,360,1402,5.8,200,1342,1.6,1359,270,-3.2,22,1612,62.6,4.9,1017.0,1023.2,2357,1019.9,1520,1021.7,12.4,11.4,1200,3.26,23.16,,,,,,,,9.1,-5.0,9.1,9.0,8.7,9.3,,,,,,,,,,
252,¿µ±¤±º,2016-03-28,7.6,-2.5,0450,17.1,1351,,,,,,,8.4,230,1417,5.5,230,1418,2.1,1812,110,0.3,18,1126,64.9,6.5,1017.8,1023.5,0859,1020.2,1640,1022.4,12.4,11.3,1200,3.23,23.48,,,,,,,,10.2,-5.5,9.8,9.5,9.1,9.5,,,,,,,,,,
252,¿µ±¤±º,2016-03-29,11.7,7.4,0001,15.3,1247,,,,,,,13.5,160,1438,8.7,160,1501,4.4,3805,180,4.9,52,1247,64.1,8.8,1015.9,1022.7,0001,1018.2,1543,1020.4,12.5,4.7,1200,2.35,14.3,,,,,,,,11.3,4.8,10.8,10.3,10.0,10.1,,,,,,,,,,
252,¿µ±¤±º,2016-03-30,12.0,6.3,0655,19.9,1227,,,,,,,7.2,230,1315,5.0,200,1321,1.7,1490,230,4.4,29,1228,64.1,8.6,1015.2,1021.0,0909,1018.0,1623,1019.7,12.5,10.4,1200,3.3,23.21,,,,,,,,14.1,3.5,13.2,12.4,11.5,10.8,,,,,,,,,,
252,¿µ±¤±º,2016-03-31,11.2,4.3,0630,20.4,1242,,,,,,,8.4,230,1530,5.8,230,1530,1.8,1529,200,3.1,23,1248,62.6,7.8,1011.8,1019.6,0018,1014.2,1522,1016.3,12.6,7.7,1100,2.84,17.58,,,,,,,,13.5,3.0,12.9,12.6,12.2,11.6,,,,,,,,,,
252,¿µ±¤±º,2016-04-01,10.5,1.3,0637,19.1,1120,,,,,,,10.1,200,1404,6.8,230,1412,1.7,1449,200,2.9,30,1612,64.0,7.6,1011.4,1018.9,2351,1014.4,0324,1016.0,12.6,11.3,1200,3.3,23.81,,,,,,,,13.8,0.2,13.1,12.8,12.3,11.8,,,,,,,,,,
252,¿µ±¤±º,2016-04-02,13.6,4.1,0432,23.2,1500,,,,,,,8.3,360,1216,5.4,160,1217,2.0,1765,70,5.2,24,1154,61.9,9.0,1014.0,1020.4,2309,1016.7,1359,1018.5,12.6,9.2,1100,2.86,19.34,,,,,,,,16.4,1.6,13.7,13.2,12.8,12.2,,,,,,,,,,
252,¿µ±¤±º,2016-04-03,12.6,9.0,0424,18.8,1225,0.1,,0.1,,,0.2,7.8,340,1629,5.4,320,1638,2.1,1794,340,9.2,51,1229,81.0,11.6,1011.6,1020.4,0012,1012.9,2349,1016.1,12.7,0.4,1100,1.82,6.73,,,,,,,,12.8,7.4,13.3,13.3,13.1,12.7,,,,,,,,,,
252,¿µ±¤±º,2016-04-04,11.3,6.0,2346,17.5,1150,0.1,,0.1,,,0.1,8.3,200,1359,5.7,230,1420,2.7,2336,200,7.0,57,1642,76.1,10.1,1009.3,1017.2,2355,1011.4,0329,1013.8,12.7,8.2,1100,2.66,18.85,,,,,,,,15.6,5.2,14.4,14.0,13.4,12.7,,,,,,,,,,
252,¿µ±¤±º,2016-04-05,9.6,2.4,0534,17.3,1449,,,,,,,8.2,340,1634,5.6,320,1640,1.9,1676,320,-2.7,13,1214,53.9,5.5,1013.0,1019.0,2155,1015.7,1446,1017.6,12.7,9.3,1200,3.57,25.01,,,,,,,,14.4,0.5,13.7,13.4,13.0,12.8,,,,,,,,,,
252,¿µ±¤±º,2016-04-06,11.3,4.7,0441,19.6,1350,4.0,1943,14.0,1928,,45.0,13.3,90,1528,8.3,90,1515,2.6,2251,70,0.9,11,1218,54.0,6.9,1010.0,1018.9,0730,1007.0,2359,1014.5,12.8,2.4,0900,2.01,9.92,,,,,,,,11.6,3.6,12.2,12.5,12.6,12.7,,,,,,,,,,
252,¿µ±¤±º,2016-04-07,11.0,8.0,2356,14.9,1447,1.5,20,3.5,1,,13.5,8.0,320,1506,4.9,320,1516,2.2,1900,320,8.6,64,1818,86.0,11.2,1004.8,1016.5,2349,1003.0,0311,1009.2,12.8,6.3,1200,3.03,16.03,,,,,,,,13.1,6.8,13.0,12.6,12.2,12.3,,,,,,,,,,
252,¿µ±¤±º,2016-04-08,10.5,7.5,2345,18.1,1335,,,,,,,7.7,200,1545,5.1,200,1548,1.9,1672,200,8.9,61,1324,90.5,11.4,1012.1,1018.3,0959,1015.2,0444,1016.6,12.8,7.4,1200,3.39,20.92,,,,,,,,15.4,6.7,14.3,13.6,13.0,12.8,,,,,,,,,,
252,¿µ±¤±º,2016-04-09,12.8,6.2,0644,23.4,1423,,,,,,,7.1,230,1619,4.6,230,1602,1.5,1305,200,6.0,16,1314,70.5,9.5,1010.3,1017.2,0011,1012.7,1542,1014.7,12.9,10.4,1200,3.17,15.08,,,,,,,,16.5,6.3,15.4,14.8,14.1,13.6,,,,,,,,,,
252,¿µ±¤±º,2016-04-10,13.5,6.2,0628,23.2,1502,,,,,,,10.3,320,1915,6.0,320,1918,1.8,1586,320,7.7,34,1014,71.8,10.6,1009.1,1016.6,2149,1010.5,1504,1013.6,12.9,10.2,1200,3.06,18.69,,,,,,,,17.3,4.7,15.7,15.1,14.6,14.0,,,,,,,,,,
252,¿µ±¤±º,2016-04-11,11.8,6.4,0625,19.0,1323,,,,,,,8.0,230,1517,5.1,230,1521,2.0,1771,230,5.1,29,1523,69.4,9.0,1014.0,1020.6,2211,1016.1,0001,1018.5,13.0,8.6,1200,3.41,23.06,,,,,,,,17.3,4.4,16.0,15.6,15.1,14.5,,,,,,,,,,
