stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2014-08-29,19.9,16.4,0558,26.3,1348,0.1,,0.1,,,0.1,7.4,20,1352,4.9,70,1453,1.3,1107,20,15.6,40,1154,80.3,17.8,968.9,1016.8,2217,1013.3,1614,1015.1,13.1,6.9,,,,,,,,,,,23.7,14.4,,,,,,,,,,,,,,
248,장수,2014-08-30,19.5,13.8,0424,26.8,1317,,,,,,,5.4,200,1414,3.7,230,1409,1.1,917,230,16.5,44,1230,86.0,18.9,968.0,1017.3,0626,1011.8,1707,1014.4,13.0,7.1,,,,,,,,,,,23.6,10.7,,,,,,,,,,,,,,
248,장수,2014-08-31,18.5,13.9,2346,25.2,1227,,,,,,,5.2,360,1127,3.5,230,1426,1.1,910,230,15.5,36,1233,86.1,17.7,967.2,1015.3,2338,1011.7,1357,1013.7,13.0,4.8,,,,,,,,,,,22.5,10.5,,,,,,,,,,,,,,
248,장수,2014-09-01,19.4,11.4,0554,27.6,1529,,,,,,,6.3,70,1220,4.0,360,1023,1.2,1019,90,14.9,44,1228,79.8,17.1,967.6,1016.4,0553,1010.6,1452,1013.9,12.9,10.9,,,,,,,,,,,24.0,8.9,,,,,,,,,,,,,,
248,장수,2014-09-02,19.1,14.5,0401,23.6,1401,2.0,1924,3.0,1849,,5.0,7.5,200,2350,4.4,200,2359,1.3,1146,50,16.5,59,1131,86.5,18.9,965.2,1015.6,0030,1007.1,2358,1011.4,12.9,0.0,,,,,,,,,,,21.7,12.1,,,,,,,,,,,,,,
248,장수,2014-09-03,21.4,19.5,2349,24.1,1259,3.5,944,10.0,901,,21.5,10.7,160,0046,5.6,200,1102,2.9,2467,200,20.3,85,0059,94.1,23.9,958.5,1007.1,0004,1002.2,1304,1004.0,12.9,0.0,,,,,,,,,,,21.7,18.5,,,,,,,,,,,,,,
248,장수,2014-09-04,20.2,15.2,2328,25.7,1339,0.5,148,1.0,258,,1.5,5.1,360,1434,3.3,360,1439,1.2,1008,20,17.6,61,1340,87.0,20.2,962.7,1012.8,2343,1006.1,0252,1008.5,12.8,3.9,,,,,,,,,,,23.5,11.4,,,,,,,,,,,,,,
248,장수,2014-09-05,19.4,14.3,0100,28.6,1423,,,,,,,5.0,340,1131,3.5,340,1345,1.1,936,340,16.3,30,1246,87.0,18.6,966.6,1014.7,0824,1009.9,1533,1012.8,12.8,7.6,,,,,,,,,,,24.0,11.2,,,,,,,,,,,,,,
248,장수,2014-09-06,19.8,15.5,2321,28.2,1545,,,,,,,8.2,360,0949,4.3,360,0956,0.9,806,340,17.0,41,1447,87.0,19.4,966.2,1014.2,0724,1009.2,1545,1012.4,12.8,5.4,,,,,,,,,,,24.3,12.3,,,,,,,,,,,,,,
248,장수,2014-09-07,21.2,15.1,0041,29.8,1358,,,,,,,5.5,200,1414,3.1,200,1421,0.9,815,250,18.1,43,1447,86.4,21.0,962.9,1012.5,0001,1005.3,1645,1008.7,12.7,7.0,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
248,장수,2014-09-08,21.1,15.0,2347,28.6,1242,,,,,,,7.1,320,1739,4.7,320,1545,1.3,1127,340,18.0,48,1157,86.1,20.7,961.3,1009.2,2355,1003.9,1513,1006.9,12.7,6.9,,,,,,,,,,,25.0,11.3,,,,,,,,,,,,,,
248,장수,2014-09-09,19.1,13.8,0107,27.0,1240,,,,,,,6.0,290,1348,3.4,270,1336,1.0,861,290,16.5,51,1334,87.1,18.8,962.3,1010.1,2356,1006.3,1320,1008.5,12.7,3.8,,,,,,,,,,,23.2,10.2,,,,,,,,,,,,,,
248,장수,2014-09-10,17.6,12.5,0635,26.2,1509,,,,,,,5.4,320,1522,3.7,340,1641,1.1,925,360,13.4,37,1539,81.1,15.4,964.3,1014.2,2357,1008.0,1501,1010.8,12.6,9.7,,,,,,,,,,,23.7,9.7,,,,,,,,,,,,,,
248,장수,2014-09-11,18.4,10.5,0520,26.8,1414,,,,,,,4.2,250,1342,2.4,230,1356,0.6,500,70,15.3,40,1317,85.3,17.6,966.5,1015.3,0652,1010.2,1610,1012.9,12.6,6.8,,,,,,,,,,,21.8,7.4,,,,,,,,,,,,,,
248,장수,2014-09-12,18.9,15.8,0609,22.9,1223,,,,,,,5.2,230,1352,2.7,230,1343,0.7,628,230,17.7,73,1314,93.3,20.2,967.3,1014.6,0918,1011.8,1630,1013.6,12.5,0.0,,,,,,,,,,,21.4,14.4,,,,,,,,,,,,,,
248,장수,2014-09-13,18.9,13.9,2348,26.0,1519,,,,,,,8.8,50,1015,6.1,50,1019,1.5,1284,50,14.3,39,1433,79.3,16.4,968.0,1017.2,2245,1011.9,1557,1014.4,12.5,9.3,,,,,,,,,,,23.3,10.9,,,,,,,,,,,,,,
248,장수,2014-09-14,17.9,10.7,0553,25.8,1504,,,,,,,7.9,230,0428,3.3,20,1240,1.1,930,270,13.5,42,1352,79.8,15.5,968.8,1017.9,0635,1012.4,1618,1015.4,12.5,8.2,,,,,,,,,,,22.5,7.8,,,,,,,,,,,,,,
248,장수,2014-09-15,18.8,13.9,0234,25.4,1341,0.1,,0.1,,,0.1,5.8,320,1653,3.8,20,1125,1.2,1023,360,15.8,48,1349,85.5,18.0,967.4,1016.2,0003,1010.3,1621,1013.8,12.4,3.0,,,,,,,,,,,22.0,11.6,,,,,,,,,,,,,,
248,장수,2014-09-16,19.0,12.4,0607,26.6,1346,,,,,,,6.0,230,1400,3.8,230,1425,1.2,1004,360,13.6,27,1244,77.3,15.8,968.6,1016.7,0757,1012.4,1532,1015.0,12.4,7.0,,,,,,,,,,,23.0,8.6,,,,,,,,,,,,,,
248,장수,2014-09-17,17.8,12.9,2358,24.0,1537,0.2,,0.3,558,,0.4,6.4,340,1537,4.4,340,1549,1.2,1052,360,15.1,46,1639,86.5,17.2,969.0,1017.5,2227,1013.2,1536,1015.7,12.4,1.9,,,,,,,,,,,21.3,10.1,,,,,,,,,,,,,,
248,장수,2014-09-18,17.1,12.2,0100,23.1,1228,,,,,,,8.3,50,1119,5.2,50,1019,1.3,1163,50,13.8,46,1435,83.8,15.8,970.0,1018.5,2156,1014.6,1531,1016.8,12.3,4.3,,,,,,,,,,,21.0,9.6,,,,,,,,,,,,,,
248,장수,2014-09-19,14.7,9.5,0602,22.1,1438,,,,,,,5.5,140,1453,3.1,160,1501,0.8,694,160,11.1,43,1337,83.3,13.3,968.2,1018.3,0002,1011.8,1700,1015.4,12.3,4.0,,,,,,,,,,,19.7,5.3,,,,,,,,,,,,,,
248,장수,2014-09-20,15.3,8.4,0241,25.0,1435,,,,,,,6.1,140,1154,3.2,270,1306,1.0,824,50,11.5,34,1549,82.9,13.6,967.6,1017.6,2311,1010.5,1507,1014.6,12.3,7.3,,,,,,,,,,,21.5,4.5,,,,,,,,,,,,,,
248,장수,2014-09-21,16.3,9.4,0646,25.5,1457,,,,,,,5.3,340,1358,3.5,340,1423,1.0,856,290,10.8,33,1203,76.6,13.0,970.3,1019.6,2356,1014.2,1456,1017.3,12.2,10.6,,,,,,,,,,,22.3,6.0,,,,,,,,,,,,,,
248,장수,2014-09-22,16.6,8.3,0521,26.8,1431,,,,,,,6.6,70,1351,3.9,70,1146,1.0,896,70,10.9,30,1308,76.3,13.1,971.6,1021.3,0702,1015.2,1535,1018.7,12.2,10.6,,,,,,,,,,,22.2,4.2,,,,,,,,,,,,,,
248,장수,2014-09-23,17.1,9.2,0612,25.7,1255,1.5,2207,4.0,2123,,9.5,6.0,140,1339,4.0,140,1343,1.0,856,140,13.1,34,1256,82.6,15.4,970.2,1021.0,0211,1013.7,2356,1017.1,12.1,2.4,,,,,,,,,,,19.9,6.0,,,,,,,,,,,,,,
248,장수,2014-09-24,17.9,16.3,2302,19.9,1241,8.0,831,21.5,826,,84.5,7.0,340,1352,5.0,340,1352,1.9,1655,20,17.8,100,0001,100.0,20.4,961.0,1013.7,0001,1003.3,1527,1007.2,12.1,0.0,,,,,,,,,,,19.4,15.7,,,,,,,,,,,,,,
248,장수,2014-09-25,18.3,13.5,0544,25.6,1415,,,,,,,4.4,200,1359,2.8,230,1402,1.0,831,340,16.2,55,1421,89.8,18.5,966.8,1015.9,2307,1009.9,0001,1013.2,12.1,5.2,,,,,,,,,,,21.4,10.7,,,,,,,,,,,,,,
248,장수,2014-09-26,18.6,15.0,0437,24.4,1423,0.1,,0.1,,,0.1,4.2,50,1131,2.7,50,1135,0.9,787,340,16.5,56,1427,90.0,18.9,969.6,1017.5,2210,1013.9,1459,1016.1,12.0,2.1,,,,,,,,,,,21.5,13.6,,,,,,,,,,,,,,
248,장수,2014-09-27,18.5,13.9,2356,24.6,1316,,,,,,,6.2,360,1415,4.2,360,1422,1.1,964,340,15.7,52,1311,85.9,17.9,970.4,1018.6,0653,1014.6,1504,1017.0,12.0,5.9,,,,,,,,,,,21.5,11.3,,,,,,,,,,,,,,
248,장수,2014-09-28,19.2,13.9,0602,27.5,1427,,,,,,,4.6,250,1334,2.6,340,1553,0.9,746,270,15.9,45,1459,85.0,18.1,968.9,1018.2,0001,1012.2,1458,1015.3,12.0,7.5,,,,,,,,,,,22.4,11.4,,,,,,,,,,,,,,
248,장수,2014-09-29,17.6,16.2,0218,20.4,1216,1.0,1241,2.5,1402,,5.0,3.2,140,0031,2.2,50,1403,0.8,674,340,17.5,93,1217,99.5,20.0,966.9,1014.9,2217,1011.8,1456,1013.4,11.9,0.0,,,,,,,,,,,20.1,14.7,,,,,,,,,,,,,,
248,장수,2014-09-30,18.0,14.5,0515,23.5,1219,0.0,,0.0,,,0.0,5.3,160,1648,3.1,230,1619,1.4,1186,50,16.1,62,1245,90.0,18.3,969.3,1018.6,2233,1014.0,1529,1015.9,11.9,2.1,,,,,,,,,,,20.2,12.8,,,,,,,,,,,,,,
248,장수,2014-10-01,17.1,12.2,0613,22.6,1528,,,,,,,4.1,50,1403,2.9,50,1407,0.9,747,20,14.9,60,1535,88.1,16.9,970.1,1019.6,0739,1014.0,1547,1016.9,11.9,3.4,,,,,,,,,,,21.6,8.7,,,,,,,,,,,,,,
248,장수,2014-10-02,16.8,10.2,0509,22.4,1448,0.1,,0.2,,,0.2,8.1,270,1901,5.0,270,1901,1.4,1218,250,14.0,52,1450,85.9,16.1,964.1,1016.1,0009,1007.2,1443,1010.7,11.8,3.5,,,,,,,,,,,19.8,7.3,,,,,,,,,,,,,,
248,장수,2014-10-03,14.5,8.5,2338,19.4,1334,0.1,148,0.2,102,,0.3,8.2,320,1343,4.9,320,1113,2.2,1885,320,11.0,53,1308,81.8,13.2,965.2,1016.6,2250,1008.9,0123,1012.3,11.8,6.9,,,,,,,,,,,19.6,4.1,,,,,,,,,,,,,,
248,장수,2014-10-04,13.4,8.0,0018,21.0,1523,,,,,,,10.1,50,1348,4.3,50,1419,1.6,1410,20,9.5,48,1402,80.6,11.9,971.2,1021.8,2201,1016.3,0001,1018.9,11.7,6.9,,,,,,,,,,,18.7,3.9,,,,,,,,,,,,,,
248,장수,2014-10-05,13.5,6.0,0634,21.5,1335,,,,,,,8.0,340,1435,5.2,360,1608,2.1,1852,360,8.8,44,1134,77.4,11.3,969.3,1021.6,0215,1012.6,1519,1016.8,11.7,10.3,,,,,,,,,,,18.0,2.7,,,,,,,,,,,,,,
248,장수,2014-10-06,11.2,4.8,0636,19.8,1437,,,,,,,8.3,340,1501,4.8,360,1504,1.5,1272,340,7.2,30,1406,81.6,10.2,970.3,1023.0,2400,1015.6,1502,1018.3,11.7,10.3,,,,,,,,,,,17.2,0.9,,,,,,,,,,,,,,
248,장수,2014-10-07,11.3,4.1,0647,21.1,1354,,,,,,,6.3,290,1406,3.9,270,1414,0.9,742,320,7.4,32,1348,81.8,10.4,974.4,1024.7,0714,1019.4,1652,1022.6,11.6,9.0,,,,,,,,,,,16.2,-0.7,,,,,,,,,,,,,,
248,장수,2014-10-08,12.3,4.6,0536,23.2,1510,,,,,,,4.3,360,1313,2.8,270,1412,0.7,562,270,8.6,37,1453,83.6,11.3,974.1,1024.8,0730,1017.8,1534,1022.1,11.6,8.5,,,,,,,,,,,17.3,0.3,,,,,,,,,,,,,,
248,장수,2014-10-09,13.3,5.5,0542,23.1,1504,,,,,,,5.3,340,1230,3.7,340,1440,1.0,875,340,9.4,35,1149,82.4,11.9,973.0,1023.4,0425,1016.8,1504,1020.7,11.5,8.4,,,,,,,,,,,17.7,0.9,,,,,,,,,,,,,,
248,장수,2014-10-10,15.5,4.8,0620,25.0,1212,,,,,,,12.2,50,1024,5.9,50,1019,1.9,1672,50,7.8,15,1113,68.6,10.9,973.5,1022.8,2228,1018.3,1438,1020.9,11.5,10.0,,,,,,,,,,,17.3,0.5,,,,,,,,,,,,,,
248,장수,2014-10-11,17.0,8.0,0640,24.1,1333,,,,,,,11.0,70,0953,7.2,20,1154,3.2,2752,20,7.9,26,1243,59.5,10.7,974.2,1023.7,0717,1018.7,1441,1021.2,11.5,10.1,,,,,,,,,,,17.5,4.0,,,,,,,,,,,,,,
248,장수,2014-10-12,16.0,9.5,0320,20.4,1033,0.1,,0.1,,,0.2,8.6,20,1131,6.2,20,1139,2.6,2251,20,11.6,49,0041,77.0,13.8,969.4,1021.6,0015,1011.1,2357,1016.5,11.4,0.9,,,,,,,,,,,15.8,6.1,,,,,,,,,,,,,,
248,장수,2014-10-13,14.3,7.6,2335,17.3,1154,1.0,540,3.5,521,,10.5,11.2,20,1246,6.9,360,1254,2.9,2532,360,12.5,66,1531,89.9,14.7,962.7,1015.2,2249,1006.2,1136,1009.7,11.4,0.6,,,,,,,,,,,15.8,3.7,,,,,,,,,,,,,,
248,장수,2014-10-14,10.3,5.3,2320,19.3,1437,,,,,,,6.4,230,1508,4.7,250,1516,0.8,693,270,7.7,45,1435,86.9,10.5,968.9,1020.2,2230,1013.5,1435,1017.0,11.4,4.6,,,,,,,,,,,15.3,-0.6,,,,,,,,,,,,,,
248,장수,2014-10-15,9.2,3.1,0341,18.5,1423,,,,,,,8.2,230,1240,5.2,230,1241,1.2,1019,250,5.7,29,1412,83.9,9.2,970.5,1021.5,0750,1015.0,1423,1018.9,11.3,7.7,,,,,,,,,,,14.6,-1.7,,,,,,,,,,,,,,
248,장수,2014-10-16,9.0,2.4,0310,17.3,1247,0.0,,0.0,,,0.0,11.3,290,1314,6.7,290,1323,2.0,1688,200,4.7,33,1434,79.4,8.7,972.0,1024.9,2300,1017.2,1246,1020.5,11.3,6.2,,,,,,,,,,,13.3,-1.7,,,,,,,,,,,,,,
248,장수,2014-10-17,8.4,-0.3,0646,20.7,1528,,,,,,,5.5,360,1315,3.9,360,1029,0.9,811,360,1.8,18,1551,74.0,7.1,975.3,1027.0,0743,1019.6,1458,1024.1,11.3,9.5,,,,,,,,,,,13.8,-5.0,,,,,,,,,,,,,,
248,장수,2014-10-18,9.4,0.0,0643,23.3,1408,,,,,,,5.5,340,1504,4.1,340,1509,0.9,739,340,2.8,15,1100,74.0,7.6,976.2,1027.2,0717,1020.2,1408,1024.8,11.2,9.5,,,,,,,,,,,13.7,-5.7,,,,,,,,,,,,,,
248,장수,2014-10-19,12.8,1.7,0620,23.9,1337,0.0,,0.0,,,0.0,6.7,140,1148,4.4,140,1159,1.1,918,200,4.9,17,1125,68.8,9.1,975.0,1027.2,0711,1019.1,1328,1022.9,11.2,7.6,,,,,,,,,,,14.3,-3.1,,,,,,,,,,,,,,
248,장수,2014-10-20,17.1,13.4,0014,18.7,1216,1.5,650,4.5,831,,32.0,9.4,200,1317,5.0,200,1219,1.8,1596,160,16.7,87,0350,98.3,19.1,970.1,1021.0,0002,1014.9,1428,1016.8,11.2,0.0,,,,,,,,,,,16.3,12.8,,,,,,,,,,,,,,
248,장수,2014-10-21,16.9,12.7,2349,21.6,1319,3.0,2335,14.5,2317,,36.5,8.0,50,2224,4.8,20,2205,1.3,1161,180,16.2,74,1332,96.9,18.6,966.9,1016.9,0001,1010.7,1655,1013.6,11.1,0.0,,,,,,,,,,,17.0,12.3,,,,,,,,,,,,,,
248,장수,2014-10-22,10.9,5.6,2348,16.0,1346,3.0,-2359,13.5,-2331,,17.5,10.6,70,1200,6.7,50,1203,2.6,2208,360,9.8,69,1347,93.8,12.2,970.9,1023.6,2236,1013.7,0037,1018.9,11.1,1.0,,,,,,,,,,,14.1,0.8,,,,,,,,,,,,,,
248,장수,2014-10-23,10.0,3.7,0707,18.7,1524,,,,,,,4.5,230,1528,3.0,200,1532,0.8,656,70,7.5,50,1317,87.6,10.4,973.2,1024.4,0744,1017.9,1521,1021.6,11.0,8.1,,,,,,,,,,,15.0,-0.6,,,,,,,,,,,,,,
248,장수,2014-10-24,11.3,5.6,0713,21.9,1407,,,,,,,5.2,200,1424,3.2,200,1433,0.7,616,270,8.1,38,1443,85.5,10.9,972.9,1023.6,0823,1017.2,1407,1021.1,11.0,7.6,,,,,,,,,,,15.5,1.2,,,,,,,,,,,,,,
248,장수,2014-10-25,11.6,5.1,0718,23.8,1450,,,,,,,4.5,360,1454,3.0,340,1527,0.6,527,250,6.5,23,1321,79.5,9.7,973.1,1023.7,0759,1017.2,1428,1021.2,11.0,8.1,,,,,,,,,,,15.3,0.1,,,,,,,,,,,,,,
248,장수,2014-10-26,12.8,4.4,0553,22.8,1327,,,,,,,7.5,250,1547,5.0,250,1556,1.1,989,230,8.6,22,1241,82.0,11.4,971.2,1022.3,0114,1015.3,1523,1018.9,10.9,8.2,,,,,,,,,,,15.7,0.8,,,,,,,,,,,,,,
248,장수,2014-10-27,9.8,1.9,2350,16.9,1419,,,,,,,7.3,360,1445,4.8,340,1456,1.9,1667,360,4.7,25,1420,77.3,8.9,974.1,1027.0,2353,1018.2,0055,1022.7,10.9,9.3,,,,,,,,,,,14.8,-3.9,,,,,,,,,,,,,,
248,장수,2014-10-28,7.1,-1.7,0712,20.1,1413,,,,,,,6.3,340,1425,4.6,340,1428,1.0,853,340,-0.1,11,1300,73.5,6.2,977.2,1028.8,0746,1022.0,1413,1026.4,10.9,9.5,,,,,,,,,,,12.0,-7.1,,,,,,,,,,,,,,
248,장수,2014-10-29,9.0,0.7,0443,21.1,1348,,,,,,,5.4,200,1529,3.6,200,1546,0.7,602,200,3.9,6,1349,78.6,8.2,978.1,1029.4,0832,1023.3,1348,1026.9,10.8,5.7,,,,,,,,,,,12.0,-4.3,,,,,,,,,,,,,,
248,장수,2014-10-30,11.0,2.0,0641,21.0,1414,,,,,,,4.6,200,1154,3.1,200,1203,0.6,559,200,4.6,20,1349,74.0,8.7,976.2,1028.4,0157,1020.6,1508,1024.5,10.8,3.7,,,,,,,,,,,12.6,-2.2,,,,,,,,,,,,,,
248,장수,2014-10-31,10.5,8.1,0913,12.8,2346,1.5,828,4.0,821,,22.0,7.0,180,1518,4.1,340,0941,1.2,1024,340,10.3,91,1514,99.4,12.6,970.2,1023.6,0001,1014.0,2346,1018.3,10.8,0.0,,,,,,,,,,,11.9,7.8,,,,,,,,,,,,,,
248,장수,2014-11-01,14.1,11.2,2158,16.6,1340,,,,,,1.0,7.6,360,1228,4.6,360,1206,1.6,1381,360,14.0,86,1341,99.5,16.0,965.6,1014.3,2143,1011.1,1338,1012.9,10.7,0.0,,,,,,,,,,,14.7,7.9,,,,,,,,,,,,,,
248,장수,2014-11-02,9.3,5.4,2217,12.4,0640,,,,,,7.5,14.2,290,0835,9.2,270,0839,2.7,2325,290,6.2,58,2241,81.9,9.7,965.1,1017.3,2358,1009.7,0558,1013.2,10.7,0.4,,,,,,,,,,,11.2,1.9,,,,,,,,,,,,,,
248,장수,2014-11-03,5.1,0.2,2359,10.8,1317,,,,,,,12.0,320,1356,6.1,340,1400,2.0,1770,20,-0.6,42,1015,70.0,5.9,971.1,1023.6,2340,1017.1,0017,1020.3,10.7,7.3,,,,,,,,,,,9.1,-5.5,,,,,,,,,,,,,,
248,장수,2014-11-04,5.7,-1.8,0658,17.0,1525,,,,,,,6.2,340,1256,4.4,340,1211,1.0,872,360,1.4,29,1526,80.9,6.8,973.6,1025.4,0820,1018.5,1450,1022.8,10.6,9.3,,,,,,,,,,,9.9,-7.3,,,,,,,,,,,,,,
248,장수,2014-11-05,7.4,-1.2,0635,18.1,1439,,,,,,,5.8,320,1630,3.6,360,1106,0.8,665,70,2.7,23,1232,78.6,7.5,972.7,1024.9,0817,1016.8,1525,1021.5,10.6,9.0,,,,,,,,,,,10.5,-6.8,,,,,,,,,,,,,,
248,장수,2014-11-06,9.8,4.6,0628,17.2,1403,,,,,,,7.3,50,1220,4.7,20,1238,1.5,1299,20,6.4,47,1408,82.9,9.6,972.6,1024.4,2327,1017.8,1426,1021.0,10.6,4.1,,,,,,,,,,,11.8,-0.3,,,,,,,,,,,,,,
248,장수,2014-11-07,7.0,1.3,0348,17.3,1259,,,,,,,4.9,200,1505,3.3,360,1128,0.9,741,340,2.1,24,1237,80.1,7.2,976.4,1028.2,2333,1021.7,1418,1025.5,10.6,7.5,,,,,,,,,,,11.1,-4.0,,,,,,,,,,,,,,
248,장수,2014-11-08,9.0,2.4,0009,15.1,1415,,,,,,,6.3,200,1445,4.0,200,1451,0.9,744,230,7.1,61,1419,89.8,10.2,975.8,1028.1,0003,1021.8,1422,1024.6,10.5,0.0,,,,,,,,,,,10.4,-1.4,,,,,,,,,,,,,,
248,장수,2014-11-09,8.2,0.5,2345,14.7,1414,,,,,,,6.9,290,1220,4.2,20,1049,1.6,1398,360,4.0,37,1354,79.6,8.3,974.7,1025.7,2357,1020.4,1431,1023.5,10.5,8.7,,,,,,,,,,,11.6,-5.2,,,,,,,,,,,,,,
248,장수,2014-11-10,4.8,-2.1,0548,17.5,1402,,,,,,,4.4,340,1457,3.1,340,1518,0.7,576,360,0.4,18,1352,80.0,6.3,973.7,1026.5,0557,1018.5,1534,1023.1,10.5,8.3,,,,,,,,,,,9.6,-7.2,,,,,,,,,,,,,,
248,장수,2014-11-11,5.1,-2.4,0608,15.7,1409,,,,,,,6.3,230,1431,4.1,250,1509,1.0,839,50,0.4,23,1237,78.1,6.4,968.7,1023.2,0007,1013.7,1433,1017.8,10.4,7.9,,,,,,,,,,,8.7,-8.5,,,,,,,,,,,,,,
248,장수,2014-11-12,6.6,1.7,2358,10.1,0521,,,,,,13.0,12.1,320,0858,6.6,320,0701,3.4,2951,320,1.6,46,1247,72.1,7.1,966.2,1020.3,2344,1011.1,0623,1014.9,10.4,1.2,,,,,,,,,,,8.4,-0.2,,,,,,,,,,,,,,
248,장수,2014-11-13,0.9,-1.4,0617,3.1,1235,,,,,,,11.5,340,0231,5.9,340,0237,3.2,2726,340,-5.1,53,1227,63.6,4.2,973.5,1025.4,2151,1020.2,0002,1023.7,10.4,1.3,,,,,,,,,,,5.4,-3.2,,,,,,,,,,,,,,
248,장수,2014-11-14,3.4,-1.4,0503,8.9,1443,,,,,,0.0,9.0,290,1519,5.9,270,1522,1.4,1172,340,-1.3,31,1459,75.0,5.6,976.2,1028.7,2357,1023.6,1401,1026.0,10.3,4.9,,,,,,,,,,,7.4,-4.8,,,,,,,,,,,,,,
248,장수,2014-11-15,3.2,-2.7,0623,10.4,1353,,,,,,,6.0,340,1435,3.6,360,1254,1.1,989,340,-0.6,35,1358,80.6,5.9,979.7,1032.7,0916,1026.9,1445,1029.7,10.3,6.3,,,,,,,,,,,7.0,-8.5,,,,,,,,,,,,,,
248,장수,2014-11-16,6.5,1.6,0028,13.1,1334,,,,,,,6.4,200,1211,4.3,230,1510,1.2,1069,250,-0.5,20,1032,66.5,6.0,976.2,1030.5,0138,1022.2,1450,1025.4,10.3,6.2,,,,,,,,,,,8.9,-0.9,,,,,,,,,,,,,,
248,장수,2014-11-17,4.2,-0.2,0705,9.1,1508,,,,,,1.5,11.7,320,1558,7.5,320,1559,1.5,1281,320,2.2,60,1428,88.0,7.2,975.4,1027.8,2346,1023.0,1403,1025.1,10.3,2.5,,,,,,,,,,,7.9,-4.5,,,,,,,,,,,,,,
248,장수,2014-11-18,2.0,-3.4,0732,10.2,1434,,,,,,,6.1,340,1328,3.7,320,1333,1.1,973,50,-1.8,35,1411,80.6,5.4,978.5,1030.7,2214,1025.8,1432,1028.8,10.2,8.9,,,,,,,,,,,6.6,-8.6,,,,,,,,,,,,,,
248,장수,2014-11-19,1.0,-5.0,0619,10.4,1346,,,,,,,5.9,360,1255,4.3,340,1158,1.0,848,340,-4.6,21,1228,74.4,4.4,978.3,1031.9,0832,1024.7,1619,1028.7,10.2,6.7,,,,,,,,,,,5.5,-11.2,,,,,,,,,,,,,,
248,장수,2014-11-20,2.6,-4.6,0723,14.9,1502,,,,,,,5.3,200,1544,3.5,340,1144,0.8,652,180,-2.0,29,1455,77.5,5.3,976.1,1028.6,0758,1021.9,1452,1026.1,10.2,8.9,,,,,,,,,,,5.8,-10.1,,,,,,,,,,,,,,
248,장수,2014-11-21,4.5,-3.2,0610,15.5,1331,,,,,,,6.8,200,1525,3.8,200,1502,1.0,827,200,-1.1,26,1404,74.9,5.7,975.2,1027.2,0717,1020.7,1332,1024.8,10.2,6.2,,,,,,,,,,,5.4,-7.9,,,,,,,,,,,,,,
248,장수,2014-11-22,6.2,-1.4,0639,17.3,1257,,,,,,,8.9,360,1452,5.4,360,1454,1.4,1220,360,3.7,35,1243,87.1,8.2,975.9,1027.1,2334,1021.1,1257,1025.2,10.1,5.5,,,,,,,,,,,6.4,-5.7,,,,,,,,,,,,,,
248,장수,2014-11-23,7.7,-0.1,0747,16.4,1213,,,,,,,5.0,200,1251,3.5,200,1315,0.9,796,200,4.1,29,1220,81.6,8.3,976.2,1029.0,0758,1021.8,1356,1025.2,10.1,3.6,,,,,,,,,,,8.2,-4.8,,,,,,,,,,,,,,
248,장수,2014-11-24,8.5,7.8,2035,10.3,0017,,,,,,49.0,6.1,340,1624,4.1,360,2050,1.5,1254,360,8.3,86,0002,99.3,11.0,970.8,1023.2,0001,1015.3,2358,1019.3,10.1,0.0,,,,,,,,,,,9.0,7.0,,,,,,,,,,,,,,
248,장수,2014-11-25,8.7,6.0,0757,11.3,1205,,,,,,,7.3,20,1131,5.1,50,1332,2.0,1693,360,7.0,75,1212,90.1,10.0,968.0,1017.6,2106,1014.5,0024,1016.4,10.1,0.1,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,
248,장수,2014-11-26,7.8,3.3,2237,14.7,1454,,,,,,,4.9,200,1320,3.0,200,1325,0.7,644,200,5.3,50,1455,87.3,8.9,970.2,1023.6,2320,1015.9,1433,1018.9,10.0,2.3,,,,,,,,,,,9.7,-1.6,,,,,,,,,,,,,,
248,장수,2014-11-27,5.8,1.4,0244,15.3,1501,,,,,,,7.0,230,1341,4.2,230,1354,0.9,807,230,2.8,39,1554,85.4,7.5,974.6,1026.5,0813,1020.9,1501,1023.8,10.0,6.6,,,,,,,,,,,8.4,-4.1,,,,,,,,,,,,,,
