stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
294,芭力,2014-05-06,14.4,8.7,0153,20.1,1344,,,,,,,9.2,230,1748,5.2,230,1500,2.5,2177,200,-3.0,15,1319,31.0,5.0,1013.6,1020.7,0729,1017.5,1827,1019.1,13.7,11.9,,,,,,,,,,,19.9,4.6,,,,,,,,,,,,,,
294,芭力,2014-05-07,15.0,8.1,0509,20.1,1212,,,,,,,11.2,320,1416,5.3,320,1752,1.9,1607,70,5.1,18,1053,54.3,8.9,1010.2,1018.7,0031,1013.1,1732,1015.7,13.8,12.0,,,,,,,,,,,22.0,4.7,,,,,,,,,,,,,,
294,芭力,2014-05-08,18.2,12.9,2338,23.3,1527,0.5,924,0.5,918,,0.5,11.5,320,0924,6.0,320,0824,2.5,2136,250,10.1,38,1851,60.6,12.6,1005.3,1014.3,2327,1008.6,1449,1010.8,13.8,6.0,,,,,,,,,,,20.5,9.2,,,,,,,,,,,,,,
294,芭力,2014-05-09,17.4,10.8,0530,25.3,1422,,,,,,,8.6,90,1624,5.5,110,1633,2.2,1903,110,5.6,22,1306,48.6,9.2,1012.6,1021.6,2311,1014.1,0001,1018.1,13.8,11.5,,,,,,,,,,,23.4,7.1,,,,,,,,,,,,,,
294,芭力,2014-05-10,16.7,10.5,0532,21.7,1519,,,,,,,9.2,110,1025,5.0,140,1345,3.1,2669,110,4.7,27,1522,46.0,8.6,1016.2,1023.2,1122,1020.2,1636,1021.7,13.9,11.7,,,,,,,,,,,23.9,7.3,,,,,,,,,,,,,,
294,芭力,2014-05-11,18.7,14.9,0452,23.0,1356,1.5,2224,5.5,2215,,10.0,17.5,110,2322,7.5,110,2240,3.7,3215,110,10.6,46,1339,60.0,12.9,1010.0,1021.1,0001,1009.4,2359,1015.4,13.9,7.0,,,,,,,,,,,25.2,12.9,,,,,,,,,,,,,,
294,芭力,2014-05-12,19.8,17.3,0806,24.4,1355,24.5,50,30.0,22,,118.5,17.3,110,0006,7.8,110,0015,3.6,3095,230,12.8,33,1418,65.9,14.9,1001.3,1009.5,0003,1004.7,0410,1006.6,13.9,7.1,,,,,,,,,,,21.6,16.4,,,,,,,,,,,,,,
294,芭力,2014-05-13,20.9,13.2,0526,26.7,1358,,,,,,,11.2,200,1739,5.2,200,1109,2.6,2208,230,8.5,25,1403,47.4,11.1,1003.5,1011.2,1015,1007.2,1847,1008.8,13.9,12.0,,,,,,,,,,,23.4,10.0,,,,,,,,,,,,,,
294,芭力,2014-05-14,16.9,13.9,1636,21.1,0839,0.5,1338,2.0,1339,,4.5,7.0,200,0236,3.9,200,0237,1.6,1366,200,10.2,33,0836,66.4,12.4,997.4,1007.7,0002,998.8,2358,1002.7,14.0,0.0,,,,,,,,,,,17.5,13.7,,,,,,,,,,,,,,
294,芭力,2014-05-15,20.2,13.5,0058,26.9,1643,,,,,,,9.5,180,1519,4.8,180,1533,1.9,1600,270,7.9,19,2136,49.6,11.0,994.8,1004.9,2350,996.6,0444,1000.1,14.0,9.0,,,,,,,,,,,22.8,12.8,,,,,,,,,,,,,,
294,芭力,2014-05-16,21.4,15.1,0559,26.5,1248,,,,,,,7.9,230,1536,4.9,200,1820,2.2,1922,230,5.7,17,1208,38.1,9.3,1003.0,1011.4,2350,1004.9,0006,1008.3,14.0,11.4,,,,,,,,,,,24.4,12.0,,,,,,,,,,,,,,
294,芭力,2014-05-17,21.0,14.7,0523,27.6,1234,,,,,,,10.6,230,1946,5.8,230,1950,2.2,1876,200,5.3,19,1859,38.4,9.1,1006.6,1013.2,2313,1010.6,1605,1012.0,14.0,11.4,,,,,,,,,,,26.1,11.3,,,,,,,,,,,,,,
294,芭力,2014-05-18,20.6,14.8,0526,27.1,1244,,,,,,,7.5,180,1911,3.9,200,1919,1.1,977,70,9.1,29,1043,49.6,11.6,1007.9,1014.5,2238,1012.0,1545,1013.3,14.1,9.0,,,,,,,,,,,27.0,11.6,,,,,,,,,,,,,,
294,芭力,2014-05-19,20.8,13.2,0522,28.8,1320,,,,,,,8.3,200,1712,4.6,200,1727,1.4,1189,140,8.7,16,1511,49.5,11.3,1007.1,1015.0,0711,1010.7,1853,1012.5,14.1,10.6,,,,,,,,,,,27.0,10.1,,,,,,,,,,,,,,
294,芭力,2014-05-20,17.3,15.2,2400,19.5,0027,1.0,945,3.0,929,,11.5,6.2,140,1436,2.9,110,1436,0.9,787,110,13.6,53,0027,79.6,15.7,1001.2,1011.8,0001,1003.7,1619,1006.6,14.1,0.0,,,,,,,,,,,19.1,13.0,,,,,,,,,,,,,,
294,芭力,2014-05-21,20.4,14.4,0122,26.9,1310,,,,,,,8.0,230,1644,4.0,200,1642,1.7,1485,90,12.6,36,1241,64.3,14.7,1000.9,1009.4,2208,1004.4,0327,1006.3,14.1,11.1,,,,,,,,,,,24.4,12.2,,,,,,,,,,,,,,
294,芭力,2014-05-22,20.0,13.7,0521,28.4,1238,,,,,,,8.6,200,1411,5.0,200,1417,2.1,1853,110,11.9,25,1156,63.0,14.0,1007.4,1017.4,2349,1008.9,0001,1012.8,14.2,12.0,,,,,,,,,,,24.9,10.6,,,,,,,,,,,,,,
294,芭力,2014-05-23,18.3,15.7,2351,22.1,1456,,,,,,,7.2,110,0112,4.5,110,0120,2.4,2092,110,12.3,55,1457,69.0,14.3,1014.1,1021.2,1129,1017.4,0001,1019.6,14.2,3.4,,,,,,,,,,,23.2,14.4,,,,,,,,,,,,,,
294,芭力,2014-05-24,20.0,14.5,0420,25.4,1311,,,,,,,9.9,270,2341,5.4,230,1732,2.3,1959,230,13.8,41,1240,69.4,15.9,1012.4,1020.0,0001,1016.4,1735,1017.8,14.2,7.7,,,,,,,,,,,24.8,12.1,,,,,,,,,,,,,,
294,芭力,2014-05-25,20.5,18.0,1738,23.0,1302,3.5,2251,14.0,2208,,48.5,17.1,110,1523,7.8,110,1526,2.8,2397,110,16.2,64,1222,77.1,18.4,1006.4,1016.8,0001,1005.5,2359,1011.8,14.2,0.0,,,,,,,,,,,21.8,17.3,,,,,,,,,,,,,,
294,芭力,2014-05-26,22.0,17.3,2308,25.6,1747,2.0,16,8.5,1,,17.0,9.4,160,0433,4.6,160,0437,2.3,1974,270,11.8,24,1820,57.1,14.7,997.9,1005.7,2328,1000.8,1626,1003.2,14.2,5.2,,,,,,,,,,,22.9,12.5,,,,,,,,,,,,,,
294,芭力,2014-05-27,21.8,16.3,0242,26.5,1259,,,,,,,11.6,140,1642,4.5,140,1540,2.2,1916,200,8.5,22,0831,45.5,11.5,998.4,1005.6,0001,1001.4,1803,1003.7,14.3,8.8,,,,,,,,,,,23.0,12.5,,,,,,,,,,,,,,
294,芭力,2014-05-28,20.6,18.1,2358,23.6,1545,,,,,,,12.1,180,1413,6.6,140,1202,3.1,2644,110,16.0,65,1548,75.6,18.2,997.1,1004.2,2347,998.7,1655,1002.4,14.3,2.7,,,,,,,,,,,23.3,15.3,,,,,,,,,,,,,,
294,芭力,2014-05-29,22.8,16.5,0455,31.3,1307,,,,,,,8.9,200,1613,5.0,200,1617,1.4,1185,360,14.2,30,1824,61.8,16.3,1001.7,1009.3,2231,1004.1,0033,1007.0,14.3,10.6,,,,,,,,,,,27.4,12.8,,,,,,,,,,,,,,
294,芭力,2014-05-30,23.2,16.5,0441,30.2,1116,,,,,,,9.2,230,1532,5.0,200,1540,1.9,1602,200,11.5,24,2102,52.3,14.0,1005.2,1012.6,2353,1008.8,0225,1010.5,14.3,12.2,,,,,,,,,,,28.7,13.6,,,,,,,,,,,,,,
294,芭力,2014-05-31,23.6,15.8,0523,30.2,1140,,,,,,,8.2,230,1306,4.6,200,1325,1.6,1420,200,10.1,18,1536,46.6,12.6,1007.8,1014.0,1006,1011.3,1754,1013.1,14.3,11.9,,,,,,,,,,,29.1,11.9,,,,,,,,,,,,,,
294,芭力,2014-06-01,23.1,18.3,0342,28.6,1430,,,,,,,7.6,230,1650,3.8,200,1647,1.2,1035,230,12.3,29,1653,52.5,14.5,1006.9,1014.0,0020,1011.0,1523,1012.3,14.4,1.3,,,,,,,,,,,26.4,14.7,,,,,,,,,,,,,,
294,芭力,2014-06-02,20.0,17.0,1956,23.8,1150,2.5,1927,9.0,1907,,18.5,8.0,110,1629,4.2,140,1633,1.2,1037,140,14.0,41,1152,69.9,16.1,1003.9,1012.0,0003,1007.9,2348,1009.3,14.4,0.0,,,,,,,,,,,21.7,17.1,,,,,,,,,,,,,,
294,芭力,2014-06-03,19.5,17.8,0001,20.7,1403,2.0,444,2.5,354,,3.5,6.6,140,0838,3.8,110,2157,2.3,1997,140,16.1,74,1411,81.1,18.3,1000.7,1008.1,0010,1004.9,2258,1006.0,14.4,0.0,,,,,,,,,,,19.7,17.3,,,,,,,,,,,,,,
294,芭力,2014-06-04,21.2,18.7,2101,26.3,1412,0.5,1959,1.5,2002,,2.0,9.6,110,1447,5.6,110,1147,3.0,2583,110,15.3,50,1430,70.3,17.4,998.9,1005.5,0029,1002.5,1632,1004.2,14.4,2.5,,,,,,,,,,,24.2,17.7,,,,,,,,,,,,,,
294,芭力,2014-06-05,19.2,18.0,0404,21.9,1456,1.0,1020,2.0,954,,6.0,4.2,90,0017,2.4,110,0019,1.0,829,110,16.1,69,1601,82.9,18.4,998.4,1005.2,2236,1002.8,0418,1003.8,14.4,0.0,,,,,,,,,,,21.7,17.8,,,,,,,,,,,,,,
294,芭力,2014-06-06,20.3,17.0,2343,25.3,1525,,,,,,,4.9,90,1648,3.2,90,1651,1.1,974,110,14.7,53,1227,71.3,16.7,1000.0,1006.7,2254,1004.3,1608,1005.4,14.4,3.7,,,,,,,,,,,23.0,15.1,,,,,,,,,,,,,,
294,芭力,2014-06-07,20.0,15.5,0458,26.7,1303,,,,,,,7.7,110,1751,5.0,110,1702,2.1,1776,110,13.8,45,1252,69.3,15.8,1000.7,1007.2,2259,1004.6,1431,1006.1,14.4,8.5,,,,,,,,,,,26.2,12.8,,,,,,,,,,,,,,
294,芭力,2014-06-08,20.3,16.3,0419,23.3,1358,,,,,,,5.2,90,1554,3.4,110,0016,1.6,1370,110,14.7,60,1144,71.0,16.7,1002.3,1009.7,2304,1006.2,0233,1007.7,14.4,1.4,,,,,,,,,,,22.7,14.4,,,,,,,,,,,,,,
294,芭力,2014-06-09,20.5,19.4,0020,23.1,1511,,,,,,,8.2,110,2019,5.3,110,2021,3.0,2589,110,15.1,60,1512,71.5,17.2,1005.4,1012.0,2230,1008.8,0027,1010.7,14.4,0.1,,,,,,,,,,,23.5,18.9,,,,,,,,,,,,,,
294,芭力,2014-06-10,20.9,19.2,0453,24.1,1553,0.0,,0.0,,,0.0,8.9,140,0100,4.8,140,0107,2.7,2300,110,15.4,62,1124,71.0,17.5,1004.8,1011.8,0002,1008.2,1731,1010.2,14.5,0.8,,,,,,,,,,,23.5,18.0,,,,,,,,,,,,,,
294,芭力,2014-06-11,20.7,18.6,0700,25.3,1429,1.0,643,3.0,618,,3.0,7.7,140,1844,4.5,110,1942,2.1,1784,110,15.6,57,1438,73.0,17.7,1000.6,1009.0,0012,1003.6,1730,1005.9,14.5,3.0,,,,,,,,,,,24.3,18.5,,,,,,,,,,,,,,
294,芭力,2014-06-12,18.7,16.0,2337,24.0,1511,1.0,747,4.5,717,,11.5,7.0,230,1814,4.1,200,1759,1.4,1223,200,15.0,55,1512,80.3,17.1,997.5,1004.8,0001,1001.1,1502,1002.9,14.5,2.2,,,,,,,,,,,22.4,14.6,,,,,,,,,,,,,,
294,芭力,2014-06-13,21.3,16.0,0103,26.5,1254,,,,,,,8.4,230,1641,5.0,200,1748,1.6,1398,200,15.5,42,1244,71.4,17.7,999.4,1007.1,2321,1003.0,0120,1004.7,14.5,10.1,,,,,,,,,,,26.1,14.7,,,,,,,,,,,,,,
294,芭力,2014-06-14,22.6,18.3,0458,28.2,1227,,,,,,,9.4,180,1809,5.7,200,1817,2.3,1977,200,15.2,30,1216,65.0,17.3,1001.8,1008.1,1018,1006.0,1720,1007.1,14.5,7.8,,,,,,,,,,,26.0,15.8,,,,,,,,,,,,,,
294,芭力,2014-06-15,23.0,17.7,0507,29.4,1301,,,,,,,9.3,200,1728,5.2,200,1842,2.0,1691,200,13.5,28,1226,58.0,15.6,1001.2,1007.5,0840,1004.7,1710,1006.5,14.5,9.6,,,,,,,,,,,26.1,14.8,,,,,,,,,,,,,,
294,芭力,2014-06-16,23.9,19.0,0238,29.6,1316,,,,,,,7.8,200,1751,4.6,230,1531,1.6,1349,200,12.8,27,1303,52.3,14.9,1000.5,1006.8,0004,1004.2,1820,1005.7,14.5,6.7,,,,,,,,,,,27.9,16.3,,,,,,,,,,,,,,
294,芭力,2014-06-17,20.7,19.6,1433,22.8,1621,0.5,735,1.5,810,,4.5,6.3,110,2342,3.1,110,2140,1.3,1115,110,15.3,58,0001,71.9,17.5,1000.0,1007.3,0933,1003.5,2400,1005.3,14.5,0.5,,,,,,,,,,,21.7,18.4,,,,,,,,,,,,,,
294,芭力,2014-06-18,20.9,17.7,0350,25.7,1336,0.5,152,1.0,240,,2.5,7.8,160,1411,4.6,140,1418,2.2,1898,110,15.6,53,1531,73.1,17.7,999.4,1006.6,2227,1002.9,0403,1004.7,14.5,6.0,,,,,,,,,,,24.7,16.8,,,,,,,,,,,,,,
294,芭力,2014-06-19,22.3,16.9,0448,29.3,1306,,,,,,,8.9,200,1756,5.6,200,1758,1.7,1463,200,15.0,41,1535,65.5,17.2,1001.0,1007.6,0815,1005.0,1427,1006.3,14.5,11.4,,,,,,,,,,,27.7,14.7,,,,,,,,,,,,,,
294,芭力,2014-06-20,21.7,18.7,0519,26.2,1049,,,,,,,10.6,160,2231,6.6,140,2244,2.9,2509,140,16.0,56,1051,70.6,18.2,1003.9,1010.4,2319,1006.4,0046,1009.2,14.5,2.3,,,,,,,,,,,25.2,16.8,,,,,,,,,,,,,,
294,芭力,2014-06-21,20.7,19.8,2322,22.2,1256,0.5,1427,2.0,1456,,3.5,6.5,90,1020,3.4,110,0031,2.0,1698,110,16.4,69,0942,76.9,18.7,1002.6,1010.0,0017,1006.1,1739,1007.9,14.5,0.0,,,,,,,,,,,21.5,19.2,,,,,,,,,,,,,,
294,芭力,2014-06-22,20.8,18.5,2326,23.4,1302,,,,,,,6.5,160,0008,3.2,140,1714,1.6,1362,110,15.7,62,1304,73.1,17.8,1002.4,1009.3,2216,1006.2,0234,1007.7,14.5,0.4,,,,,,,,,,,22.6,16.8,,,,,,,,,,,,,,
294,芭力,2014-06-23,21.4,18.7,0016,25.4,1500,0.5,2205,0.5,2157,,0.5,7.4,230,1731,4.1,200,1730,1.4,1233,90,16.5,59,1455,74.4,18.8,1001.8,1009.0,0002,1005.3,1536,1007.1,14.5,0.7,,,,,,,,,,,24.2,17.0,,,,,,,,,,,,,,
294,芭力,2014-06-24,22.4,17.8,0523,28.0,1407,0.5,24,0.5,1,,0.5,8.6,200,2147,5.0,200,2135,1.9,1671,200,16.9,49,1423,72.1,19.2,1001.6,1008.2,2332,1005.6,1440,1006.9,14.5,6.5,,,,,,,,,,,28.6,15.7,,,,,,,,,,,,,,
294,芭力,2014-06-25,22.7,19.8,0251,27.8,1310,,,,,,,7.6,200,1905,4.1,230,1427,1.6,1374,230,17.4,54,1607,72.6,19.8,1003.4,1009.8,2235,1007.7,1705,1008.7,14.5,2.8,,,,,,,,,,,26.8,17.9,,,,,,,,,,,,,,
294,芭力,2014-06-26,23.3,18.7,0450,28.7,1429,,,,,,,6.6,250,1533,3.9,230,1319,1.4,1197,200,15.8,42,1430,64.0,18.0,1002.6,1009.4,0001,1006.6,1818,1007.8,14.5,8.6,,,,,,,,,,,30.0,16.7,,,,,,,,,,,,,,
294,芭力,2014-06-27,22.9,18.2,0444,28.2,1528,,,,,,,7.7,110,1704,4.7,140,1712,2.0,1685,110,16.7,51,1430,69.4,19.1,999.6,1007.5,0001,1003.0,1731,1004.9,14.5,7.7,,,,,,,,,,,31.4,16.0,,,,,,,,,,,,,,
294,芭力,2014-06-28,25.0,20.2,0436,29.9,1257,,,,,,,9.9,230,1831,6.2,200,1840,1.9,1678,200,16.6,43,1219,61.1,18.9,997.7,1004.4,0003,1001.0,1720,1002.9,14.5,9.6,,,,,,,,,,,32.8,18.6,,,,,,,,,,,,,,
294,芭力,2014-06-29,24.1,19.3,0456,29.5,1345,,,,,,,9.1,230,1745,4.9,200,1737,1.8,1534,200,15.6,44,1100,60.3,17.9,1000.2,1007.2,2229,1004.1,0159,1005.5,14.5,11.3,,,,,,,,,,,31.7,16.0,,,,,,,,,,,,,,
294,芭力,2014-06-30,24.2,20.6,0457,28.7,1438,,,,,,,7.8,200,1543,4.5,200,1911,1.6,1379,200,18.2,56,1620,69.9,20.9,1003.3,1010.2,2257,1007.0,0001,1008.6,14.5,6.0,,,,,,,,,,,32.6,19.3,,,,,,,,,,,,,,
294,芭力,2014-07-01,24.7,20.0,0510,30.9,1224,,,,,,,8.2,200,1550,4.9,200,1702,1.7,1453,200,17.5,49,1225,65.6,20.0,1004.9,1011.2,0738,1009.2,1728,1010.2,14.5,10.1,,,,,,,,,,,33.0,18.5,,,,,,,,,,,,,,
294,芭力,2014-07-02,22.0,19.0,2014,25.7,1357,2.0,2120,8.0,2030,,21.0,7.8,180,1820,4.0,200,1821,1.4,1224,110,17.6,59,1358,76.6,20.1,1003.0,1010.1,0007,1004.8,2359,1008.3,14.5,0.0,,,,,,,,,,,24.8,19.8,,,,,,,,,,,,,,
294,芭力,2014-07-03,22.2,19.6,0001,25.5,1312,9.5,417,28.0,342,,45.5,8.0,110,0203,5.1,110,0327,1.6,1378,110,19.3,68,1313,84.1,22.4,995.3,1004.8,0001,998.9,1410,1000.6,14.5,0.0,,,,,,,,,,,22.9,20.0,,,,,,,,,,,,,,
294,芭力,2014-07-04,22.9,20.8,0520,27.3,1206,0.5,104,0.5,14,,2.0,5.1,110,1814,3.1,110,1402,1.3,1157,110,18.4,60,1207,76.6,21.2,1001.5,1010.7,2358,1002.0,0002,1006.8,14.4,0.3,,,,,,,,,,,25.3,19.7,,,,,,,,,,,,,,
294,芭力,2014-07-05,23.0,20.5,0025,26.5,1347,,,,,,,7.5,140,2308,4.4,110,1538,1.7,1506,110,17.6,60,1352,72.1,20.1,1005.8,1011.9,1220,1010.2,0322,1011.1,14.4,0.0,,,,,,,,,,,26.4,19.5,,,,,,,,,,,,,,
294,芭力,2014-07-06,20.8,19.8,1950,22.7,1154,1.0,1211,2.0,857,,12.5,7.8,110,0952,4.1,110,0940,1.9,1667,110,17.9,72,1202,83.8,20.5,1002.0,1011.0,0001,1004.3,1724,1007.3,14.4,0.0,,,,,,,,,,,20.9,20.2,,,,,,,,,,,,,,
294,芭力,2014-07-07,22.0,20.0,0001,24.7,1728,0.5,525,1.0,530,,2.5,5.8,140,1305,2.9,110,1206,1.4,1191,110,19.5,77,1720,86.0,22.7,1001.4,1008.5,2125,1005.2,0317,1006.7,14.4,0.0,,,,,,,,,,,23.0,20.3,,,,,,,,,,,,,,
294,芭力,2014-07-08,23.3,21.6,0123,26.5,1828,7.0,314,11.5,226,,26.0,4.5,320,1400,2.5,290,1406,0.8,687,90,21.0,78,1829,87.5,24.9,1002.5,1008.9,2124,1006.8,0055,1007.8,14.4,0.1,,,,,,,,,,,23.4,21.1,,,,,,,,,,,,,,
294,芭力,2014-07-09,25.0,23.2,0142,26.9,1456,2.5,2222,7.5,2156,,16.5,11.8,110,1633,6.4,110,1639,2.5,2149,110,21.9,74,1457,83.4,26.3,995.4,1007.3,0001,994.4,2344,1000.6,14.4,0.1,,,,,,,,,,,26.3,22.0,,,,,,,,,,,,,,
294,芭力,2014-07-10,27.5,24.0,0122,33.5,1330,1.5,8,4.5,1,,6.0,7.7,200,1724,3.9,200,1725,1.9,1623,290,21.1,47,1335,69.5,25.1,989.2,998.2,2308,991.7,0520,994.3,14.4,6.6,,,,,,,,,,,30.6,23.1,,,,,,,,,,,,,,
294,芭力,2014-07-11,27.4,22.9,0138,32.2,1522,,,,,,,7.3,230,1045,3.8,230,1048,1.7,1430,250,17.1,36,1511,55.1,19.5,995.8,1004.6,2355,997.8,0221,1001.0,14.4,7.5,,,,,,,,,,,31.1,21.3,,,,,,,,,,,,,,
294,芭力,2014-07-12,25.0,21.8,0335,29.6,1117,,,,,,,8.0,180,1504,4.4,200,1245,1.7,1468,200,18.3,41,1100,67.8,21.2,999.1,1005.5,1145,1003.5,2344,1004.4,14.3,0.5,,,,,,,,,,,28.2,19.4,,,,,,,,,,,,,,
294,芭力,2014-07-13,22.7,20.5,0741,26.5,1434,4.0,433,10.0,341,,31.0,6.5,230,1841,3.8,290,0340,1.5,1305,230,19.3,61,1435,81.5,22.4,998.3,1006.1,2351,1001.4,0258,1003.6,14.3,0.9,,,,,,,,,,,25.8,21.0,,,,,,,,,,,,,,
294,芭力,2014-07-14,25.0,21.6,0254,30.7,1302,,,,,,,9.8,180,2223,6.0,200,1850,2.3,1962,200,18.9,48,1223,70.4,21.9,1003.0,1010.9,2304,1005.9,0134,1008.2,14.3,8.7,,,,,,,,,,,29.3,21.1,,,,,,,,,,,,,,
294,芭力,2014-07-15,23.9,21.9,0103,28.4,1250,6.5,1915,10.5,1832,,15.5,9.4,200,0147,5.5,200,0231,1.5,1289,230,19.5,54,1235,77.3,22.6,1005.9,1012.4,1102,1010.0,1526,1011.2,14.3,0.1,,,,,,,,,,,27.4,20.7,,,,,,,,,,,,,,
294,芭力,2014-07-16,24.5,22.4,0001,28.7,1157,1.0,644,1.5,604,,3.0,7.8,180,2155,4.4,200,1911,1.6,1390,200,20.8,65,1207,80.5,24.6,1005.6,1013.4,2349,1009.6,0215,1010.9,14.3,1.3,,,,,,,,,,,26.2,22.6,,,,,,,,,,,,,,
294,芭力,2014-07-17,23.4,22.1,0502,25.8,1317,4.5,1813,4.5,521,,19.0,8.8,180,1615,3.7,180,1617,1.7,1452,320,20.8,74,1303,85.1,24.5,1007.5,1014.1,1813,1011.7,0230,1012.8,14.3,0.0,,,,,,,,,,,24.2,22.1,,,,,,,,,,,,,,
294,芭力,2014-07-18,24.0,21.8,2135,28.4,0953,6.0,1440,6.5,1440,,18.0,9.5,230,1702,4.6,230,1645,1.4,1204,320,20.7,67,1033,81.9,24.4,1008.3,1014.7,1441,1012.6,1846,1013.6,14.2,0.8,,,,,,,,,,,26.3,22.0,,,,,,,,,,,,,,
294,芭力,2014-07-19,26.2,22.4,0004,32.1,1210,0.1,,0.1,,,0.1,8.7,200,1635,4.8,200,1623,1.9,1633,290,20.6,48,1230,72.4,24.3,1007.0,1014.2,0725,1010.6,1546,1012.3,14.2,5.5,,,,,,,,,,,28.4,22.6,,,,,,,,,,,,,,
294,芭力,2014-07-20,26.1,22.5,0515,31.4,1337,,,,,,,7.1,70,1515,4.0,110,1458,1.4,1177,110,20.4,54,1127,72.3,24.0,1005.8,1012.4,0837,1009.6,1739,1011.1,14.2,7.4,,,,,,,,,,,30.6,21.8,,,,,,,,,,,,,,
294,芭力,2014-07-21,25.6,21.2,0536,31.1,1232,,,,,,,9.8,200,1436,4.8,200,1733,1.9,1607,230,20.0,51,1219,72.8,23.4,1004.3,1011.0,0803,1007.9,1632,1009.6,14.2,11.9,,,,,,,,,,,31.1,19.9,,,,,,,,,,,,,,
294,芭力,2014-07-22,26.4,24.1,0530,29.1,1239,,,,,,,10.4,290,1911,4.5,320,1259,2.7,2360,320,21.1,61,1507,73.4,25.1,1003.3,1009.9,0812,1007.2,1705,1008.5,14.1,5.5,,,,,,,,,,,31.9,22.7,,,,,,,,,,,,,,
294,芭力,2014-07-23,27.6,25.0,0410,31.3,1516,,,,,,,11.3,200,1630,5.3,200,1947,3.0,2569,320,22.0,57,1200,72.1,26.4,1001.3,1008.6,0003,1004.7,1556,1006.5,14.1,10.6,,,,,,,,,,,33.6,24.4,,,,,,,,,,,,,,
294,芭力,2014-07-24,28.4,26.3,0300,32.6,1238,2.0,2051,2.0,2001,,2.0,10.1,290,1352,4.3,340,1856,2.5,2168,320,23.7,60,1239,76.4,29.4,1001.9,1009.0,2307,1006.0,0219,1007.1,14.1,2.5,,,,,,,,,,,31.2,25.2,,,,,,,,,,,,,,
294,芭力,2014-07-25,28.3,27.0,0611,30.1,1242,2.5,600,3.0,523,,7.5,18.8,110,2216,8.4,110,2216,3.7,3190,110,24.0,69,1246,77.8,29.8,1003.3,1009.5,0941,1007.7,0305,1008.5,14.1,0.1,,,,,,,,,,,28.6,26.7,,,,,,,,,,,,,,
294,芭力,2014-07-26,27.0,24.8,2221,30.3,1339,2.0,458,3.0,421,,3.0,12.4,320,0441,6.2,320,0508,2.7,2291,340,21.1,58,1340,70.5,25.0,1003.9,1010.8,2205,1007.2,0254,1009.2,14.1,5.7,,,,,,,,,,,30.0,22.6,,,,,,,,,,,,,,
294,芭力,2014-07-27,24.6,21.2,2355,29.6,1144,,,,,,,7.5,160,1552,4.3,140,1621,2.0,1704,110,17.2,44,1122,64.9,19.7,1005.8,1012.6,0747,1009.7,1819,1011.1,14.0,10.8,,,,,,,,,,,30.8,20.1,,,,,,,,,,,,,,
294,芭力,2014-07-28,23.4,19.4,0420,27.6,1354,,,,,,,7.7,90,1220,4.2,90,1239,2.1,1848,110,17.9,51,1425,71.9,20.5,1004.7,1011.5,0004,1008.4,1721,1010.0,14.0,3.8,,,,,,,,,,,27.4,18.5,,,,,,,,,,,,,,
294,芭力,2014-07-29,26.3,23.3,0429,31.0,1448,,,,,,,6.8,290,1547,3.2,110,0019,1.5,1281,110,20.5,58,1409,71.3,24.1,1005.2,1011.8,2303,1009.1,0206,1010.4,14.0,2.8,,,,,,,,,,,32.6,22.8,,,,,,,,,,,,,,
294,芭力,2014-07-30,28.5,23.2,0537,33.4,1558,,,,,,,4.9,90,1459,3.1,110,2344,1.4,1191,110,21.4,43,1706,67.5,25.6,1006.1,1012.6,1036,1010.0,1732,1011.3,14.0,10.7,,,,,,,,,,,34.3,22.2,,,,,,,,,,,,,,
294,芭力,2014-07-31,29.2,25.4,0551,34.2,1250,5.5,452,7.5,412,,7.5,7.9,90,1527,4.4,110,1533,1.9,1605,110,22.5,45,1446,68.6,27.3,1005.1,1011.8,0838,1008.7,1836,1010.3,13.9,10.3,,,,,,,,,,,34.5,25.6,,,,,,,,,,,,,,
294,芭力,2014-08-01,27.5,25.4,2030,31.6,1044,2.0,2023,2.5,1943,,3.5,12.1,110,1751,5.7,110,1344,3.6,3139,110,21.6,49,1046,70.9,25.9,1001.4,1009.5,0001,1004.5,2356,1006.6,13.9,0.2,,,,,,,,,,,27.9,25.0,,,,,,,,,,,,,,
294,芭力,2014-08-02,25.6,24.1,1248,27.7,0947,9.0,2208,35.5,2150,,178.5,13.9,110,1952,7.1,140,1959,4.3,3720,140,22.0,71,1016,81.1,26.5,996.5,1004.5,0001,998.5,2351,1001.7,13.9,0.0,,,,,,,,,,,25.4,23.9,,,,,,,,,,,,,,
