stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2014-05-21,17.3,15.4,0350,20.4,1611,,,,,,,9.7,290,0359,8.0,290,0408,5.1,4432,320,15.7,74,0917,90.9,17.9,1000.9,1011.0,2356,1006.6,0006,1009.6,14.0,10.8,1400,2.74,22.42,,,,,,2.3,0.9,23.2,14.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {박무}0430-{박무}{강도0}0600-0854. {박무}1048-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-05-22,17.0,14.4,0711,24.3,1357,,,,,,,6.9,290,0153,5.7,230,2009,3.1,2686,340,15.9,52,1348,93.8,18.0,1004.7,1016.9,2243,1010.8,0033,1013.5,14.0,7.8,1400,2.76,20.49,,,,,,4.5,1.9,26.0,14.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0052-{시정(미만)}{0.5km}{안개}0058-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0345-{시정(이상)}{0.5km}{안개}0454-{시정(이상)}{1km}{박무}0515-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0624-{시정(이상)}{1km}{박무}0646-{시정(미만)}{1km}{안개}0718-{시정(미만)}{0.5km}{안개}0732-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-{박무}{강도1}1200-1320. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,6.03
185,고산,2014-05-23,18.6,15.3,0016,23.0,1458,,,,,,,9.5,90,1826,6.0,90,1830,2.8,2425,90,16.5,72,0934,88.1,18.8,1010.0,1020.7,2214,1016.3,0016,1018.7,14.1,10.6,1200,2.94,22.17,,,,,,0.8,0.8,26.6,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-05-24,20.0,15.6,0311,23.9,1333,,,,,,,11.9,110,1415,8.5,110,1445,5.5,4792,110,17.0,55,1137,84.3,19.5,1008.9,1020.5,0001,1015.8,2117,1017.5,14.1,7.3,1300,2.68,17.99,,,,,,5.4,2.4,25.9,15.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0130-{시정(이상)}{0.2km}{안개}0145-{시정(이상)}{0.5km}{안개}0148-{시정(이상)}{1km}{박무}0154-0251. {박무}0427-{박무}{강도0}0600-0750. {박무}1438-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.57
185,고산,2014-05-25,19.1,18.4,0823,20.2,0014,6.3,1454,14.9,1444,14.38,44.9,16.6,90,1101,11.1,110,0826,7.9,6811,110,18.6,89,0020,97.6,21.4,1001.0,1016.6,0001,1006.4,1801,1009.6,14.1,0.0,1100,0.33,2.23,,,,,,10.0,6.4,19.7,18.4,,,,,,,,,,,,,-{박무}-0035. {박무}0732-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1850-{시정(미만)}{0.2km}{안개}1915-{안개}{강도2}2100-{안개}{강도2}2400- {비}0626-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1812. {비}1908-{비}{강도0}2100-2145.,5.5
185,고산,2014-05-26,19.4,17.2,0529,23.5,1504,,,,,,,13.6,290,0358,10.7,290,0359,4.9,4209,320,17.8,72,1539,91.1,20.4,998.3,1008.3,2330,1005.5,0306,1006.9,14.1,9.9,1200,3.06,22.9,,,,,,5.3,2.4,25.4,15.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0225-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0448-{시정(이상)}{0.5km}{안개}0455-{시정(이상)}{1km}{박무}0512-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,5.2
185,고산,2014-05-27,19.5,16.6,0230,22.4,1250,,,,,,,9.7,110,2120,6.9,110,2021,4.7,4103,110,17.1,64,0832,87.3,19.6,996.6,1008.3,0006,1002.8,1719,1005.2,14.1,8.2,1300,2.48,17.61,,,,,,6.8,2.9,25.1,15.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1620-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1845-{시정(미만)}{0.5km}{안개}2038-{안개}{강도1}2100-{안개}{강도1}2400-,5.25
185,고산,2014-05-28,19.7,16.9,2359,24.3,1404,,,,,,,10.7,290,1444,9.3,270,1233,5.9,5059,110,17.3,71,1332,86.9,19.8,995.7,1007.2,2232,1003.1,0448,1004.3,14.1,10.0,1200,3.05,22.25,,,,,,1.5,0.9,27.9,16.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{안개}-{시정(이상)}{0.5km}{안개}0047-{시정(이상)}{1km}{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1349. {박무}2330-{박무}{강도0}2400-,1.25
185,고산,2014-05-29,20.0,16.9,0001,23.8,1425,,,,,,,9.7,290,0027,7.9,290,0027,3.8,3294,320,15.5,48,2134,77.3,17.8,1000.0,1010.6,2241,1006.3,0112,1008.6,14.2,11.0,1200,3.09,23.54,,,,,,4.1,0.3,28.2,15.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1427. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1550.,
185,고산,2014-05-30,21.2,17.1,0552,25.3,1556,,,,,,,8.5,140,1259,6.9,140,1258,4.7,4020,110,14.0,36,1607,65.0,16.0,1002.9,1013.4,2348,1009.7,0428,1011.4,14.2,12.8,1100,3.02,25.11,,,,,,2.1,0.1,28.9,15.2,,,,,,,,,,,,,,
185,고산,2014-05-31,20.7,17.8,0516,24.3,1503,,,,,,,6.3,90,0723,4.9,110,0546,3.8,3240,110,17.9,66,2359,84.8,20.7,1005.2,1014.8,2238,1012.7,1709,1013.8,14.2,11.6,1200,3.16,25.43,,,,,,3.0,0.0,30.8,17.0,,,,,,,,,,,,,{박무}0143-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {박무}1540-1640. {박무}1830-{박무}{강도0}2100-2250.,
185,고산,2014-06-01,21.4,18.5,0532,25.3,1106,,,,,1.93,0.0,12.6,110,2158,8.6,90,2218,6.0,5226,90,17.5,41,0245,80.0,20.4,1002.9,1014.3,0017,1008.5,2015,1011.5,14.2,3.3,1000,2.37,12.71,,,,,,8.4,2.9,25.0,17.1,,,,,,,,,,,,,{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645. {비}2204-{비}{강도0}2400-,
185,고산,2014-06-02,19.6,17.6,0906,21.4,0054,1.0,535,2.9,458,20.77,9.9,32.1,90,1232,21.7,90,0811,13.4,11564,90,18.3,80,1330,92.8,21.1,994.0,1009.3,0001,1000.1,1432,1002.5,14.2,3.4,1100,2.76,13.68,,,,,,10.0,6.1,20.8,17.3,,,,,,,,,,,,,-{비}-0210. {비}0305-{비}{강도0}0600-{비}{강도0}0900-1042. {비}1105-{비}{강도0}1200-1328. {비}1357-{비}{강도0}1500-{비}{강도0}1800-1935. {비}2102-{비}{강도0}2400- {폭풍}0630. {폭풍}0632-0646. {폭풍}0655-1512. {폭풍}1525-1526. {폭풍}1529-1624. {폭풍}1626-1853. {폭풍}1935-1946. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1426. {박무}2250-{박무}{강도1}2400-,
185,고산,2014-06-03,18.5,17.2,2306,19.7,1259,0.5,19,0.5,1,2.13,0.8,13.9,110,0047,10.2,110,0051,5.1,4441,110,18.0,91,1456,97.4,20.7,994.0,1003.4,0830,1002.0,0237,1002.6,14.2,0.0,1200,1.01,5.95,,,,,,9.5,5.9,20.0,16.5,,,,,,,,,,,,,-{비}-0030. {비}0640-0710. {안개비}0850-{안개비}{강도1}0900-0958. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1050.,6.0
185,고산,2014-06-04,19.2,17.2,0607,22.2,1540,0.0,,0.0,,0.48,0.0,10.4,360,2334,6.9,270,1626,3.4,2907,90,17.4,76,0838,89.8,19.9,993.3,1003.2,2122,1000.7,1641,1001.8,14.3,3.9,1000,2.65,11.46,,,,,,8.6,7.3,21.1,16.8,,,,,,,,,,,,,{비}1503-1520. {비}1606-1618.,
185,고산,2014-06-05,20.3,18.2,2345,24.3,1502,,,,,,,13.6,20,0141,9.0,360,0144,5.2,4467,290,18.3,73,1406,88.4,21.0,995.2,1005.7,2254,1001.7,0147,1003.7,14.3,11.6,1300,3.04,23.66,,,,,,3.4,2.9,29.0,17.8,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-06,19.6,17.8,0604,21.8,1249,,,,,,,5.6,180,1231,3.7,270,0140,2.0,1754,90,18.1,81,1835,91.5,20.7,997.1,1006.9,2309,1004.6,1735,1005.7,14.3,9.3,1300,3.12,20.63,,,,,,4.3,3.8,30.4,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
185,고산,2014-06-07,20.0,16.8,0407,24.1,1604,,,,,,,6.1,200,1034,4.6,230,1839,2.6,2269,230,17.6,72,1556,86.3,20.1,997.5,1007.0,1147,1004.5,1528,1006.0,14.3,6.4,1200,2.68,18.7,,,,,,5.6,4.4,30.7,16.8,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-0750.,
185,고산,2014-06-08,19.5,17.4,0305,23.1,1115,,,,,,,6.6,320,1021,5.2,290,1016,2.2,1862,140,17.2,70,1121,86.9,19.6,999.0,1009.0,2259,1006.1,0345,1007.6,14.3,2.1,1000,2.41,12.9,,,,,,5.9,4.0,25.6,17.2,,,,,,,,,,,,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2210-{박무}{강도0}2400-,
185,고산,2014-06-09,20.5,17.2,0032,24.5,1404,,,,,,,8.8,90,2057,6.1,290,1220,2.9,2544,90,17.7,73,0917,84.8,20.2,1000.7,1010.5,2246,1008.3,0308,1009.3,14.3,5.2,1300,2.63,15.58,,,,,,7.0,5.1,29.8,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1127. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-10,21.2,18.1,0327,26.5,1231,,,,,,,8.8,90,1109,5.0,90,1109,2.2,1893,270,18.7,71,1232,86.6,21.6,999.9,1010.2,0001,1007.3,1812,1008.5,14.3,3.0,1100,2.21,14.03,,,,,,8.3,5.3,28.1,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0435. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1043.,
185,고산,2014-06-11,20.7,18.9,0325,25.5,1351,,,,,,,12.0,360,0702,7.4,20,0518,4.5,3864,320,18.6,69,0921,88.3,21.5,997.5,1008.8,0001,1004.7,1744,1006.0,14.3,11.4,1400,2.73,22.66,,,,,,4.9,4.3,31.8,18.4,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-0750. {박무}2308-{박무}{강도0}2400-,
185,고산,2014-06-12,20.0,18.3,2358,23.1,1505,,,,,,,12.9,320,0831,9.7,290,0833,6.2,5375,320,17.7,76,1509,87.4,20.3,995.7,1005.9,2320,1003.1,1659,1004.3,14.3,10.9,1200,2.98,22.84,,,,,,4.8,4.8,31.5,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2317-{박무}{강도0}2400-,
185,고산,2014-06-13,21.6,18.1,0154,25.1,1352,,,,,,,7.3,290,0707,6.2,290,0723,4.6,3978,270,19.4,76,1124,87.9,22.5,998.5,1009.7,2321,1005.0,0227,1007.0,14.3,10.0,1300,2.83,22.12,,,,,,4.8,2.3,33.2,17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
185,고산,2014-06-14,22.1,20.2,0508,25.6,1511,,,,,,,6.5,250,1443,5.3,200,0018,3.3,2825,200,20.6,77,1628,92.0,24.3,1000.4,1009.9,0909,1008.1,1640,1008.9,14.4,7.9,1300,2.94,22.05,,,,,,6.8,1.5,32.7,19.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0135-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,1.08
185,고산,2014-06-15,22.2,20.2,0311,24.6,1642,,,,,,,6.5,290,1247,5.2,290,1134,3.0,2583,290,20.7,76,2150,92.1,24.5,1000.0,1009.4,1027,1007.2,1608,1008.5,14.3,5.5,1100,2.75,17.86,,,,,,7.9,3.5,31.0,20.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0231-{시정(미만)}{0.2km}{안개}0258-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0833-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1125. {박무}1830-{박무}{강도0}2100-2135. {박무}2240-{박무}{강도0}2400-,6.5
185,고산,2014-06-16,20.9,18.2,2359,23.7,1145,0.6,2310,2.2,2231,14.55,3.6,8.5,270,0610,7.3,270,0616,3.3,2889,320,18.9,72,1956,88.8,21.9,999.0,1008.6,0853,1006.0,1850,1007.6,14.3,0.0,1200,1.43,8.41,,,,,,9.9,5.4,23.5,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2045-{박무}{강도0}2100-2120. {박무}2216-2310. {비}0343-0450. {비}0754-{비}{강도0}0900-1052. {비}1332-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2014-06-17,17.6,15.8,0616,19.2,1459,3.1,936,10.9,844,21.22,60.7,17.7,90,1344,11.7,90,1201,4.4,3794,90,17.0,84,1419,96.4,19.4,994.8,1008.4,0020,1000.5,1755,1003.4,14.4,0.0,1200,0.79,4.1,,,,,,10.0,6.9,18.8,16.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2018. {비}2155-2234. {비}2339-2355. {박무}0025-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {박무}1910-{박무}{강도2}2100-2115. {박무}2145-2250.,
185,고산,2014-06-18,20.5,17.6,0203,23.6,1202,,,,,,,16.4,360,0231,9.9,360,0210,5.5,4791,360,17.3,66,1205,82.9,19.8,996.5,1007.2,2231,1001.9,0228,1005.0,14.4,8.9,1100,2.99,19.58,,,,,,6.0,4.6,22.9,17.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0751. {박무}1831-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-19,20.9,18.7,0528,23.9,1531,,,,,,,8.9,340,1129,6.0,320,1131,2.9,2480,320,18.9,73,0826,88.9,21.8,998.5,1007.8,2322,1006.3,0417,1007.0,14.4,11.7,1200,2.87,22.98,,,,,,2.4,0.6,28.2,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
185,고산,2014-06-20,21.9,18.1,0424,24.6,1008,0.0,,0.0,,1.43,0.0,15.7,90,1527,11.1,90,1533,4.7,4083,90,19.4,74,0915,86.6,22.6,998.2,1007.9,0140,1004.5,1558,1006.7,14.4,3.1,1100,1.75,10.46,,,,,,7.5,2.1,24.2,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {비}1522-1555. {비}1714-1730. {비}1808-1845.,
185,고산,2014-06-21,21.4,19.8,2205,24.1,1117,0.8,1552,3.6,1552,7.8,7.4,12.1,90,0044,8.0,90,0146,3.2,2749,90,19.7,78,1134,90.3,22.9,996.7,1006.9,2335,1003.8,1458,1005.2,14.4,0.0,1300,1.07,6.6,,,,,,9.6,4.8,24.8,19.7,,,,,,,,,,,,,{비}1254-1310. {비}1522-{비}{강도0}1800-1855. {비}1932-{비}{강도0}2100-2150. {비}2219-{비}{강도0}2400- {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-22,20.8,19.3,0116,23.3,1524,0.5,105,1.0,249,4.67,2.3,13.8,360,0341,8.0,360,0347,3.7,3160,340,18.9,78,1527,89.1,21.8,999.3,1010.0,2241,1005.4,0058,1007.9,14.4,0.6,1400,1.64,9.6,,,,,,9.9,3.9,23.4,18.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
185,고산,2014-06-23,21.1,19.5,0133,23.9,1522,,,,,,,7.9,290,1540,6.5,290,1545,2.9,2493,320,19.7,85,1114,92.1,22.9,999.6,1009.3,0013,1006.5,1801,1008.2,14.4,2.2,1200,1.66,12.34,,,,,,8.4,3.5,24.6,19.5,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
185,고산,2014-06-24,21.8,19.4,0341,25.7,1505,,,,,,,7.7,250,1248,6.9,270,1252,4.5,3878,250,20.2,76,1520,91.4,23.8,1000.0,1009.8,2247,1007.2,1613,1008.5,14.4,9.6,1300,2.95,21.87,,,,,,7.1,5.5,30.3,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-25,20.8,19.6,0548,22.9,1102,,,,,,,6.3,140,1723,4.7,230,0004,2.5,2125,320,19.3,79,1429,91.5,22.4,1000.8,1010.0,1142,1008.6,1429,1009.3,14.4,0.0,1100,1.25,8.55,,,,,,9.5,3.6,24.8,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
185,고산,2014-06-26,21.1,19.6,0518,22.9,1026,0.0,,0.0,,1.5,0.0,8.7,70,1344,5.5,110,1147,2.3,2015,90,18.9,78,1022,87.9,21.8,999.2,1009.8,0033,1006.3,1752,1007.8,14.4,0.2,1100,1.02,6.42,,,,,,10.0,4.3,24.0,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}1647-{박무}{강도0}1800-1830. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400- {비}0137-{비}{강도0}0300-0307.,
185,고산,2014-06-27,22.1,19.6,0520,26.7,1243,,,,,,,9.4,340,0952,6.3,340,1541,3.6,3113,320,19.5,67,1226,85.8,22.7,996.6,1006.9,0001,1004.2,1259,1005.1,14.4,7.6,1200,2.66,18.11,,,,,,7.6,2.8,27.1,19.5,,,,,,,,,,,,,-{박무}-0250. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-28,22.2,20.6,0451,26.2,1208,,,,,,,10.3,340,0243,8.3,270,1658,5.6,4819,270,20.8,81,1213,92.0,24.5,997.4,1007.5,2307,1004.8,0317,1005.9,14.4,9.0,1200,2.93,20.37,,,,,,4.3,1.3,30.0,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-06-29,21.8,20.2,0139,23.8,0938,,,,,,,7.0,230,1532,5.8,230,1945,3.9,3382,200,20.7,85,0940,93.8,24.4,999.4,1009.0,2236,1007.0,0501,1007.9,14.3,8.3,1100,2.72,21.42,,,,,,6.5,3.5,32.4,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
185,고산,2014-06-30,22.5,20.7,0455,25.6,1252,,,,,,,6.9,230,0126,6.4,230,0132,4.0,3444,250,21.1,81,1100,92.3,25.1,1001.7,1011.8,2315,1008.6,0234,1010.2,14.3,8.3,1200,3.03,21.72,,,,,,5.1,1.1,31.0,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1630. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-07-01,22.4,20.9,0442,24.8,0931,,,,,,,6.5,200,1311,5.0,200,1333,2.5,2119,230,20.4,70,0945,89.1,24.0,1003.0,1012.4,0859,1010.6,1908,1011.5,14.3,6.1,1200,2.82,17.29,,,,,,8.8,1.5,29.2,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-07-02,20.6,18.6,0757,22.7,2347,1.7,1720,3.7,1002,15.52,16.3,17.0,90,1700,11.5,90,1623,6.5,5610,90,19.4,74,0320,93.4,22.6,997.5,1010.8,0001,1001.6,2350,1006.0,14.3,0.0,0900,0.58,3.93,,,,,,10.0,6.3,22.0,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0317. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {박무}2219-{박무}{강도1}2400- {비}0334-0353. {비}0422-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1907. {비}2236-2255. {비}2352-{비}{강도0}2400-,
185,고산,2014-07-03,21.5,20.8,1429,23.1,1713,0.1,,0.1,,2.67,0.2,13.1,290,1419,10.4,290,1544,6.4,5529,230,21.1,88,1714,98.0,25.0,992.5,1003.4,2330,999.7,1353,1001.0,14.3,0.8,1600,1.04,7.16,,,,,,9.4,7.6,23.7,20.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0028-{시정(미만)}{0.5km}{안개}0038-{시정(미만)}{0.2km}{안개}0045-{시정(미만)}{0.1km}{안개}0055-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0540-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1020. {박무}1138-{박무}{강도0}1200-1425. -{비}-0135. {비}0227-0243. {안개비}1338-1427. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,6.37
185,고산,2014-07-04,21.9,21.1,0151,23.9,1244,0.0,,0.0,,2.47,0.0,11.0,290,0137,8.9,290,0141,4.8,4135,290,20.8,88,1246,93.8,24.6,998.5,1010.4,2125,1003.1,0001,1007.0,14.3,0.9,1300,2.36,11.1,,,,,,9.8,5.0,24.4,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042. {비}1132-1145. {비}2047-{비}{강도0}2100-2242. {비}2311-2331. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-07-05,20.2,18.7,1953,22.1,0047,3.1,1713,10.8,2131,21.05,40.6,14.5,90,2342,9.3,90,2343,4.8,4136,90,18.7,75,0753,91.5,21.5,1001.2,1011.8,1142,1007.9,2334,1009.7,14.3,0.0,1200,0.6,3.79,,,,,,10.0,6.0,21.1,18.4,,,,,,,,,,,,,-{박무}-0215. {박무}0620-0713. {박무}1110-1155. {비}0047-{비}{강도0}0300-0316. {비}0412-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1343. {비}1457-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
