stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2014-08-13,23.9,20.7,0006,27.2,1336,0.0,,0.0,,0.72,0.0,3.4,20,2232,1.4,320,1257,0.5,435,20,20.4,62,1355,81.8,24.0,1004.9,1010.2,2247,1006.7,0050,1008.3,13.6,0.1,1100,1.13,7.14,,,,,,9.3,3.0,25.5,19.7,,,,,,,,,,2.0,2.5,17.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032. {박무}1744-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1549-1632.,
192,진주,2014-08-14,20.6,19.5,0643,23.4,0001,2.5,639,6.5,549,15.87,38.0,4.7,50,1243,2.1,360,0959,1.0,851,20,19.8,72,0120,95.8,23.1,1005.3,1010.3,0611,1007.1,2023,1008.8,13.5,0.0,0900,0.46,3.5,,,,,,10.0,6.6,22.6,19.1,,,,,,,,,,0.5,0.6,25.0,-{박무}-0045. {박무}0255-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1147. {비}0324-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-1916.,
192,진주,2014-08-15,23.6,20.4,0001,28.0,1719,1.0,558,2.0,522,7.88,4.0,5.4,50,1348,3.0,90,1258,0.9,774,90,21.1,61,1720,87.9,25.1,1005.1,1009.5,0900,1007.5,1741,1008.6,13.5,3.8,1300,2.59,13.67,,,,,,8.1,5.9,25.5,20.2,,,,,,,,,,2.4,3.1,0.0,{비}0006-0226. {비}0340-{비}{강도0}0600-{비}{강도0}0900-0913.,
192,진주,2014-08-16,24.7,21.9,0510,29.6,1444,,,,,,,5.9,180,1655,3.3,200,1605,1.2,1067,70,20.6,50,1445,80.0,24.3,1006.9,1011.6,2130,1009.3,0123,1010.4,13.5,6.7,1200,2.72,17.42,,,,,,7.5,7.4,27.0,21.4,,,,,,,,,,3.4,4.3,,,
192,진주,2014-08-17,22.9,20.0,2356,28.1,1254,4.0,2356,14.0,2311,7.88,28.0,4.8,90,1315,3.0,90,1318,1.0,889,110,20.2,54,1340,86.3,23.8,1008.6,1012.9,0942,1011.4,1502,1012.1,13.4,1.1,1200,1.81,9.89,,,,,,9.6,5.9,25.2,19.5,,,,,,,,,,1.6,2.0,68.5,{비}0509-0557. {비}1603-1627. {비}1719-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
192,진주,2014-08-18,21.5,19.5,0035,23.7,2253,3.5,6,10.0,548,16.87,55.5,4.0,20,0010,2.1,360,0009,0.7,636,340,21.1,98,0001,98.0,25.1,1006.3,1012.5,0012,1009.0,1442,1009.8,13.4,0.0,1300,0.64,2.68,,,,,,10.0,6.8,22.4,19.1,,,,,,,,,,0.9,1.2,19.5,-{비}-{비}{강도1}0300-0349. {비}0434-{비}{강도1}0600-0829. {비}0855-{비}{강도0}0900-1014. {비}1055-{비}{강도0}1200-1348. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1937-2002. {비}2329-{비}{강도0}2400- {천둥}{강도0}(S)1205-{천둥}{강도0}(S{이동}SE)1218-1225.,
192,진주,2014-08-19,24.0,22.3,2230,28.0,1047,1.0,39,2.0,1,7.8,5.0,5.2,180,1341,2.6,180,1309,1.0,859,140,22.9,68,1208,94.0,27.9,1007.1,1012.1,2130,1008.9,0335,1010.6,13.4,1.7,1000,2.08,9.38,,,,,,9.3,6.5,24.9,21.6,,,,,,,,,,1.4,1.8,2.5,-{비}-{비}{강도0}0300-0353. {비}0436-0539. {비}0810-0846. {비}1315-1459. {비}2328-{비}{강도0}2400-,
192,진주,2014-08-20,23.3,22.3,0132,25.6,1437,5.0,1124,10.5,1120,15.23,31.0,5.0,180,1734,2.2,160,1736,0.5,449,160,22.9,96,1458,98.0,27.9,1007.8,1012.5,1016,1009.9,1608,1011.2,13.3,0.0,1300,1.16,4.98,,,,,,10.0,6.9,25.1,22.1,,,,,,,,,,0.6,0.8,81.5,-{비}-{비}{강도0}0300-0340. {비}0605-0759. {비}1038-{비}{강도1}1200-1344. {비}1415-1440. {비}1523-{비}{강도0}1800-1812. {비}2040-{비}{강도0}2100-{비}{강도1}2400- {박무}0311-{박무}{강도0}0600-0742.,
192,진주,2014-08-21,24.6,20.5,2352,28.3,1525,8.0,118,19.5,447,6.97,52.5,7.6,180,1422,4.6,230,1623,1.9,1622,250,21.2,60,1527,83.1,25.4,1005.2,1011.8,2337,1006.9,0755,1008.6,13.3,7.3,1400,1.85,14.2,,,,,,7.0,4.6,26.4,18.5,,,,,,,,,,2.7,3.4,,-{비}-{비}{강도1}0300-{비}{강도2}0600-0625. {비}0715-0748.,
192,진주,2014-08-22,24.2,18.5,0407,30.3,1327,,,,,,,5.3,250,1423,2.5,270,1415,0.8,703,200,19.2,43,1328,76.6,22.4,1007.6,1012.8,0716,1008.9,1638,1011.1,13.3,10.2,1200,3.16,22.38,,,,,,2.4,1.5,26.7,17.1,,,,,,,,,,4.0,5.0,,{박무}0510-{박무}{강도0}0600-0655. {박무}2322-{박무}{강도0}2400-,
192,진주,2014-08-23,24.1,19.4,0536,30.1,1313,,,,,,,5.2,250,1414,2.4,180,1405,0.8,717,180,20.0,49,1430,80.1,23.4,1006.9,1011.7,0737,1008.6,1607,1010.3,13.2,9.0,1100,2.69,19.29,,,,,,5.5,0.4,26.6,18.1,,,,,,,,,,3.4,4.4,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0921. {연무}0916-1039. {연무}1546-{연무}{강도0}1800-1945. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-08-24,23.1,20.6,0543,25.6,1352,1.0,1824,2.0,1734,4.02,2.5,3.1,250,1850,1.6,270,1857,0.5,424,270,22.2,78,1341,95.0,26.8,1006.0,1010.8,0001,1008.4,1707,1009.5,13.2,0.0,1200,0.87,4.76,,,,,,9.4,5.0,24.5,20.0,,,,,,,,,,1.5,1.9,25.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0204-0232. {비}1501-1523. {비}1614-{비}{강도0}1800-1911. {비}2203-2217.,
192,진주,2014-08-25,23.1,22.0,1400,24.2,1500,5.5,841,24.5,1301,12.95,85.5,5.7,230,1002,2.7,160,1003,0.7,569,70,22.8,98,0001,98.0,27.7,1003.2,1010.0,0001,1004.0,1600,1006.7,13.2,0.0,1000,0.18,0.41,,,,,,10.0,7.6,24.2,22.0,,,,,,,,,,0.6,0.8,62.7,{비}0443-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1358. {비}1536-{비}{강도0}1800-1918. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1416. {천둥}{강도0}(S)0748-0755. {천둥}{강도0}(S)1024-1032. {천둥}{강도0}(SW)1133-1158. {천둥}{강도0}(W)1220-{뇌전}{강도0}(W{이동}SW 6~7)1245-{뇌전}{강도1}(SW{이동}Z 1)1319-{뇌전}{강도0}(Z{이동}NE 2~3)1351.,
192,진주,2014-08-26,25.3,22.1,0232,30.5,1321,3.3,2350,3.3,2325,1.22,3.5,5.4,230,1634,2.5,230,1507,0.8,678,20,22.2,55,1412,85.3,26.9,1006.9,1012.8,2358,1007.6,0007,1010.4,13.1,7.6,1200,3.0,19.25,,,,,,8.0,6.5,28.4,21.9,,,,,,,,,,2.0,2.5,39.8,{박무}0203-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0348-0426. {소나기}2325-{소나기}{강도1}2400-,
192,진주,2014-08-27,22.0,20.8,0551,25.2,1417,12.5,10,27.5,1,5.67,36.5,6.3,70,0015,3.7,90,0018,0.9,810,20,20.7,69,1419,92.8,24.4,1012.1,1017.5,2132,1012.9,0001,1015.6,13.1,0.2,1300,1.21,6.26,,,,,,10.0,5.9,23.8,20.5,,,,,,,,,,2.6,3.2,0.0,-{소나기}-{소나기}{강도1}0300-0311. {비}0342-0422. {비}1910-2059. {박무}1902-{박무}{강도0}2100-2233.,
192,진주,2014-08-28,21.2,19.1,0503,24.8,1313,0.5,1637,0.5,1547,2.95,0.5,5.3,110,1321,2.4,90,1322,0.7,592,50,18.6,57,1351,86.9,21.5,1013.6,1018.5,0845,1016.0,1549,1017.1,13.1,0.2,1300,1.64,8.18,,,,,,10.0,6.5,23.2,18.4,,,,,,,,,,1.1,1.4,1.0,{비}1512-1743. {비}1901-1927. {박무}2045-{박무}{강도0}2100-2310.,
192,진주,2014-08-29,21.6,19.1,0651,26.7,1511,0.5,624,0.5,610,3.9,1.0,6.7,110,1636,3.5,90,1553,1.0,849,20,17.6,45,1513,81.9,20.4,1012.4,1017.2,0854,1014.3,1552,1015.9,13.0,5.7,1200,2.92,14.31,,,,,,8.1,4.3,24.6,16.9,,,,,,,,,,3.0,3.7,0.5,{박무}0240-{박무}{강도0}0300-0540. {비}0610-{비}{강도0}0900-1004.,
192,진주,2014-08-30,21.6,15.7,0546,28.0,1506,,,,,,,5.0,20,0941,3.1,20,1521,0.8,731,70,16.3,42,1431,75.5,18.7,1011.4,1016.7,0648,1012.9,1647,1014.9,13.0,11.2,1400,2.4,19.45,,,,,,3.3,1.1,24.8,13.6,,,,,,,,,,3.4,4.3,,{박무}0245-{박무}{강도0}0300-0340. {박무}0440-0520. {박무}0630-0720.,
192,진주,2014-08-31,20.5,15.2,0607,24.7,1255,,,,,,,4.4,50,1247,2.3,70,1207,0.7,573,50,15.9,46,1502,78.4,18.2,1010.5,1015.3,0941,1012.6,1824,1014.0,13.0,5.9,1000,2.19,13.8,,,,,,6.8,1.4,23.8,13.1,,,,,,,,,,2.7,3.5,,,
192,진주,2014-09-01,22.1,15.8,0619,28.1,1538,,,,,,,5.8,110,1301,3.1,110,1401,1.1,912,70,16.5,36,1534,74.4,18.8,1010.8,1015.6,0642,1012.5,1509,1014.3,12.9,11.3,1200,3.2,23.07,,,,,,3.9,1.4,26.1,13.5,,,,,,,,,,3.8,4.9,,,
192,진주,2014-09-02,20.4,16.9,0458,25.4,1345,1.5,2108,4.0,2038,7.65,7.5,5.5,90,1120,3.3,90,1122,0.9,745,70,17.8,57,1350,87.1,20.5,1009.2,1015.3,0030,1009.6,2400,1012.7,12.9,1.4,1300,1.46,9.09,,,,,,8.9,3.9,22.6,15.4,,,,,,,,,,1.7,2.2,12.0,{비}1558-{비}{강도0}1800-1818. {비}1841-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-09-03,21.9,19.0,0048,25.3,1227,2.0,839,3.0,749,9.87,8.0,6.7,250,1801,3.1,230,1409,1.1,946,160,21.4,88,1434,97.3,25.6,1001.7,1009.6,0001,1002.9,1417,1005.2,12.9,0.1,1000,1.19,4.73,,,,,,9.9,7.0,22.4,18.9,,,,,,,,,,0.8,1.0,3.5,-{비}-{비}{강도0}0300-0340. {비}0645-0855. {비}1005-1010. {비}1225-1424. {비}1540-1738. {박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
192,진주,2014-09-04,22.8,17.7,0624,29.3,1601,,,,,,,4.1,180,0043,2.4,200,0047,1.0,828,230,18.3,43,1637,78.9,21.1,1005.0,1011.3,2313,1006.4,0012,1008.5,12.8,10.7,1200,3.24,21.8,,,,,,4.0,4.0,25.6,16.2,,,,,,,,,,3.8,4.7,,,
192,진주,2014-09-05,22.4,16.3,0601,29.9,1524,,,,,,,4.8,180,1814,2.4,200,1814,0.7,607,200,17.1,38,1507,76.5,19.6,1008.9,1014.1,1009,1010.8,1705,1012.4,12.8,11.6,1200,3.23,21.53,,,,,,3.9,0.4,25.0,14.0,,,,,,,,,,3.4,4.2,0.5,,
192,진주,2014-09-06,21.2,18.0,0327,26.6,1456,0.2,,0.5,714,1.95,0.5,4.1,230,0720,2.4,110,0939,0.7,597,160,18.4,57,1624,86.1,21.2,1009.0,1014.5,0743,1011.0,1612,1012.5,12.8,4.9,1500,2.03,11.51,,,,,,4.5,2.0,23.8,16.2,,,,,,,,,,2.0,2.6,,{비}0655-0852. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,
192,진주,2014-09-07,22.7,18.4,0001,30.1,1522,,,,,,,5.1,140,1358,3.1,110,1406,0.9,741,70,17.3,34,1505,76.9,20.0,1005.7,1011.8,0005,1006.7,1729,1009.1,12.7,7.4,1200,3.09,19.24,,,,,,3.9,2.8,26.0,17.9,,,,,,,,,,4.1,5.3,,-{박무}-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0130-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(이상)}{0.5km}{안개}0355-{시정(이상)}{1km}{박무}0505-{박무}{강도1}0600-{박무}{강도1}0900-1059. {연무}1049-1155.,3.33
192,진주,2014-09-08,23.4,17.0,0622,30.9,1413,,,,,,,4.8,160,1912,2.5,110,1140,0.8,719,200,18.3,34,1517,76.4,21.0,1003.5,1008.3,0041,1004.7,1532,1006.9,12.7,11.1,1200,3.01,21.71,,,,,,1.8,1.0,27.3,15.1,,,,,,,,,,4.6,5.9,,{박무}0345-{박무}{강도0}0600-0648. {박무}2142-{박무}{강도0}2400-,
192,진주,2014-09-09,22.7,16.8,0611,29.7,1401,,,,,,,4.9,270,1311,2.7,250,1307,0.7,600,140,17.3,35,1318,75.3,19.9,1004.3,1009.2,0920,1006.5,1632,1007.8,12.6,7.4,1100,2.91,17.75,,,,,,5.4,4.1,26.2,14.7,,,,,,,,,,3.6,4.6,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(이상)}{1km}{박무}0253-{박무}{강도2}0300-{박무}{강도0}0600-0813. {연무}1836-1936. {박무}1931-{박무}{강도0}2100-{박무}{강도1}2400-,0.22
192,진주,2014-09-10,22.3,17.3,0614,29.4,1507,,,,,,,3.6,320,2220,2.0,290,2340,0.9,744,290,14.8,18,1613,67.0,17.2,1006.4,1012.4,2344,1008.4,0338,1009.9,12.6,8.0,1200,3.01,18.7,,,,,,4.4,3.9,26.3,16.1,,,,,,,,,,3.7,4.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0758. {연무}0752-{연무}{강도0}0900-{연무}{강도0}1200-1347. {연무}1828-1930. {박무}1925-{박무}{강도0}2100-2255.,
192,진주,2014-09-11,22.4,16.9,0624,29.2,1529,0.0,,0.0,,0.73,0.0,5.2,70,1200,2.9,250,1645,1.1,953,340,16.0,34,1507,69.6,18.2,1009.6,1014.3,2238,1011.1,1530,1013.0,12.6,10.2,1200,3.11,21.24,,,,,,4.5,1.6,27.2,15.6,,,,,,,,,,4.1,5.2,,{비}0011-0030. {비}0110-0135. {박무}0355-{박무}{강도0}0600-0722.,
192,진주,2014-09-12,20.8,17.8,2354,24.2,1243,,,,,,,3.4,360,1444,1.7,70,0956,0.6,505,360,16.5,57,1244,78.0,18.8,1010.6,1015.2,1021,1013.2,1735,1014.1,12.5,0.2,0900,1.2,7.52,,,,,,8.4,3.5,23.7,16.5,,,,,,,,,,1.6,2.1,,,
192,진주,2014-09-13,20.9,15.1,0607,27.6,1458,,,,,,,6.9,90,1103,3.9,70,1106,1.2,1053,70,14.3,33,1432,70.4,16.4,1011.4,1016.8,2311,1013.0,1613,1014.9,12.5,11.4,1200,2.93,21.54,,,,,,2.1,2.1,25.9,12.2,,,,,,,,,,4.6,5.8,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0647.,
192,진주,2014-09-14,19.8,14.0,0544,26.3,1426,,,,,,,5.3,90,0943,2.9,70,0944,0.8,685,50,14.4,42,1434,74.9,16.5,1012.2,1017.2,0732,1013.9,1537,1015.7,12.5,9.2,1300,2.4,15.66,,,,,,4.9,0.8,24.0,11.4,,,,,,,,,,2.9,3.7,0.2,,
192,진주,2014-09-15,21.0,15.6,0324,27.6,1455,0.1,,0.2,,0.92,0.2,3.2,250,1539,1.7,270,1605,0.6,527,270,16.1,43,1536,76.6,18.4,1010.0,1015.8,0001,1011.2,1538,1013.5,12.4,5.5,1100,2.24,14.75,,,,,,6.9,4.4,24.8,13.4,,,,,,,,,,3.3,4.2,,{비}0710-0730. {비}0745-0820.,
192,진주,2014-09-16,22.7,16.8,0613,28.9,1417,,,,,,,5.3,70,0954,2.7,250,1559,0.9,810,290,15.7,33,1419,68.8,18.0,1011.2,1016.1,2311,1013.2,0231,1014.7,12.4,10.2,1200,2.94,19.67,,,,,,5.8,2.6,26.6,14.5,,,,,,,,,,4.3,5.5,0.0,,
192,진주,2014-09-17,20.7,19.0,2259,23.0,1021,13.5,1238,13.5,1222,4.15,20.0,4.0,230,1242,2.4,110,1720,0.6,538,70,19.1,74,1029,90.9,22.1,1012.3,1016.7,0819,1014.8,1528,1015.8,12.4,0.0,0900,0.57,2.82,,,,,,10.0,5.3,22.9,18.5,,,,,,,,,,1.8,2.3,20.0,{박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-1011. {박무}1127-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0302-0314. {비}0428-0444. {비}1222-1255. {비}1552-1731. {비}1845-1935. {비}2020-2059.,
192,진주,2014-09-18,20.1,16.7,2352,24.7,1425,,,,,,,5.7,360,1312,3.1,360,1318,1.0,879,50,15.0,46,1441,75.3,17.2,1013.6,1018.3,0932,1015.6,0221,1017.1,12.3,5.6,1000,2.49,14.19,,,,,,8.5,5.3,22.6,15.8,,,,,,,,,,2.4,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0739.,
192,진주,2014-09-19,18.0,14.3,0509,23.2,1353,,,,,,,4.3,50,1233,2.5,50,1238,0.7,577,20,13.9,51,1401,79.3,15.9,1011.7,1018.0,0001,1013.1,1641,1015.2,12.3,1.3,1100,1.47,9.55,,,,,,6.8,1.3,20.1,11.6,,,,,,,,,,1.7,2.2,,{박무}0655-0720. {박무}2317-{박무}{강도0}2400-,
192,진주,2014-09-20,18.2,11.8,0546,26.4,1521,,,,,,,5.6,160,1547,3.6,110,1608,0.9,759,70,11.6,32,1258,70.4,13.8,1011.0,1016.8,2255,1012.2,1446,1014.5,12.2,9.9,1300,2.9,20.08,,,,,,1.4,1.4,21.4,9.4,,,,,,,,,,3.6,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
192,진주,2014-09-21,18.5,11.4,0628,27.1,1527,,,,,,,6.1,90,1339,3.2,110,1128,0.9,762,70,12.3,30,1356,72.4,14.4,1013.7,1018.9,0802,1015.5,1441,1017.3,12.2,10.7,1200,2.92,20.52,,,,,,2.1,0.8,21.9,9.3,,,,,,,,,,3.5,4.4,,,
192,진주,2014-09-22,19.3,12.4,0609,27.6,1428,,,,,,,6.1,90,1110,3.3,90,1308,1.0,864,70,12.4,31,1315,69.5,14.4,1015.3,1020.3,0734,1017.0,1431,1018.8,12.2,10.0,1200,3.0,19.86,,,,,,1.9,0.4,23.5,10.3,,,,,,,,,,3.5,4.5,,{박무}0620-0710.,
192,진주,2014-09-23,19.2,13.7,0312,24.4,1235,1.5,2115,5.5,2114,8.42,12.0,5.5,70,1157,2.8,20,1004,0.8,730,20,15.0,48,1221,79.6,17.2,1014.3,1020.4,0830,1015.1,2355,1017.8,12.1,1.4,1000,1.57,9.53,,,,,,8.3,4.9,21.3,11.7,,,,,,,,,,2.1,2.7,86.5,{비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-09-24,19.4,17.3,0237,21.1,1543,11.5,812,30.5,722,16.18,80.5,7.7,340,2111,3.0,20,2117,1.1,963,20,18.4,84,2253,94.3,21.1,1003.7,1015.0,0001,1003.0,1541,1007.2,12.1,0.0,1100,0.52,2.75,,,,,,9.9,7.5,20.2,17.1,,,,,,,,,,0.3,0.4,6.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1450. {비}1925-2046.,
192,진주,2014-09-25,20.2,15.3,0603,26.4,1506,,,,,,,6.0,70,1127,3.2,110,1151,0.8,679,50,16.2,47,1549,80.8,18.5,1010.0,1016.0,2314,1009.1,0001,1013.5,12.1,8.2,1200,2.72,16.84,,,,,,4.4,3.6,22.3,13.5,,,,,,,,,,2.8,3.6,,,
192,진주,2014-09-26,20.4,16.4,2357,25.6,1405,,,,,,,5.6,110,1207,3.5,110,1208,1.1,908,50,15.7,47,1408,76.9,17.9,1013.4,1018.6,0959,1015.6,1622,1016.9,12.0,6.9,1200,3.04,15.36,,,,,,4.9,4.9,22.5,14.8,,,,,,,,,,2.8,3.4,,,
192,진주,2014-09-27,20.0,13.8,0627,26.9,1421,,,,,,,4.4,110,1045,2.2,140,1045,0.7,577,110,15.4,43,1545,78.4,17.7,1013.6,1019.1,0805,1015.0,1639,1017.1,12.0,9.2,1200,2.8,18.07,,,,,,2.1,0.8,22.3,12.0,,,,,,,,,,3.0,3.8,,{박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-09-28,20.7,14.8,0624,28.5,1444,,,,,,,5.5,140,1202,3.4,110,1207,0.7,610,110,15.8,34,1432,77.3,18.0,1012.1,1017.5,0734,1013.8,1547,1015.6,12.0,10.4,1200,2.69,18.42,,,,,,1.3,0.9,23.0,12.9,,,,,,,,,,3.1,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1907-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2014-09-29,20.4,17.3,0216,24.8,1224,0.1,,0.2,,5.38,0.5,3.9,70,1225,2.0,110,1210,0.6,476,20,18.1,60,1209,87.5,20.7,1010.0,1014.6,0030,1012.0,1603,1013.5,11.9,0.8,1100,1.58,6.35,,,,,,9.3,5.5,21.6,16.1,,,,,,,,,,0.6,0.8,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1117. {연무}1107-{연무}{강도0}1200-1355. {박무}1345-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1340-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2005-2015. {비}2205-2238.,
192,진주,2014-09-30,19.9,16.7,2359,24.9,1210,0.1,,0.1,,0.5,0.1,6.7,90,1156,3.5,90,1203,1.4,1200,20,15.1,53,1204,75.4,17.2,1013.1,1019.8,2256,1013.6,0317,1016.6,11.9,5.3,1100,2.09,10.82,,,,,,8.4,4.8,21.7,14.4,,,,,,,,,,2.5,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0906. {비}0022-0052.,
192,진주,2014-10-01,18.5,14.5,0623,23.7,1413,,,,,,,5.3,360,0957,3.2,360,1328,0.9,812,360,13.4,49,1417,74.3,15.4,1014.3,1020.2,0930,1015.8,1555,1017.9,11.9,7.4,1100,2.23,14.2,,,,,,5.0,4.5,21.9,11.8,,,,,,,,,,2.4,3.1,,,
192,진주,2014-10-02,18.4,12.5,0625,25.5,1504,,,,,,,4.5,140,1607,2.6,140,1611,0.8,656,160,13.3,40,1442,76.1,15.3,1007.3,1016.5,0001,1007.9,1603,1010.9,11.8,9.3,1100,2.57,15.44,,,,,,3.5,2.9,21.6,10.5,,,,,,,,,,2.7,3.5,,{박무}0234-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
192,진주,2014-10-03,17.9,12.8,2357,23.6,1512,,,,,,,8.0,340,1058,4.4,360,1039,1.5,1274,320,10.9,37,1233,68.3,13.2,1007.8,1015.0,2339,1009.0,0153,1011.4,11.8,9.7,1200,2.85,19.48,,,,,,0.3,0.3,22.1,9.7,,,,,,,,,,3.7,4.8,,{박무}0343-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0702-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0721-{시정(이상)}{0.2km}{안개}0804-{시정(이상)}{0.5km}{안개}0809-{시정(이상)}{1km}{박무}0815-0836.,1.22
192,진주,2014-10-04,17.0,10.7,0548,22.6,1325,,,,,,,9.1,50,1606,4.7,70,1513,1.9,1599,20,8.7,37,1318,61.9,11.3,1015.2,1021.7,2117,1014.9,0005,1018.8,11.7,10.2,1100,2.52,15.94,,,,,,2.4,2.4,20.9,8.1,,,,,,,,,,3.7,4.7,,,
192,진주,2014-10-05,17.5,14.0,0531,23.0,1334,,,,,,,9.4,340,1027,4.5,360,1324,2.6,2251,360,7.5,39,1412,52.6,10.4,1012.8,1020.7,0001,1013.5,1550,1016.4,11.7,10.7,1200,2.75,17.93,,,,,,1.0,1.0,20.0,11.0,,,,,,,,,,3.7,4.7,,,
192,진주,2014-10-06,15.9,9.7,0643,23.4,1601,,,,,,,6.9,20,0944,3.8,20,1515,1.2,1071,20,7.2,28,1211,61.0,10.2,1013.6,1021.3,2346,1014.3,0200,1017.2,11.7,10.6,1100,2.81,19.1,,,,,,0.8,0.8,20.9,6.3,,,,,,,,,,3.3,4.1,,,
192,진주,2014-10-07,14.8,7.6,0607,23.2,1527,,,,,,,7.0,90,1123,3.4,160,1125,0.6,535,180,8.7,32,1147,72.5,11.3,1018.5,1024.1,0913,1020.1,1711,1022.1,11.6,10.7,1200,2.73,18.52,,,,,,0.4,0.4,19.9,4.4,,,,,,,,,,3.0,3.7,,,
192,진주,2014-10-08,15.3,8.7,0632,23.8,1340,,,,,,,6.1,110,1222,3.3,110,1231,0.7,614,110,9.7,35,1354,74.1,12.0,1018.2,1023.5,0836,1019.7,1608,1021.8,11.6,10.6,1200,2.74,17.42,,,,,,1.0,0.1,20.1,5.8,,,,,,,,,,2.8,3.6,,{박무}2315-{박무}{강도0}2400-,
192,진주,2014-10-09,15.6,8.5,0608,24.7,1512,,,,,,,5.2,140,1246,3.0,140,1336,0.8,660,90,10.1,38,1513,74.3,12.4,1016.9,1022.3,0802,1018.2,1652,1020.5,11.6,9.7,1200,2.71,17.42,,,,,,3.8,0.3,20.2,4.7,,,,,,,,,,2.9,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {햇무리}1650-1710.,
192,진주,2014-10-10,17.8,9.5,0640,25.6,1600,,,,,,,7.3,50,1718,4.2,90,1716,1.4,1245,20,11.2,43,1601,68.5,13.3,1017.6,1022.9,2227,1019.6,0306,1021.2,11.5,9.3,1100,2.31,15.42,,,,,,2.1,1.4,20.6,5.5,,,,,,,,,,3.8,4.9,,,
192,진주,2014-10-11,19.3,15.5,0324,25.3,1513,,,,,,,7.9,90,1254,4.5,50,1340,2.3,2009,20,9.8,33,1317,56.3,12.2,1018.7,1023.5,0917,1020.2,1503,1022.2,11.5,10.5,1200,2.72,18.12,,,,,,0.3,0.3,21.8,10.4,,,,,,,,,,3.8,4.9,,,
